STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2022,0,,,,70,75,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/17/2022,0,,,,,82,51,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2022,0,,,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/16/2022,0,,,,,83,51,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2022,0,,,,71,75,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/15/2022,0,,,,,83,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2022,0,,,,71,76,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/14/2022,0,,,,,81,58,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2022,0,,,,75,80,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/13/2022,0,,,,,84,65,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2022,0,,,,77,81,73,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/12/2022,0.01,,,,,84,69,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2022,0,,,,77,84,74,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/11/2022,0.62,,,,,89,69,,1,,1,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2022,0,,,,74,80,72,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/10/2022,0,,,,,80,70,,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2022,0.63,,,,83,89,70,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/9/2022,0.32,,,,,88,70,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2022,0.02,,,,80,94,75,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/8/2022,0,,,,,99,67,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2022,0,,,,79,89,73,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/7/2022,0,,,,,107,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2022,0,,,,78,86,73,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/6/2022,0,,,,,104,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2022,0,,,,81,89,74,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/5/2022,0,,,,,104,68,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2022,0,,,,87,91,78,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/4/2022,0,,,,,104,72,,,,1,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2022,0,,,,81,95,74,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/3/2022,0.02,,,,,103,71,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2022,0,,,,78,89,72,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/2/2022,0,,,,,102,69,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2022,0,,,,77,85,70,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",9/1/2022,0,,,,,104,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2022,0,,,,76,85,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/31/2022,0,,,,,104,62,,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2022,0,,,,74,82,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/30/2022,0,,,,,98,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2022,0,,,,73,78,71,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/29/2022,0,,,,,89,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2022,0,,,,72,76,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/28/2022,0,,,,,86,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2022,0,,,,73,77,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/27/2022,0,,,,,88,57,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2022,0,,,,75,80,71,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/26/2022,0,,,,,93,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2022,0,,,,73,79,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/25/2022,0,,,,,92,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2022,0,,,,72,76,69,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/24/2022,0,,,,,94,62,,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2022,0,,,,71,76,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/23/2022,0,,,,,95,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2022,0,,,,72,79,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/22/2022,0,,,,,92,60,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2022,0,,,,71,75,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/21/2022,0,,,,,87,59,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2022,0,,,,71,76,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/20/2022,0,,,,,88,60,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2022,0,,,,72,77,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/19/2022,0,,,,,92,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2022,0,,,,75,81,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/18/2022,0,,,,,94,63,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2022,0,,,,74,81,69,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/17/2022,0,,,,,97,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2022,0,,,,74,80,69,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/16/2022,0,,,,,97,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2022,0,,,,75,79,70,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/15/2022,0,,,,,97,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2022,0,,,,74,81,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/14/2022,0,,,,,96,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2022,0,,,,75,80,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/13/2022,0,,,,,98,69,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2022,0,,,,74,82,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/12/2022,0,,,,,98,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2022,0,,,,75,83,69,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/11/2022,0,,,,,97,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2022,0,,,,77,85,72,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/10/2022,0,,,,,97,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2022,0,,,,76,85,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/9/2022,0,,,,,97,67,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2022,0,,,,73,81,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/8/2022,0,,,,,95,65,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2022,0,,,,73,79,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/7/2022,0,,,,,99,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2022,0,,,,73,78,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/6/2022,0,,,,,95,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2022,0,,,,73,80,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/5/2022,0,,,,,92,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2022,0,,,,71,79,68,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/4/2022,0,,,,,88,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2022,0,,,,73,77,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/3/2022,0,,,,,93,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2022,0,,,,74,79,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/2/2022,0,,,,,91,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2022,0,,,,74,80,70,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",8/1/2022,0,,,,,93,66,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2022,0,,,,73,79,69,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/31/2022,0,,,,,93,68,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2022,0,,,,71,78,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/30/2022,0,,,,,91,65,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2022,0,,,,69,75,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/29/2022,0,,,,,92,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2022,0,,,,70,76,67,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/28/2022,0,,,,,93,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2022,0,,,,71,76,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/27/2022,0,,,,,93,59,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2022,0,,,,70,76,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/26/2022,0,,,,,91,60,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2022,0,,,,71,74,67,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/25/2022,0,,,,,89,61,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2022,0,,,,69,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/24/2022,0,,,,,90,57,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2022,0,,,,69,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/23/2022,0,,,,,89,58,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2022,0,,,,69,74,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/22/2022,0,,,,,91,57,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2022,0,,,,72,78,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/21/2022,0,,,,,95,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2022,0,,,,72,80,68,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/20/2022,0,,,,,95,62,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2022,0,,,,71,78,67,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/19/2022,0,,,,,95,63,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2022,0,,,,68,77,65,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/18/2022,0,,,,,95,64,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2022,0,,,,66,71,63,,1,,1,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/17/2022,0.01,,,,,95,68,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2022,0,,,,66,71,64,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/16/2022,0,,,,,95,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2022,0,,,,66,71,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/15/2022,0,,,,,93,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2022,0,,,,67,71,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/14/2022,0,,,,,87,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2022,0,,,,66,71,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/13/2022,0,,,,,88,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2022,0,,,,65,71,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/12/2022,0,,,,,86,56,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2022,0,,,,67,70,64,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/11/2022,0,,,,,90,52,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2022,0,,,,68,73,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/10/2022,0,,,,,94,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2022,0,,,,68,72,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/9/2022,0,,,,,93,50,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2022,0,,,,67,72,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/8/2022,0,,,,,91,55,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2022,0,,,,67,71,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/7/2022,0,,,,,85,54,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2022,0,,,,69,73,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/6/2022,0,,,,,84,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2022,0,,,,67,72,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/5/2022,0,,,,,85,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2022,0,,,,66,69,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/4/2022,0,,,,,82,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2022,0,,,,67,70,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/3/2022,0,,,,,83,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2022,0,,,,69,72,65,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/2/2022,0,,,,,88,53,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2022,0,,,,69,73,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",7/1/2022,0,,,,,93,59,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2022,0,,,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/30/2022,0,,,,,93,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2022,0,,,,71,76,66,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/29/2022,0,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2022,0,,,,70,77,65,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/28/2022,0,,,,,97,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2022,0,,,,67,75,62,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/27/2022,0,,,,,99,58,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2022,0,,,,67,73,62,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/26/2022,0,,,,,98,47,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2022,0,,,,68,72,61,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/25/2022,0,,,,,97,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2022,0,,,,69,74,64,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/24/2022,0,,,,,96,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2022,0,,,,70,76,66,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/23/2022,0,,,,,96,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2022,0,,,,69,74,64,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/22/2022,0,,,,,95,61,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2022,0,,,,68,73,65,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/21/2022,0,,,,,95,50,,,,1,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2022,0,,,,67,77,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/20/2022,0,,,,,96,49,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2022,0,,,,64,72,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/19/2022,0,,,,,82,43,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2022,0,,,,64,68,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/18/2022,0,,,,,80,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2022,0,,,,65,68,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/17/2022,0,,,,,82,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2022,0,,,,64,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/16/2022,0,,,,,91,54,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2022,0,,,,64,68,61,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/15/2022,0,,,,,88,52,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2022,0,,,,65,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/14/2022,0,,,,,84,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2022,0,,,,64,67,62,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/13/2022,0,,,,,82,55,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2022,0,,,,65,68,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/12/2022,0,,,,,91,54,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2022,0,,,,66,71,62,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/11/2022,0,,,,,93,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2022,0,,,,64,71,60,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/10/2022,0,,,,,95,57,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2022,0,,,,64,69,61,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/9/2022,0,,,,,95,54,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2022,0,,,,64,69,61,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/8/2022,0,,,,,90,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2022,0,,,,63,67,61,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/7/2022,0,,,,,87,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2022,0,,,,65,70,61,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/6/2022,0,,,,,86,60,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2022,0,,,,64,70,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/5/2022,0,,,,,83,59,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2022,0,,,,63,68,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/4/2022,0,,,,,78,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2022,0,,,,61,67,59,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/3/2022,0,,,,,85,50,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2022,0,,,,62,67,59,,1,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/2/2022,0,,,,,86,48,,1,,,,,,,,,,,,,,,
