"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"375","Fountain Hills",1981-02-09,65,43,54,2,1981,40,11,0
"376","Fountain Hills",1981-02-10,57,45,51,2,1981,41,14,0
"377","Fountain Hills",1981-02-11,64,45,54.5,2,1981,42,10.5,0
"378","Fountain Hills",1981-02-12,70,46,58,2,1981,43,7,0
"379","Fountain Hills",1981-02-13,75,47,61,2,1981,44,4,0
"380","Fountain Hills",1981-02-14,80,51,65.5,2,1981,45,0,0.5
"381","Fountain Hills",1981-02-15,82,50,66,2,1981,46,0,1
"382","Fountain Hills",1981-02-16,82,51,66.5,2,1981,47,0,1.5
"383","Fountain Hills",1981-02-17,85,48,66.5,2,1981,48,0,1.5
"384","Fountain Hills",1981-02-18,84,50,67,2,1981,49,0,2
"385","Fountain Hills",1981-02-19,85,52,68.5,2,1981,50,0,3.5
"386","Fountain Hills",1981-02-20,89,48,68.5,2,1981,51,0,3.5
"387","Fountain Hills",1981-02-21,85,49,67,2,1981,52,0,2
"388","Fountain Hills",1981-02-22,82,44,63,2,1981,53,2,0
"389","Fountain Hills",1981-02-23,79,46,62.5,2,1981,54,2.5,0
"390","Fountain Hills",1981-02-24,81,44,62.5,2,1981,55,2.5,0
"391","Fountain Hills",1981-02-25,85,46,65.5,2,1981,56,0,0.5
"392","Fountain Hills",1981-02-26,81,50,65.5,2,1981,57,0,0.5
"393","Fountain Hills",1981-02-27,67,47,57,2,1981,58,8,0
"394","Fountain Hills",1981-02-28,77,47,62,2,1981,59,3,0
"395","Fountain Hills",1981-03-01,75,48,61.5,3,1981,60,3.5,0
"396","Fountain Hills",1981-03-02,76,49,62.5,3,1981,61,2.5,0
"397","Fountain Hills",1981-03-03,61,44,52.5,3,1981,62,12.5,0
"398","Fountain Hills",1981-03-04,65,46,55.5,3,1981,63,9.5,0
"399","Fountain Hills",1981-03-05,64,48,56,3,1981,64,9,0
"400","Fountain Hills",1981-03-06,64,44,54,3,1981,65,11,0
"401","Fountain Hills",1981-03-07,61,46,53.5,3,1981,66,11.5,0
"402","Fountain Hills",1981-03-08,63,46,54.5,3,1981,67,10.5,0
"403","Fountain Hills",1981-03-09,74,46,60,3,1981,68,5,0
"404","Fountain Hills",1981-03-10,77,51,64,3,1981,69,1,0
"405","Fountain Hills",1981-03-11,79,51,65,3,1981,70,0,0
"406","Fountain Hills",1981-03-12,79,52,65.5,3,1981,71,0,0.5
"407","Fountain Hills",1981-03-13,78,48,63,3,1981,72,2,0
"408","Fountain Hills",1981-03-14,78,43,60.5,3,1981,73,4.5,0
"409","Fountain Hills",1981-03-15,67,46,56.5,3,1981,74,8.5,0
"410","Fountain Hills",1981-03-16,76,48,62,3,1981,75,3,0
"411","Fountain Hills",1981-03-17,80,42,61,3,1981,76,4,0
"412","Fountain Hills",1981-03-18,77,42,59.5,3,1981,77,5.5,0
"413","Fountain Hills",1981-03-19,82,48,65,3,1981,78,0,0
"414","Fountain Hills",1981-03-20,81,52,66.5,3,1981,79,0,1.5
"415","Fountain Hills",1981-03-21,66,41,53.5,3,1981,80,11.5,0
"416","Fountain Hills",1981-03-22,74,45,59.5,3,1981,81,5.5,0
"417","Fountain Hills",1981-03-23,81,53,67,3,1981,82,0,2
"418","Fountain Hills",1981-03-24,86,59,72.5,3,1981,83,0,7.5
"419","Fountain Hills",1981-03-25,86,60,73,3,1981,84,0,8
"420","Fountain Hills",1981-03-26,90,56,73,3,1981,85,0,8
"421","Fountain Hills",1981-03-27,85,50,67.5,3,1981,86,0,2.5
"422","Fountain Hills",1981-03-28,70,45,57.5,3,1981,87,7.5,0
"423","Fountain Hills",1981-03-29,69,45,57,3,1981,88,8,0
"424","Fountain Hills",1981-03-30,76,45,60.5,3,1981,89,4.5,0
"425","Fountain Hills",1981-03-31,81,47,64,3,1981,90,1,0
"426","Fountain Hills",1981-04-01,84,53,68.5,4,1981,91,0,3.5
"427","Fountain Hills",1981-04-02,91,50,70.5,4,1981,92,0,5.5
"428","Fountain Hills",1981-04-03,80,42,61,4,1981,93,4,0
"429","Fountain Hills",1981-04-04,63,44,53.5,4,1981,94,11.5,0
"430","Fountain Hills",1981-04-05,74,50,62,4,1981,95,3,0
"431","Fountain Hills",1981-04-06,89,58,73.5,4,1981,96,0,8.5
"432","Fountain Hills",1981-04-07,91,51,71,4,1981,97,0,6
"433","Fountain Hills",1981-04-08,88,50,69,4,1981,98,0,4
"434","Fountain Hills",1981-04-09,89,51,70,4,1981,99,0,5
"435","Fountain Hills",1981-04-10,94,51,72.5,4,1981,100,0,7.5
"436","Fountain Hills",1981-04-11,94,49,71.5,4,1981,101,0,6.5
"437","Fountain Hills",1981-04-12,91,53,72,4,1981,102,0,7
"438","Fountain Hills",1981-04-13,80,66,73,4,1981,103,0,8
"439","Fountain Hills",1981-04-14,95,68,81.5,4,1981,104,0,16.5
"440","Fountain Hills",1981-04-15,97,71,84,4,1981,105,0,19
"441","Fountain Hills",1981-04-16,93,73,83,4,1981,106,0,18
"442","Fountain Hills",1981-04-17,97,71,84,4,1981,107,0,19
"443","Fountain Hills",1981-04-18,98,67,82.5,4,1981,108,0,17.5
"444","Fountain Hills",1981-04-19,93,61,77,4,1981,109,0,12
"445","Fountain Hills",1981-04-20,82,50,66,4,1981,110,0,1
"446","Fountain Hills",1981-04-21,85,53,69,4,1981,111,0,4
"447","Fountain Hills",1981-04-22,90,53,71.5,4,1981,112,0,6.5
"448","Fountain Hills",1981-04-23,93,57,75,4,1981,113,0,10
"449","Fountain Hills",1981-04-24,92,56,74,4,1981,114,0,9
"450","Fountain Hills",1981-04-25,95,58,76.5,4,1981,115,0,11.5
"451","Fountain Hills",1981-04-26,97,60,78.5,4,1981,116,0,13.5
"452","Fountain Hills",1981-04-27,101,69,85,4,1981,117,0,20
"453","Fountain Hills",1981-04-28,98,63,80.5,4,1981,118,0,15.5
"454","Fountain Hills",1981-04-29,98,69,83.5,4,1981,119,0,18.5
"455","Fountain Hills",1981-04-30,104,66,85,4,1981,120,0,20
"456","Fountain Hills",1981-05-01,98,67,82.5,5,1981,121,0,17.5
"457","Fountain Hills",1981-05-02,95,64,79.5,5,1981,122,0,14.5
"458","Fountain Hills",1981-05-03,95,61,78,5,1981,123,0,13
"459","Fountain Hills",1981-05-04,95,62,78.5,5,1981,124,0,13.5
"460","Fountain Hills",1981-05-05,95,71,83,5,1981,125,0,18
"461","Fountain Hills",1981-05-06,95,71,83,5,1981,126,0,18
"462","Fountain Hills",1981-05-07,95,72,83.5,5,1981,127,0,18.5
"463","Fountain Hills",1981-05-08,93,70,81.5,5,1981,128,0,16.5
"464","Fountain Hills",1981-05-09,92,71,81.5,5,1981,129,0,16.5
"465","Fountain Hills",1981-05-10,93,72,82.5,5,1981,130,0,17.5
"466","Fountain Hills",1981-05-11,98,74,86,5,1981,131,0,21
"467","Fountain Hills",1981-05-12,100,75,87.5,5,1981,132,0,22.5
"468","Fountain Hills",1981-05-13,98,74,86,5,1981,133,0,21
"469","Fountain Hills",1981-05-14,98,59,78.5,5,1981,134,0,13.5
"470","Fountain Hills",1981-05-15,101,60,80.5,5,1981,135,0,15.5
"471","Fountain Hills",1981-05-16,86,59,72.5,5,1981,136,0,7.5
"472","Fountain Hills",1981-05-17,84,59,71.5,5,1981,137,0,6.5
"473","Fountain Hills",1981-05-18,88,55,71.5,5,1981,138,0,6.5
"474","Fountain Hills",1981-05-19,97,59,78,5,1981,139,0,13
"475","Fountain Hills",1981-05-20,96,62,79,5,1981,140,0,14
"476","Fountain Hills",1981-05-21,82,51,66.5,5,1981,141,0,1.5
"477","Fountain Hills",1981-05-22,89,54,71.5,5,1981,142,0,6.5
"478","Fountain Hills",1981-05-23,92,58,75,5,1981,143,0,10
"479","Fountain Hills",1981-05-24,98,62,80,5,1981,144,0,15
"480","Fountain Hills",1981-05-25,101,65,83,5,1981,145,0,18
"481","Fountain Hills",1981-05-26,101,75,88,5,1981,146,0,23
"482","Fountain Hills",1981-05-27,97,65,81,5,1981,147,0,16
"483","Fountain Hills",1981-05-28,98,65,81.5,5,1981,148,0,16.5
"484","Fountain Hills",1981-05-29,86,62,74,5,1981,149,0,9
"485","Fountain Hills",1981-05-30,93,64,78.5,5,1981,150,0,13.5
"486","Fountain Hills",1981-05-31,99,64,81.5,5,1981,151,0,16.5
"487","Fountain Hills",1981-06-01,101,69,85,6,1981,152,0,20
"488","Fountain Hills",1981-06-02,102,70,86,6,1981,153,0,21
"489","Fountain Hills",1981-06-03,100,68,84,6,1981,154,0,19
"490","Fountain Hills",1981-06-04,102,68,85,6,1981,155,0,20
"491","Fountain Hills",1981-06-05,105,68,86.5,6,1981,156,0,21.5
"492","Fountain Hills",1981-06-06,108,68,88,6,1981,157,0,23
"493","Fountain Hills",1981-06-07,107,72,89.5,6,1981,158,0,24.5
"494","Fountain Hills",1981-06-08,109,73,91,6,1981,159,0,26
"495","Fountain Hills",1981-06-09,110,72,91,6,1981,160,0,26
"496","Fountain Hills",1981-06-10,109,75,92,6,1981,161,0,27
"497","Fountain Hills",1981-06-11,108,74,91,6,1981,162,0,26
"498","Fountain Hills",1981-06-12,104,72,88,6,1981,163,0,23
"499","Fountain Hills",1981-06-13,101,72,86.5,6,1981,164,0,21.5
"500","Fountain Hills",1981-06-14,99,69,84,6,1981,165,0,19
"501","Fountain Hills",1981-06-15,98,69,83.5,6,1981,166,0,18.5
"502","Fountain Hills",1981-06-16,102,74,88,6,1981,167,0,23
"503","Fountain Hills",1981-06-17,106,74,90,6,1981,168,0,25
"504","Fountain Hills",1981-06-18,110,69,89.5,6,1981,169,0,24.5
"505","Fountain Hills",1981-06-19,113,72,92.5,6,1981,170,0,27.5
"506","Fountain Hills",1981-06-20,112,75,93.5,6,1981,171,0,28.5
"507","Fountain Hills",1981-06-21,114,79,96.5,6,1981,172,0,31.5
"508","Fountain Hills",1981-06-22,113,81,97,6,1981,173,0,32
"509","Fountain Hills",1981-06-23,113,81,97,6,1981,174,0,32
"510","Fountain Hills",1981-06-24,112,80,96,6,1981,175,0,31
"511","Fountain Hills",1981-06-25,112,84,98,6,1981,176,0,33
"512","Fountain Hills",1981-06-26,116,85,100.5,6,1981,177,0,35.5
"513","Fountain Hills",1981-06-27,112,85,98.5,6,1981,178,0,33.5
"514","Fountain Hills",1981-06-28,109,82,95.5,6,1981,179,0,30.5
"515","Fountain Hills",1981-06-29,105,78,91.5,6,1981,180,0,26.5
"516","Fountain Hills",1981-06-30,109,84,96.5,6,1981,181,0,31.5
"517","Fountain Hills",1981-07-01,97,75,86,7,1981,182,0,21
"518","Fountain Hills",1981-07-02,105,74,89.5,7,1981,183,0,24.5
"519","Fountain Hills",1981-07-03,107,79,93,7,1981,184,0,28
"520","Fountain Hills",1981-07-04,111,81,96,7,1981,185,0,31
"521","Fountain Hills",1981-07-05,109,78,93.5,7,1981,186,0,28.5
"522","Fountain Hills",1981-07-06,112,83,97.5,7,1981,187,0,32.5
"523","Fountain Hills",1981-07-07,108,81,94.5,7,1981,188,0,29.5
"524","Fountain Hills",1981-07-08,108,81,94.5,7,1981,189,0,29.5
"525","Fountain Hills",1981-07-09,105,80,92.5,7,1981,190,0,27.5
"526","Fountain Hills",1981-07-10,109,82,95.5,7,1981,191,0,30.5
"527","Fountain Hills",1981-07-11,109,79,94,7,1981,192,0,29
"528","Fountain Hills",1981-07-12,102,77,89.5,7,1981,193,0,24.5
"529","Fountain Hills",1981-07-13,105,78,91.5,7,1981,194,0,26.5
"530","Fountain Hills",1981-07-14,106,76,91,7,1981,195,0,26
"531","Fountain Hills",1981-07-15,109,79,94,7,1981,196,0,29
"532","Fountain Hills",1981-07-16,108,68,88,7,1981,197,0,23
"533","Fountain Hills",1981-07-17,107,72,89.5,7,1981,198,0,24.5
"534","Fountain Hills",1981-07-18,107,76,91.5,7,1981,199,0,26.5
"535","Fountain Hills",1981-07-19,106,79,92.5,7,1981,200,0,27.5
"536","Fountain Hills",1981-07-20,107,81,94,7,1981,201,0,29
"537","Fountain Hills",1981-07-21,108,84,96,7,1981,202,0,31
"538","Fountain Hills",1981-07-22,111,80,95.5,7,1981,203,0,30.5
"539","Fountain Hills",1981-07-23,106,80,93,7,1981,204,0,28
"540","Fountain Hills",1981-07-24,111,82,96.5,7,1981,205,0,31.5
"541","Fountain Hills",1981-07-25,112,83,97.5,7,1981,206,0,32.5
"542","Fountain Hills",1981-07-26,115,78,96.5,7,1981,207,0,31.5
"543","Fountain Hills",1981-07-27,108,78,93,7,1981,208,0,28
"544","Fountain Hills",1981-07-28,109,79,94,7,1981,209,0,29
"545","Fountain Hills",1981-07-29,110,81,95.5,7,1981,210,0,30.5
"546","Fountain Hills",1981-07-30,105,74,89.5,7,1981,211,0,24.5
"547","Fountain Hills",1981-07-31,101,77,89,7,1981,212,0,24
"548","Fountain Hills",1981-08-01,102,81,91.5,8,1981,213,0,26.5
"549","Fountain Hills",1981-08-02,106,80,93,8,1981,214,0,28
"550","Fountain Hills",1981-08-03,108,79,93.5,8,1981,215,0,28.5
"551","Fountain Hills",1981-08-04,110,77,93.5,8,1981,216,0,28.5
"552","Fountain Hills",1981-08-05,112,79,95.5,8,1981,217,0,30.5
"553","Fountain Hills",1981-08-06,105,82,93.5,8,1981,218,0,28.5
"554","Fountain Hills",1981-08-07,108,83,95.5,8,1981,219,0,30.5
"555","Fountain Hills",1981-08-08,109,78,93.5,8,1981,220,0,28.5
"556","Fountain Hills",1981-08-09,110,73,91.5,8,1981,221,0,26.5
"557","Fountain Hills",1981-08-10,110,81,95.5,8,1981,222,0,30.5
"558","Fountain Hills",1981-08-11,105,68,86.5,8,1981,223,0,21.5
"559","Fountain Hills",1981-08-12,99,71,85,8,1981,224,0,20
"560","Fountain Hills",1981-08-13,99,68,83.5,8,1981,225,0,18.5
"561","Fountain Hills",1981-08-14,99,74,86.5,8,1981,226,0,21.5
"562","Fountain Hills",1981-08-15,102,74,88,8,1981,227,0,23
"563","Fountain Hills",1981-08-16,98,74,86,8,1981,228,0,21
"564","Fountain Hills",1981-08-17,102,77,89.5,8,1981,229,0,24.5
"565","Fountain Hills",1981-08-18,104,81,92.5,8,1981,230,0,27.5
"566","Fountain Hills",1981-08-19,107,80,93.5,8,1981,231,0,28.5
"567","Fountain Hills",1981-08-20,102,82,92,8,1981,232,0,27
"568","Fountain Hills",1981-08-21,110,81,95.5,8,1981,233,0,30.5
"569","Fountain Hills",1981-08-22,107,80,93.5,8,1981,234,0,28.5
"570","Fountain Hills",1981-08-23,104,80,92,8,1981,235,0,27
"571","Fountain Hills",1981-08-24,103.818181818182,79,91.4090909090909,8,1981,236,0,26.4090909090909
"572","Fountain Hills",1981-08-25,103.636363636364,85,94.3181818181818,8,1981,237,0,29.3181818181818
"573","Fountain Hills",1981-08-26,103.454545454545,85,94.2272727272727,8,1981,238,0,29.2272727272727
"574","Fountain Hills",1981-08-27,103.272727272727,85,94.1363636363636,8,1981,239,0,29.1363636363636
"575","Fountain Hills",1981-08-28,103.090909090909,84,93.5454545454545,8,1981,240,0,28.5454545454545
"576","Fountain Hills",1981-08-29,102.909090909091,84,93.4545454545455,8,1981,241,0,28.4545454545455
"577","Fountain Hills",1981-08-30,102.727272727273,84,93.3636363636364,8,1981,242,0,28.3636363636364
"578","Fountain Hills",1981-08-31,102.545454545455,82,92.2727272727273,8,1981,243,0,27.2727272727273
"579","Fountain Hills",1981-09-01,102.363636363636,79,90.6818181818182,9,1981,244,0,25.6818181818182
"580","Fountain Hills",1981-09-02,102.181818181818,80,91.0909090909091,9,1981,245,0,26.0909090909091
"581","Fountain Hills",1981-09-03,102,82,92,9,1981,246,0,27
"582","Fountain Hills",1981-09-04,106,79,92.5,9,1981,247,0,27.5
"583","Fountain Hills",1981-09-05,95,76,85.5,9,1981,248,0,20.5
"584","Fountain Hills",1981-09-06,98,66,82,9,1981,249,0,17
"585","Fountain Hills",1981-09-07,80,65,72.5,9,1981,250,0,7.5
"586","Fountain Hills",1981-09-08,92,72,82,9,1981,251,0,17
"587","Fountain Hills",1981-09-09,96,74,85,9,1981,252,0,20
"588","Fountain Hills",1981-09-10,93,72,82.5,9,1981,253,0,17.5
"589","Fountain Hills",1981-09-11,95,70,82.5,9,1981,254,0,17.5
"590","Fountain Hills",1981-09-12,96,74,85,9,1981,255,0,20
"591","Fountain Hills",1981-09-13,97,75,86,9,1981,256,0,21
"592","Fountain Hills",1981-09-14,97,65,81,9,1981,257,0,16
"593","Fountain Hills",1981-09-15,97,71,84,9,1981,258,0,19
"594","Fountain Hills",1981-09-16,100,71,85.5,9,1981,259,0,20.5
"595","Fountain Hills",1981-09-17,98,75,86.5,9,1981,260,0,21.5
"596","Fountain Hills",1981-09-18,94,75,84.5,9,1981,261,0,19.5
"597","Fountain Hills",1981-09-19,92,72,82,9,1981,262,0,17
"598","Fountain Hills",1981-09-20,93,71,82,9,1981,263,0,17
"599","Fountain Hills",1981-09-21,92,71,81.5,9,1981,264,0,16.5
"600","Fountain Hills",1981-09-22,94,71,82.5,9,1981,265,0,17.5
"601","Fountain Hills",1981-09-23,90,67,78.5,9,1981,266,0,13.5
"602","Fountain Hills",1981-09-24,88,66,77,9,1981,267,0,12
"603","Fountain Hills",1981-09-25,95,66,80.5,9,1981,268,0,15.5
"604","Fountain Hills",1981-09-26,95.3333333333333,65,80.1666666666667,9,1981,269,0,15.1666666666667
"605","Fountain Hills",1981-09-27,95.6666666666667,69,82.3333333333333,9,1981,270,0,17.3333333333333
"606","Fountain Hills",1981-09-28,96,71,83.5,9,1981,271,0,18.5
"607","Fountain Hills",1981-09-29,96.3333333333333,72,84.1666666666667,9,1981,272,0,19.1666666666667
"608","Fountain Hills",1981-09-30,96.6666666666667,67,81.8333333333333,9,1981,273,0,16.8333333333333
"609","Fountain Hills",1981-10-01,97,69,83,10,1981,274,0,18
"610","Fountain Hills",1981-10-02,84,67,75.5,10,1981,275,0,10.5
"611","Fountain Hills",1981-10-03,83,58,70.5,10,1981,276,0,5.5
"612","Fountain Hills",1981-10-04,86,59,72.5,10,1981,277,0,7.5
"613","Fountain Hills",1981-10-05,90,62,76,10,1981,278,0,11
"614","Fountain Hills",1981-10-06,93,63,78,10,1981,279,0,13
"615","Fountain Hills",1981-10-07,95,64,79.5,10,1981,280,0,14.5
"616","Fountain Hills",1981-10-08,97,63,80,10,1981,281,0,15
"617","Fountain Hills",1981-10-09,92,58,75,10,1981,282,0,10
"618","Fountain Hills",1981-10-10,92,61,76.5,10,1981,283,0,11.5
"619","Fountain Hills",1981-10-11,95,65,80,10,1981,284,0,15
"620","Fountain Hills",1981-10-12,83,63,73,10,1981,285,0,8
"621","Fountain Hills",1981-10-13,84,50,67,10,1981,286,0,2
"622","Fountain Hills",1981-10-14,80,57,68.5,10,1981,287,0,3.5
"623","Fountain Hills",1981-10-15,82,53,67.5,10,1981,288,0,2.5
"624","Fountain Hills",1981-10-16,77,50,63.5,10,1981,289,1.5,0
"625","Fountain Hills",1981-10-17,78,51,64.5,10,1981,290,0.5,0
"626","Fountain Hills",1981-10-18,82,58,70,10,1981,291,0,5
"627","Fountain Hills",1981-10-19,88,62,75,10,1981,292,0,10
"628","Fountain Hills",1981-10-20,90,60,75,10,1981,293,0,10
"629","Fountain Hills",1981-10-21,91,55,73,10,1981,294,0,8
"630","Fountain Hills",1981-10-22,89,57,73,10,1981,295,0,8
"631","Fountain Hills",1981-10-23,88,58,73,10,1981,296,0,8
"632","Fountain Hills",1981-10-24,87,54,70.5,10,1981,297,0,5.5
"633","Fountain Hills",1981-10-25,92,51,71.5,10,1981,298,0,6.5
"634","Fountain Hills",1981-10-26,85,58,71.5,10,1981,299,0,6.5
"635","Fountain Hills",1981-10-27,89,59,74,10,1981,300,0,9
"636","Fountain Hills",1981-10-28,80,62,71,10,1981,301,0,6
"637","Fountain Hills",1981-10-29,91,58,74.5,10,1981,302,0,9.5
"638","Fountain Hills",1981-10-30,79,46,62.5,10,1981,303,2.5,0
"639","Fountain Hills",1981-10-31,78,48,63,10,1981,304,2,0
"640","Fountain Hills",1981-11-01,80,53,66.5,11,1981,305,0,1.5
"641","Fountain Hills",1981-11-02,85,58,71.5,11,1981,306,0,6.5
"642","Fountain Hills",1981-11-03,87,55,71,11,1981,307,0,6
"643","Fountain Hills",1981-11-04,89,54,71.5,11,1981,308,0,6.5
"644","Fountain Hills",1981-11-05,88,56,72,11,1981,309,0,7
"645","Fountain Hills",1981-11-06,87,55,71,11,1981,310,0,6
"646","Fountain Hills",1981-11-07,87,57,72,11,1981,311,0,7
"647","Fountain Hills",1981-11-08,78,54,66,11,1981,312,0,1
"648","Fountain Hills",1981-11-09,82,54,68,11,1981,313,0,3
"649","Fountain Hills",1981-11-10,82,55,68.5,11,1981,314,0,3.5
"650","Fountain Hills",1981-11-11,84,56,70,11,1981,315,0,5
"651","Fountain Hills",1981-11-12,84,54,69,11,1981,316,0,4
"652","Fountain Hills",1981-11-13,86,50,68,11,1981,317,0,3
"653","Fountain Hills",1981-11-14,85,54,69.5,11,1981,318,0,4.5
"654","Fountain Hills",1981-11-15,82,54,68,11,1981,319,0,3
"655","Fountain Hills",1981-11-16,85,54,69.5,11,1981,320,0,4.5
"656","Fountain Hills",1981-11-17,87,50,68.5,11,1981,321,0,3.5
"657","Fountain Hills",1981-11-18,85,47,66,11,1981,322,0,1
"658","Fountain Hills",1981-11-19,80,55,67.5,11,1981,323,0,2.5
"659","Fountain Hills",1981-11-20,76,53,64.5,11,1981,324,0.5,0
"660","Fountain Hills",1981-11-21,79,47,63,11,1981,325,2,0
"661","Fountain Hills",1981-11-22,79,45,62,11,1981,326,3,0
"662","Fountain Hills",1981-11-23,78,44,61,11,1981,327,4,0
"663","Fountain Hills",1981-11-24,81,49,65,11,1981,328,0,0
"664","Fountain Hills",1981-11-25,86,42,64,11,1981,329,1,0
"665","Fountain Hills",1981-11-26,70,36,53,11,1981,330,12,0
"666","Fountain Hills",1981-11-27,69,36,52.5,11,1981,331,12.5,0
"667","Fountain Hills",1981-11-28,64,43,53.5,11,1981,332,11.5,0
"668","Fountain Hills",1981-11-29,69,49,59,11,1981,333,6,0
"669","Fountain Hills",1981-11-30,61,39,50,11,1981,334,15,0
"670","Fountain Hills",1981-12-01,62,39,50.5,12,1981,335,14.5,0
"671","Fountain Hills",1981-12-02,62,38,50,12,1981,336,15,0
"672","Fountain Hills",1981-12-03,71,43,57,12,1981,337,8,0
"673","Fountain Hills",1981-12-04,75,49,62,12,1981,338,3,0
"674","Fountain Hills",1981-12-05,78,53,65.5,12,1981,339,0,0.5
"675","Fountain Hills",1981-12-06,75,49,62,12,1981,340,3,0
"676","Fountain Hills",1981-12-07,78,49,63.5,12,1981,341,1.5,0
"677","Fountain Hills",1981-12-08,77,46,61.5,12,1981,342,3.5,0
"678","Fountain Hills",1981-12-09,81,55,68,12,1981,343,0,3
"679","Fountain Hills",1981-12-10,82,51,66.5,12,1981,344,0,1.5
"680","Fountain Hills",1981-12-11,75,54,64.5,12,1981,345,0.5,0
"681","Fountain Hills",1981-12-12,72,50,61,12,1981,346,4,0
"682","Fountain Hills",1981-12-13,65,46,55.5,12,1981,347,9.5,0
"683","Fountain Hills",1981-12-14,66,43,54.5,12,1981,348,10.5,0
"684","Fountain Hills",1981-12-15,69,44,56.5,12,1981,349,8.5,0
"685","Fountain Hills",1981-12-16,73,42,57.5,12,1981,350,7.5,0
"686","Fountain Hills",1981-12-17,72,46,59,12,1981,351,6,0
"687","Fountain Hills",1981-12-18,71,46,58.5,12,1981,352,6.5,0
"688","Fountain Hills",1981-12-19,71,48,59.5,12,1981,353,5.5,0
"689","Fountain Hills",1981-12-20,73,45,59,12,1981,354,6,0
"690","Fountain Hills",1981-12-21,76,40,58,12,1981,355,7,0
"691","Fountain Hills",1981-12-22,69,35,52,12,1981,356,13,0
"692","Fountain Hills",1981-12-23,63,36,49.5,12,1981,357,15.5,0
"693","Fountain Hills",1981-12-24,63,39,51,12,1981,358,14,0
"694","Fountain Hills",1981-12-25,63,36,49.5,12,1981,359,15.5,0
"695","Fountain Hills",1981-12-26,64,34,49,12,1981,360,16,0
"696","Fountain Hills",1981-12-27,65,33,49,12,1981,361,16,0
"697","Fountain Hills",1981-12-28,68,35,51.5,12,1981,362,13.5,0
"698","Fountain Hills",1981-12-29,69,41,55,12,1981,363,10,0
"699","Fountain Hills",1981-12-30,73,37,55,12,1981,364,10,0
"700","Fountain Hills",1981-12-31,69,38,53.5,12,1981,365,11.5,0
"701","Fountain Hills",1982-01-01,70,44,57,1,1982,1,8,0
"702","Fountain Hills",1982-01-02,57,42,49.5,1,1982,2,15.5,0
"703","Fountain Hills",1982-01-03,55,32,43.5,1,1982,3,21.5,0
"704","Fountain Hills",1982-01-04,55,43,49,1,1982,4,16,0
"705","Fountain Hills",1982-01-05,58,37,47.5,1,1982,5,17.5,0
"706","Fountain Hills",1982-01-06,60,45,52.5,1,1982,6,12.5,0
"707","Fountain Hills",1982-01-07,64,42,53,1,1982,7,12,0
"708","Fountain Hills",1982-01-08,58,40,49,1,1982,8,16,0
"709","Fountain Hills",1982-01-09,59,40,49.5,1,1982,9,15.5,0
"710","Fountain Hills",1982-01-10,69,39,54,1,1982,10,11,0
"711","Fountain Hills",1982-01-11,70,50,60,1,1982,11,5,0
"712","Fountain Hills",1982-01-12,62,51,56.5,1,1982,12,8.5,0
"713","Fountain Hills",1982-01-13,56,33,44.5,1,1982,13,20.5,0
"714","Fountain Hills",1982-01-14,59,33,46,1,1982,14,19,0
"715","Fountain Hills",1982-01-15,61,33,47,1,1982,15,18,0
"716","Fountain Hills",1982-01-16,63,33,48,1,1982,16,17,0
"717","Fountain Hills",1982-01-17,67,42,54.5,1,1982,17,10.5,0
"718","Fountain Hills",1982-01-18,72,36,54,1,1982,18,11,0
"719","Fountain Hills",1982-01-19,67,36,51.5,1,1982,19,13.5,0
"720","Fountain Hills",1982-01-20,64,35,49.5,1,1982,20,15.5,0
"721","Fountain Hills",1982-01-21,68,36,52,1,1982,21,13,0
"722","Fountain Hills",1982-01-22,58,32,45,1,1982,22,20,0
"723","Fountain Hills",1982-01-23,55,31,43,1,1982,23,22,0
"724","Fountain Hills",1982-01-24,59,35,47,1,1982,24,18,0
"725","Fountain Hills",1982-01-25,70,38,54,1,1982,25,11,0
"726","Fountain Hills",1982-01-26,80,42,61,1,1982,26,4,0
"727","Fountain Hills",1982-01-27,78,40,59,1,1982,27,6,0
"728","Fountain Hills",1982-01-28,76,41,58.5,1,1982,28,6.5,0
"729","Fountain Hills",1982-01-29,66,43,54.5,1,1982,29,10.5,0
"730","Fountain Hills",1982-01-30,60,35,47.5,1,1982,30,17.5,0
"731","Fountain Hills",1982-01-31,66,35,50.5,1,1982,31,14.5,0
"732","Fountain Hills",1982-02-01,65,33,49,2,1982,32,16,0
"733","Fountain Hills",1982-02-02,65,35,50,2,1982,33,15,0
