"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"407","Phoenix",1981-02-10,0,71,65,45,55,462,2,1981
"408","Phoenix",1981-02-11,0,89,70,50,60,582,2,1981
"409","Phoenix",1981-02-12,0,100,75,47,61,654,2,1981
"410","Phoenix",1981-02-13,0,100,81,48,64.5,660,2,1981
"411","Phoenix",1981-02-14,0,94,81,52,66.5,618,2,1981
"412","Phoenix",1981-02-15,0,100,82,55,68.5,660,2,1981
"413","Phoenix",1981-02-16,0,100,83,55,69,660,2,1981
"414","Phoenix",1981-02-17,0,100,81,54,67.5,666,2,1981
"415","Phoenix",1981-02-18,0,96,84,55,69.5,642,2,1981
"416","Phoenix",1981-02-19,0,100,88,56,72,666,2,1981
"417","Phoenix",1981-02-20,0,96,83,56,69.5,642,2,1981
"418","Phoenix",1981-02-21,0,100,75,48,61.5,672,2,1981
"419","Phoenix",1981-02-22,0,100,79,45,62,672,2,1981
"420","Phoenix",1981-02-23,0,100,83,46,64.5,678,2,1981
"421","Phoenix",1981-02-24,0,100,82,51,66.5,678,2,1981
"422","Phoenix",1981-02-25,0,97,80,57,68.5,660,2,1981
"423","Phoenix",1981-02-26,0.05,94,68,57,62.5,642,2,1981
"424","Phoenix",1981-02-27,0,92,74,49,61.5,630,2,1981
"425","Phoenix",1981-02-28,0,91,76,50,63,624,2,1981
"426","Phoenix",1981-03-01,0.01,86,73,57,65,588,3,1981
"427","Phoenix",1981-03-02,0.57,37,68,54,61,252,3,1981
"428","Phoenix",1981-03-03,0,90,63,48,55.5,624,3,1981
"429","Phoenix",1981-03-04,0,73,67,50,58.5,510,3,1981
"430","Phoenix",1981-03-05,0.34,42,66,50,58,294,3,1981
"431","Phoenix",1981-03-06,0.01,93,60,48,54,648,3,1981
"432","Phoenix",1981-03-07,0,74,66,50,58,522,3,1981
"433","Phoenix",1981-03-08,0,100,73,47,60,702,3,1981
"434","Phoenix",1981-03-09,0,100,78,50,64,702,3,1981
"435","Phoenix",1981-03-10,0,100,77,53,65,708,3,1981
"436","Phoenix",1981-03-11,0,100,78,53,65.5,708,3,1981
"437","Phoenix",1981-03-12,0,82,76,57,66.5,582,3,1981
"438","Phoenix",1981-03-13,0,85,75,52,63.5,606,3,1981
"439","Phoenix",1981-03-14,0,99,67,51,59,708,3,1981
"440","Phoenix",1981-03-15,0,100,76,49,62.5,720,3,1981
"441","Phoenix",1981-03-16,0,98,77,51,64,702,3,1981
"442","Phoenix",1981-03-17,0,98,79,52,65.5,708,3,1981
"443","Phoenix",1981-03-18,0,98,81,49,65,708,3,1981
"444","Phoenix",1981-03-19,0,88,81,55,68,636,3,1981
"445","Phoenix",1981-03-20,0.05,69,71,58,64.5,504,3,1981
"446","Phoenix",1981-03-21,0,100,75,49,62,732,3,1981
"447","Phoenix",1981-03-22,0,100,81,51,66,732,3,1981
"448","Phoenix",1981-03-23,0,100,84,54,69,732,3,1981
"449","Phoenix",1981-03-24,0,100,86,58,72,738,3,1981
"450","Phoenix",1981-03-25,0,99,89,59,74,726,3,1981
"451","Phoenix",1981-03-26,0,89,83,61,72,654,3,1981
"452","Phoenix",1981-03-27,0,81,67,54,60.5,606,3,1981
"453","Phoenix",1981-03-28,0,72,70,46,58,540,3,1981
"454","Phoenix",1981-03-29,0,100,77,52,64.5,744,3,1981
"455","Phoenix",1981-03-30,0,100,80,54,67,750,3,1981
"456","Phoenix",1981-03-31,0,100,83,53,68,750,3,1981
"457","Phoenix",1981-04-01,0,100,89,55,72,750,4,1981
"458","Phoenix",1981-04-02,0.2,55,78,55,66.5,414,4,1981
"459","Phoenix",1981-04-03,0,65,66,49,57.5,498,4,1981
"460","Phoenix",1981-04-04,0,100,77,50,63.5,756,4,1981
"461","Phoenix",1981-04-05,0,100,88,54,71,762,4,1981
"462","Phoenix",1981-04-06,0,100,90,59,74.5,762,4,1981
"463","Phoenix",1981-04-07,0,100,87,59,73,768,4,1981
"464","Phoenix",1981-04-08,0,100,86,60,73,768,4,1981
"465","Phoenix",1981-04-09,0,100,91,60,75.5,768,4,1981
"466","Phoenix",1981-04-10,0,100,92,60,76,768,4,1981
"467","Phoenix",1981-04-11,0,80,88,58,73,618,4,1981
"468","Phoenix",1981-04-12,0,19,82,68,75,150,4,1981
"469","Phoenix",1981-04-13,0,100,90,63,76.5,774,4,1981
"470","Phoenix",1981-04-14,0,93,93,64,78.5,720,4,1981
"471","Phoenix",1981-04-15,0,100,92,73,82.5,780,4,1981
"472","Phoenix",1981-04-16,0,100,94,69,81.5,780,4,1981
"473","Phoenix",1981-04-17,0,77,93,68,80.5,606,4,1981
"474","Phoenix",1981-04-18,0,68,91,73,82,534,4,1981
"475","Phoenix",1981-04-19,0,83,78,63,70.5,654,4,1981
"476","Phoenix",1981-04-20,0,32,81,57,69,258,4,1981
"477","Phoenix",1981-04-21,0,97,88,60,74,768,4,1981
"478","Phoenix",1981-04-22,0,100,92,63,77.5,792,4,1981
"479","Phoenix",1981-04-23,0,100,89,63,76,798,4,1981
"480","Phoenix",1981-04-24,0,100,92,66,79,798,4,1981
"481","Phoenix",1981-04-25,0,100,96,67,81.5,798,4,1981
"482","Phoenix",1981-04-26,0,91,98,69,83.5,726,4,1981
"483","Phoenix",1981-04-27,0,63,92,71,81.5,510,4,1981
"484","Phoenix",1981-04-28,0,99,95,69,82,798,4,1981
"485","Phoenix",1981-04-29,0,93,100,76,88,756,4,1981
"486","Phoenix",1981-04-30,0,86,96,73,84.5,696,4,1981
"487","Phoenix",1981-05-01,0,55,93,74,83.5,444,5,1981
"488","Phoenix",1981-05-02,0,97,92,67,79.5,786,5,1981
"489","Phoenix",1981-05-03,0,100,92,70,81,816,5,1981
"490","Phoenix",1981-05-04,0,100,91,68,79.5,816,5,1981
"491","Phoenix",1981-05-05,0,100,92,67,79.5,816,5,1981
"492","Phoenix",1981-05-06,0,100,92,65,78.5,822,5,1981
"493","Phoenix",1981-05-07,0,100,91,66,78.5,822,5,1981
"494","Phoenix",1981-05-08,0,100,92,65,78.5,822,5,1981
"495","Phoenix",1981-05-09,0,100,92,69,80.5,822,5,1981
"496","Phoenix",1981-05-10,0,100,96,65,80.5,828,5,1981
"497","Phoenix",1981-05-11,0,100,99,69,84,828,5,1981
"498","Phoenix",1981-05-12,0,100,97,70,83.5,828,5,1981
"499","Phoenix",1981-05-13,0,100,96,69,82.5,828,5,1981
"500","Phoenix",1981-05-14,0,100,96,71,83.5,834,5,1981
"501","Phoenix",1981-05-15,0,85,85,68,76.5,708,5,1981
"502","Phoenix",1981-05-16,0,93,84,65,74.5,780,5,1981
"503","Phoenix",1981-05-17,0,97,87,65,76,816,5,1981
"504","Phoenix",1981-05-18,0,100,93,63,78,840,5,1981
"505","Phoenix",1981-05-19,0,80,92,67,79.5,672,5,1981
"506","Phoenix",1981-05-20,0,91,81,70,75.5,762,5,1981
"507","Phoenix",1981-05-21,0,100,86,59,72.5,840,5,1981
"508","Phoenix",1981-05-22,0,93,90,64,77,780,5,1981
"509","Phoenix",1981-05-23,0,95,94,72,83,798,5,1981
"510","Phoenix",1981-05-24,0,97,97,70,83.5,822,5,1981
"511","Phoenix",1981-05-25,0,91,98,72,85,768,5,1981
"512","Phoenix",1981-05-26,0,56,93,76,84.5,480,5,1981
"513","Phoenix",1981-05-27,0.03,78,93,73,83,666,5,1981
"514","Phoenix",1981-05-28,0,70,88,70,79,594,5,1981
"515","Phoenix",1981-05-29,0,96,92,68,80,822,5,1981
"516","Phoenix",1981-05-30,0,96,98,71,84.5,822,5,1981
"517","Phoenix",1981-05-31,0,72,98,80,89,612,5,1981
"518","Phoenix",1981-06-01,0,86,100,74,87,738,6,1981
"519","Phoenix",1981-06-02,0,87,100,75,87.5,744,6,1981
"520","Phoenix",1981-06-03,0,97,99,75,87,828,6,1981
"521","Phoenix",1981-06-04,0,100,103,75,89,858,6,1981
"522","Phoenix",1981-06-05,0,100,106,79,92.5,858,6,1981
"523","Phoenix",1981-06-06,0,100,107,82,94.5,858,6,1981
"524","Phoenix",1981-06-07,0,100,111,82,96.5,858,6,1981
"525","Phoenix",1981-06-08,0,100,110,82,96,858,6,1981
"526","Phoenix",1981-06-09,0,100,108,81,94.5,858,6,1981
"527","Phoenix",1981-06-10,0,100,105,81,93,858,6,1981
"528","Phoenix",1981-06-11,0,100,103,80,91.5,858,6,1981
"529","Phoenix",1981-06-12,0,100,101,78,89.5,858,6,1981
"530","Phoenix",1981-06-13,0,100,99,80,89.5,858,6,1981
"531","Phoenix",1981-06-14,0,100,99,78,88.5,864,6,1981
"532","Phoenix",1981-06-15,0,100,100,70,85,864,6,1981
"533","Phoenix",1981-06-16,0,100,107,71,89,864,6,1981
"534","Phoenix",1981-06-17,0,100,108,80,94,864,6,1981
"535","Phoenix",1981-06-18,0,100,110,78,94,864,6,1981
"536","Phoenix",1981-06-19,0,100,110,80,95,864,6,1981
"537","Phoenix",1981-06-20,0,100,112,82,97,864,6,1981
"538","Phoenix",1981-06-21,0,100,111,85,98,864,6,1981
"539","Phoenix",1981-06-22,0,100,111,85,98,864,6,1981
"540","Phoenix",1981-06-23,0,100,110,84,97,864,6,1981
"541","Phoenix",1981-06-24,0,100,110,86,98,864,6,1981
"542","Phoenix",1981-06-25,0,91,114,89,101.5,786,6,1981
"543","Phoenix",1981-06-26,0,76,112,90,101,654,6,1981
"544","Phoenix",1981-06-27,0,95,107,87,97,822,6,1981
"545","Phoenix",1981-06-28,0,68,102,86,94,588,6,1981
"546","Phoenix",1981-06-29,0,97,108,83,95.5,834,6,1981
"547","Phoenix",1981-06-30,0,13,96,86,91,108,6,1981
"548","Phoenix",1981-07-01,0,77,104,82,93,666,7,1981
"549","Phoenix",1981-07-02,0,100,107,79,93,858,7,1981
"550","Phoenix",1981-07-03,0,90,110,86,98,780,7,1981
"551","Phoenix",1981-07-04,0,83,110,88,99,708,7,1981
"552","Phoenix",1981-07-05,0,100,111,86,98.5,858,7,1981
"553","Phoenix",1981-07-06,0,100,107,89,98,858,7,1981
"554","Phoenix",1981-07-07,0,93,106,87,96.5,792,7,1981
"555","Phoenix",1981-07-08,0,85,105,85,95,732,7,1981
"556","Phoenix",1981-07-09,0,93,108,87,97.5,798,7,1981
"557","Phoenix",1981-07-10,0,96,105,87,96,822,7,1981
"558","Phoenix",1981-07-11,0.02,75,100,83,91.5,642,7,1981
"559","Phoenix",1981-07-12,0,79,102,81,91.5,672,7,1981
"560","Phoenix",1981-07-13,0,67,102,83,92.5,570,7,1981
"561","Phoenix",1981-07-14,0,86,105,84,94.5,732,7,1981
"562","Phoenix",1981-07-15,0.67,94,106,78,92,798,7,1981
"563","Phoenix",1981-07-16,0,88,100,78,89,744,7,1981
"564","Phoenix",1981-07-17,0,92,105,81,93,774,7,1981
"565","Phoenix",1981-07-18,0,100,108,86,97,846,7,1981
"566","Phoenix",1981-07-19,0,100,107,89,98,846,7,1981
"567","Phoenix",1981-07-20,0,100,106,87,96.5,846,7,1981
"568","Phoenix",1981-07-21,0,91,111,88,99.5,774,7,1981
"569","Phoenix",1981-07-22,0,74,103,88,95.5,624,7,1981
"570","Phoenix",1981-07-23,0,97,111,86,98.5,822,7,1981
"571","Phoenix",1981-07-24,0,100,110,89,99.5,840,7,1981
"572","Phoenix",1981-07-25,0,100,100,89,94.5,840,7,1981
"573","Phoenix",1981-07-26,0,99,106,86,96,828,7,1981
"574","Phoenix",1981-07-27,0,99,108,87,97.5,822,7,1981
"575","Phoenix",1981-07-28,0,93,107,85,96,774,7,1981
"576","Phoenix",1981-07-29,0.32,92,106,80,93,768,7,1981
"577","Phoenix",1981-07-30,0.13,56,99,79,89,468,7,1981
"578","Phoenix",1981-07-31,0,53,99,85,92,438,7,1981
"579","Phoenix",1981-08-01,0,77,103,85,94,636,8,1981
"580","Phoenix",1981-08-02,0,99,107,86,96.5,816,8,1981
"581","Phoenix",1981-08-03,0,100,108,85,96.5,822,8,1981
"582","Phoenix",1981-08-04,0,80,106,85,95.5,660,8,1981
"583","Phoenix",1981-08-05,0,49,106,84,95,402,8,1981
"584","Phoenix",1981-08-06,0,58,108,88,98,474,8,1981
"585","Phoenix",1981-08-07,0,97,107,88,97.5,792,8,1981
"586","Phoenix",1981-08-08,0.02,86,107,83,95,708,8,1981
"587","Phoenix",1981-08-09,0,100,107,87,97,816,8,1981
"588","Phoenix",1981-08-10,0,64,106,85,95.5,522,8,1981
"589","Phoenix",1981-08-11,0,66,99,77,88,534,8,1981
"590","Phoenix",1981-08-12,0.09,82,102,77,89.5,660,8,1981
"591","Phoenix",1981-08-13,0,53,98,74,86,432,8,1981
"592","Phoenix",1981-08-14,0,89,102,80,91,720,8,1981
"593","Phoenix",1981-08-15,0,100,102,79,90.5,804,8,1981
"594","Phoenix",1981-08-16,0,100,105,82,93.5,804,8,1981
"595","Phoenix",1981-08-17,0,98,108,81,94.5,786,8,1981
"596","Phoenix",1981-08-18,0,79,107,85,96,636,8,1981
"597","Phoenix",1981-08-19,0,95,106,87,96.5,762,8,1981
"598","Phoenix",1981-08-20,0,100,111,87,99,798,8,1981
"599","Phoenix",1981-08-21,0,100,110,88,99,792,8,1981
"600","Phoenix",1981-08-22,0,76,106,87,96.5,606,8,1981
"601","Phoenix",1981-08-23,0,100,108,86,97,792,8,1981
"602","Phoenix",1981-08-24,0,94,112,86,99,744,8,1981
"603","Phoenix",1981-08-25,0,89,111,89,100,696,8,1981
"604","Phoenix",1981-08-26,0,94,112,86,99,738,8,1981
"605","Phoenix",1981-08-27,0,100,113,86,99.5,780,8,1981
"606","Phoenix",1981-08-28,0,100,111,88,99.5,780,8,1981
"607","Phoenix",1981-08-29,0,100,113,90,101.5,780,8,1981
"608","Phoenix",1981-08-30,0,92,108,88,98,714,8,1981
"609","Phoenix",1981-08-31,0,99,103,86,94.5,768,8,1981
"610","Phoenix",1981-09-01,0,97,102,84,93,750,9,1981
"611","Phoenix",1981-09-02,0,95,105,83,94,732,9,1981
"612","Phoenix",1981-09-03,0,91,105,85,95,702,9,1981
"613","Phoenix",1981-09-04,0,54,100,84,92,414,9,1981
"614","Phoenix",1981-09-05,0.13,54,102,76,89,414,9,1981
"615","Phoenix",1981-09-06,0,78,96,76,86,594,9,1981
"616","Phoenix",1981-09-07,0,100,100,73,86.5,762,9,1981
"617","Phoenix",1981-09-08,0,100,101,76,88.5,762,9,1981
"618","Phoenix",1981-09-09,0,100,101,80,90.5,756,9,1981
"619","Phoenix",1981-09-10,0,100,102,79,90.5,756,9,1981
"620","Phoenix",1981-09-11,0,100,103,80,91.5,750,9,1981
"621","Phoenix",1981-09-12,0,99,104,76,90,744,9,1981
"622","Phoenix",1981-09-13,0,94,105,80,92.5,702,9,1981
"623","Phoenix",1981-09-14,0,100,104,74,89,744,9,1981
"624","Phoenix",1981-09-15,0,95,106,74,90,708,9,1981
"625","Phoenix",1981-09-16,0,100,105,83,94,744,9,1981
"626","Phoenix",1981-09-17,0,100,101,81,91,738,9,1981
"627","Phoenix",1981-09-18,0,98,103,83,93,726,9,1981
"628","Phoenix",1981-09-19,0,95,101,80,90.5,702,9,1981
"629","Phoenix",1981-09-20,0,100,101,79,90,732,9,1981
"630","Phoenix",1981-09-21,0,100,102,79,90.5,732,9,1981
"631","Phoenix",1981-09-22,0.01,15,92,81,86.5,108,9,1981
"632","Phoenix",1981-09-23,0.04,57,91,72,81.5,420,9,1981
"633","Phoenix",1981-09-24,0,100,97,75,86,726,9,1981
"634","Phoenix",1981-09-25,0,100,98,74,86,726,9,1981
"635","Phoenix",1981-09-26,0,100,97,71,84,720,9,1981
"636","Phoenix",1981-09-27,0,96,101,71,86,690,9,1981
"637","Phoenix",1981-09-28,0,97,103,72,87.5,702,9,1981
"638","Phoenix",1981-09-29,0,68,98,73,85.5,486,9,1981
"639","Phoenix",1981-09-30,0,27,98,72,85,192,9,1981
"640","Phoenix",1981-10-01,0.73,41,88,73,80.5,288,10,1981
"641","Phoenix",1981-10-02,0.6,61,86,71,78.5,432,10,1981
"642","Phoenix",1981-10-03,0,100,85,62,73.5,708,10,1981
"643","Phoenix",1981-10-04,0,92,89,65,77,654,10,1981
"644","Phoenix",1981-10-05,0,100,90,67,78.5,702,10,1981
"645","Phoenix",1981-10-06,0,100,95,67,81,702,10,1981
"646","Phoenix",1981-10-07,0,97,96,71,83.5,678,10,1981
"647","Phoenix",1981-10-08,0,100,91,69,80,696,10,1981
"648","Phoenix",1981-10-09,0,100,90,67,78.5,696,10,1981
"649","Phoenix",1981-10-10,0,97,93,67,80,672,10,1981
"650","Phoenix",1981-10-11,0,66,84,70,77,456,10,1981
"651","Phoenix",1981-10-12,0,85,80,65,72.5,582,10,1981
"652","Phoenix",1981-10-13,0,87,79,57,68,594,10,1981
"653","Phoenix",1981-10-14,0,93,78,57,67.5,642,10,1981
"654","Phoenix",1981-10-15,0.01,48,73,56,64.5,324,10,1981
"655","Phoenix",1981-10-16,0,100,76,52,64,684,10,1981
"656","Phoenix",1981-10-17,0,100,82,53,67.5,678,10,1981
"657","Phoenix",1981-10-18,0,100,92,55,73.5,678,10,1981
"658","Phoenix",1981-10-19,0,100,90,66,78,672,10,1981
"659","Phoenix",1981-10-20,0,100,89,61,75,672,10,1981
"660","Phoenix",1981-10-21,0,95,88,59,73.5,636,10,1981
"661","Phoenix",1981-10-22,0,100,89,59,74,672,10,1981
"662","Phoenix",1981-10-23,0,100,88,60,74,666,10,1981
"663","Phoenix",1981-10-24,0,77,85,60,72.5,516,10,1981
"664","Phoenix",1981-10-25,0,100,85,56,70.5,666,10,1981
"665","Phoenix",1981-10-26,0,100,87,57,72,660,10,1981
"666","Phoenix",1981-10-27,0,17,83,59,71,114,10,1981
"667","Phoenix",1981-10-28,0,32,88,65,76.5,210,10,1981
"668","Phoenix",1981-10-29,0,100,77,63,70,654,10,1981
"669","Phoenix",1981-10-30,0,100,79,51,65,654,10,1981
"670","Phoenix",1981-10-31,0,100,83,48,65.5,654,10,1981
"671","Phoenix",1981-11-01,0,100,85,53,69,654,11,1981
"672","Phoenix",1981-11-02,0,100,88,57,72.5,648,11,1981
"673","Phoenix",1981-11-03,0,100,88,55,71.5,648,11,1981
"674","Phoenix",1981-11-04,0,100,86,53,69.5,648,11,1981
"675","Phoenix",1981-11-05,0,63,88,58,73,408,11,1981
"676","Phoenix",1981-11-06,0,89,86,60,73,570,11,1981
"677","Phoenix",1981-11-07,0,91,79,60,69.5,582,11,1981
"678","Phoenix",1981-11-08,0,80,81,57,69,510,11,1981
"679","Phoenix",1981-11-09,0,100,85,58,71.5,636,11,1981
"680","Phoenix",1981-11-10,0,100,84,54,69,636,11,1981
"681","Phoenix",1981-11-11,0,91,84,54,69,576,11,1981
"682","Phoenix",1981-11-12,0,92,83,51,67,582,11,1981
"683","Phoenix",1981-11-13,0,85,85,55,70,540,11,1981
"684","Phoenix",1981-11-14,0,52,83,57,70,330,11,1981
"685","Phoenix",1981-11-15,0,100,85,57,71,630,11,1981
"686","Phoenix",1981-11-16,0,100,86,56,71,624,11,1981
"687","Phoenix",1981-11-17,0,75,83,53,68,468,11,1981
"688","Phoenix",1981-11-18,0,97,80,51,65.5,606,11,1981
"689","Phoenix",1981-11-19,0,55,78,50,64,342,11,1981
"690","Phoenix",1981-11-20,0,100,80,46,63,618,11,1981
"691","Phoenix",1981-11-21,0,80,78,47,62.5,492,11,1981
"692","Phoenix",1981-11-22,0,69,76,50,63,426,11,1981
"693","Phoenix",1981-11-23,0,100,81,47,64,618,11,1981
"694","Phoenix",1981-11-24,0,100,83,52,67.5,618,11,1981
"695","Phoenix",1981-11-25,0,77,74,47,60.5,468,11,1981
"696","Phoenix",1981-11-26,0,76,65,38,51.5,462,11,1981
"697","Phoenix",1981-11-27,0.36,0,65,51,58,0,11,1981
"698","Phoenix",1981-11-28,0.14,20,70,55,62.5,126,11,1981
"699","Phoenix",1981-11-29,0.45,33,61,49,55,204,11,1981
"700","Phoenix",1981-11-30,0,100,61,44,52.5,606,11,1981
"701","Phoenix",1981-12-01,0,88,62,43,52.5,534,12,1981
"702","Phoenix",1981-12-02,0,100,68,42,55,606,12,1981
"703","Phoenix",1981-12-03,0,93,73,44,58.5,564,12,1981
"704","Phoenix",1981-12-04,0,81,76,52,64,492,12,1981
"705","Phoenix",1981-12-05,0,81,75,55,65,492,12,1981
"706","Phoenix",1981-12-06,0,100,75,50,62.5,600,12,1981
"707","Phoenix",1981-12-07,0,100,75,50,62.5,600,12,1981
"708","Phoenix",1981-12-08,0,94,80,50,65,564,12,1981
"709","Phoenix",1981-12-09,0,100,84,51,67.5,600,12,1981
"710","Phoenix",1981-12-10,0,82,78,53,65.5,492,12,1981
"711","Phoenix",1981-12-11,0,49,73,58,65.5,294,12,1981
"712","Phoenix",1981-12-12,0,51,68,52,60,306,12,1981
"713","Phoenix",1981-12-13,0,90,68,48,58,540,12,1981
"714","Phoenix",1981-12-14,0,94,70,45,57.5,564,12,1981
"715","Phoenix",1981-12-15,0,98,72,46,59,588,12,1981
"716","Phoenix",1981-12-16,0,98,73,47,60,588,12,1981
"717","Phoenix",1981-12-17,0,100,76,46,61,600,12,1981
"718","Phoenix",1981-12-18,0,100,73,45,59,594,12,1981
"719","Phoenix",1981-12-19,0,94,73,47,60,564,12,1981
"720","Phoenix",1981-12-20,0,100,75,50,62.5,594,12,1981
"721","Phoenix",1981-12-21,0,90,70,49,59.5,534,12,1981
"722","Phoenix",1981-12-22,0,94,63,43,53,558,12,1981
"723","Phoenix",1981-12-23,0,100,62,37,49.5,594,12,1981
"724","Phoenix",1981-12-24,0,100,64,34,49,594,12,1981
"725","Phoenix",1981-12-25,0,80,61,40,50.5,480,12,1981
"726","Phoenix",1981-12-26,0,84,63,40,51.5,504,12,1981
"727","Phoenix",1981-12-27,0,92,66,40,53,552,12,1981
"728","Phoenix",1981-12-28,0,96,68,41,54.5,576,12,1981
"729","Phoenix",1981-12-29,0,100,70,43,56.5,600,12,1981
"730","Phoenix",1981-12-30,0,88,67,44,55.5,528,12,1981
"731","Phoenix",1981-12-31,0,74,70,56,63,438,12,1981
"732","Phoenix",1982-01-01,0.12,34,63,57,60,204,1,1982
"733","Phoenix",1982-01-02,0.16,76,60,43,51.5,456,1,1982
"734","Phoenix",1982-01-03,0,100,53,34,43.5,600,1,1982
"735","Phoenix",1982-01-04,0,95,59,36,47.5,570,1,1982
"736","Phoenix",1982-01-05,0.03,58,61,50,55.5,348,1,1982
"737","Phoenix",1982-01-06,0.12,84,64,50,57,510,1,1982
"738","Phoenix",1982-01-07,0,93,61,42,51.5,564,1,1982
"739","Phoenix",1982-01-08,0,97,67,40,53.5,588,1,1982
"740","Phoenix",1982-01-09,0,100,73,43,58,606,1,1982
"741","Phoenix",1982-01-10,0.03,90,72,49,60.5,546,1,1982
"742","Phoenix",1982-01-11,0.03,71,65,50,57.5,432,1,1982
"743","Phoenix",1982-01-12,0,32,61,45,53,192,1,1982
"744","Phoenix",1982-01-13,0,100,59,38,48.5,606,1,1982
"745","Phoenix",1982-01-14,0,96,61,36,48.5,582,1,1982
"746","Phoenix",1982-01-15,0,100,65,38,51.5,612,1,1982
"747","Phoenix",1982-01-16,0,100,68,40,54,612,1,1982
"748","Phoenix",1982-01-17,0,96,71,44,57.5,588,1,1982
"749","Phoenix",1982-01-18,0,85,70,43,56.5,522,1,1982
"750","Phoenix",1982-01-19,0,23,64,49,56.5,144,1,1982
"751","Phoenix",1982-01-20,0,100,65,40,52.5,618,1,1982
"752","Phoenix",1982-01-21,0.32,32,62,46,54,198,1,1982
"753","Phoenix",1982-01-22,0,89,54,35,44.5,552,1,1982
"754","Phoenix",1982-01-23,0,100,58,35,46.5,624,1,1982
"755","Phoenix",1982-01-24,0,100,68,39,53.5,624,1,1982
"756","Phoenix",1982-01-25,0,100,79,41,60,624,1,1982
"757","Phoenix",1982-01-26,0,100,75,47,61,624,1,1982
"758","Phoenix",1982-01-27,0,99,72,46,59,618,1,1982
"759","Phoenix",1982-01-28,0,29,66,53,59.5,186,1,1982
"760","Phoenix",1982-01-29,0,53,60,48,54,330,1,1982
"761","Phoenix",1982-01-30,0,100,64,40,52,630,1,1982
"762","Phoenix",1982-01-31,0,94,63,41,52,594,1,1982
"763","Phoenix",1982-02-01,0,100,63,39,51,636,2,1982
"764","Phoenix",1982-02-02,0,100,62,38,50,636,2,1982
"765","Phoenix",1982-02-03,0,100,62,37,49.5,636,2,1982
"766","Phoenix",1982-02-04,0,96,65,41,53,612,2,1982
"767","Phoenix",1982-02-05,0,80,64,47,55.5,510,2,1982
"768","Phoenix",1982-02-06,0,40,61,43,52,258,2,1982
"769","Phoenix",1982-02-07,0,55,66,45,55.5,354,2,1982
"770","Phoenix",1982-02-08,0.07,11,55,47,51,72,2,1982
"771","Phoenix",1982-02-09,0.01,84,65,42,53.5,546,2,1982
"772","Phoenix",1982-02-10,0.17,14,63,53,58,90,2,1982
"773","Phoenix",1982-02-11,0.14,78,68,56,62,510,2,1982
"774","Phoenix",1982-02-12,0,78,68,46,57,510,2,1982
"775","Phoenix",1982-02-13,0,100,76,47,61.5,660,2,1982
"776","Phoenix",1982-02-14,0,75,72,54,63,492,2,1982
"777","Phoenix",1982-02-15,0,96,75,50,62.5,636,2,1982
"778","Phoenix",1982-02-16,0,89,76,53,64.5,594,2,1982
"779","Phoenix",1982-02-17,0.1,100,77,52,64.5,666,2,1982
"780","Phoenix",1982-02-18,0,81,68,53,60.5,540,2,1982
"781","Phoenix",1982-02-19,0,100,80,49,64.5,666,2,1982
"782","Phoenix",1982-02-20,0,100,82,52,67,672,2,1982
"783","Phoenix",1982-02-21,0,100,86,54,70,672,2,1982
"784","Phoenix",1982-02-22,0,90,87,58,72.5,606,2,1982
"785","Phoenix",1982-02-23,0,71,81,59,70,480,2,1982
"786","Phoenix",1982-02-24,0.16,0,67,58,62.5,0,2,1982
"787","Phoenix",1982-02-25,0.02,2,64,56,60,18,2,1982
"788","Phoenix",1982-02-26,0,99,73,51,62,678,2,1982
"789","Phoenix",1982-02-27,0,96,75,54,64.5,654,2,1982
"790","Phoenix",1982-02-28,0,95,79,52,65.5,648,2,1982
"791","Phoenix",1982-03-01,0,78,78,53,65.5,540,3,1982
"792","Phoenix",1982-03-02,0.01,78,77,62,69.5,534,3,1982
"793","Phoenix",1982-03-03,0,100,72,53,62.5,690,3,1982
"794","Phoenix",1982-03-04,0,100,72,46,59,696,3,1982
"795","Phoenix",1982-03-05,0,100,70,50,60,696,3,1982
"796","Phoenix",1982-03-06,0,95,71,44,57.5,666,3,1982
"797","Phoenix",1982-03-07,0,99,77,43,60,696,3,1982
"798","Phoenix",1982-03-08,0,81,79,51,65,570,3,1982
"799","Phoenix",1982-03-09,0,95,83,53,68,666,3,1982
"800","Phoenix",1982-03-10,0,84,83,57,70,588,3,1982
"801","Phoenix",1982-03-11,0.03,11,75,63,69,78,3,1982
"802","Phoenix",1982-03-12,0.34,1,64,58,61,6,3,1982
"803","Phoenix",1982-03-13,0.31,44,65,56,60.5,318,3,1982
"804","Phoenix",1982-03-14,0.06,63,70,55,62.5,450,3,1982
"805","Phoenix",1982-03-15,0.15,41,66,53,59.5,300,3,1982
"806","Phoenix",1982-03-16,0,94,68,53,60.5,678,3,1982
"807","Phoenix",1982-03-17,0,96,71,51,61,696,3,1982
"808","Phoenix",1982-03-18,0.16,36,68,47,57.5,258,3,1982
"809","Phoenix",1982-03-19,0,98,61,44,52.5,714,3,1982
"810","Phoenix",1982-03-20,0,93,68,44,56,678,3,1982
"811","Phoenix",1982-03-21,0,95,72,46,59,696,3,1982
"812","Phoenix",1982-03-22,0,100,75,51,63,732,3,1982
"813","Phoenix",1982-03-23,0,100,75,46,60.5,732,3,1982
