"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"337","Phoenix",1980-12-02,0,100,80,47,63.5,606,12,1980,337,1.5,0
"338","Phoenix",1980-12-03,0,97,79,47,63,582,12,1980,338,2,0
"339","Phoenix",1980-12-04,0,80,76,49,62.5,480,12,1980,339,2.5,0
"340","Phoenix",1980-12-05,0,55,69,50,59.5,330,12,1980,340,5.5,0
"341","Phoenix",1980-12-06,0.06,68,69,52,60.5,408,12,1980,341,4.5,0
"342","Phoenix",1980-12-07,0.02,32,61,50,55.5,192,12,1980,342,9.5,0
"343","Phoenix",1980-12-08,0,71,61,45,53,426,12,1980,343,12,0
"344","Phoenix",1980-12-09,0,100,64,38,51,600,12,1980,344,14,0
"345","Phoenix",1980-12-10,0,100,71,39,55,600,12,1980,345,10,0
"346","Phoenix",1980-12-11,0,100,75,45,60,600,12,1980,346,5,0
"347","Phoenix",1980-12-12,0,32,69,47,58,192,12,1980,347,7,0
"348","Phoenix",1980-12-13,0,87,69,52,60.5,522,12,1980,348,4.5,0
"349","Phoenix",1980-12-14,0,100,75,45,60,600,12,1980,349,5,0
"350","Phoenix",1980-12-15,0,100,75,43,59,600,12,1980,350,6,0
"351","Phoenix",1980-12-16,0,100,86,50,68,600,12,1980,351,0,3
"352","Phoenix",1980-12-17,0,95,81,52,66.5,570,12,1980,352,0,1.5
"353","Phoenix",1980-12-18,0,97,78,50,64,576,12,1980,353,1,0
"354","Phoenix",1980-12-19,0,92,76,48,62,552,12,1980,354,3,0
"355","Phoenix",1980-12-20,0,100,74,50,62,594,12,1980,355,3,0
"356","Phoenix",1980-12-21,0,100,72,49,60.5,594,12,1980,356,4.5,0
"357","Phoenix",1980-12-22,0,100,74,46,60,594,12,1980,357,5,0
"358","Phoenix",1980-12-23,0,96,75,48,61.5,570,12,1980,358,3.5,0
"359","Phoenix",1980-12-24,0,100,80,45,62.5,594,12,1980,359,2.5,0
"360","Phoenix",1980-12-25,0,98,78,43,60.5,588,12,1980,360,4.5,0
"361","Phoenix",1980-12-26,0,96,78,46,62,570,12,1980,361,3,0
"362","Phoenix",1980-12-27,0,100,82,48,65,600,12,1980,362,0,0
"363","Phoenix",1980-12-28,0,91,76,48,62,546,12,1980,363,3,0
"364","Phoenix",1980-12-29,0,100,85,50,67.5,600,12,1980,364,0,2.5
"365","Phoenix",1980-12-30,0,100,81,58,69.5,600,12,1980,365,0,4.5
"366","Phoenix",1980-12-31,0,91,78,51,64.5,546,12,1980,366,0.5,0
"367","Phoenix",1981-01-01,0,80,81,53,67,480,1,1981,1,0,2
"368","Phoenix",1981-01-02,0,100,81,53,67,600,1,1981,2,0,2
"369","Phoenix",1981-01-03,0,99,79,51,65,594,1,1981,3,0,0
"370","Phoenix",1981-01-04,0,54,72,54,63,324,1,1981,4,2,0
"371","Phoenix",1981-01-05,0,100,76,45,60.5,600,1,1981,5,4.5,0
"372","Phoenix",1981-01-06,0,88,75,45,60,528,1,1981,6,5,0
"373","Phoenix",1981-01-07,0.02,30,68,52,60,180,1,1981,7,5,0
"374","Phoenix",1981-01-08,0,94,70,47,58.5,570,1,1981,8,6.5,0
"375","Phoenix",1981-01-09,0,100,73,43,58,606,1,1981,9,7,0
"376","Phoenix",1981-01-10,0,93,79,52,65.5,564,1,1981,10,0,0.5
"377","Phoenix",1981-01-11,0.21,7,70,58,64,42,1,1981,11,1,0
"378","Phoenix",1981-01-12,0.48,5,60,56,58,30,1,1981,12,7,0
"379","Phoenix",1981-01-13,0,79,68,55,61.5,480,1,1981,13,3.5,0
"380","Phoenix",1981-01-14,0,92,72,52,62,558,1,1981,14,3,0
"381","Phoenix",1981-01-15,0,100,72,54,63,612,1,1981,15,2,0
"382","Phoenix",1981-01-16,0,80,69,55,62,486,1,1981,16,3,0
"383","Phoenix",1981-01-17,0,89,70,51,60.5,546,1,1981,17,4.5,0
"384","Phoenix",1981-01-18,0,100,65,45,55,618,1,1981,18,10,0
"385","Phoenix",1981-01-19,0,96,65,44,54.5,594,1,1981,19,10.5,0
"386","Phoenix",1981-01-20,0,94,68,46,57,582,1,1981,20,8,0
"387","Phoenix",1981-01-21,0,96,74,44,59,594,1,1981,21,6,0
"388","Phoenix",1981-01-22,0,100,72,43,57.5,618,1,1981,22,7.5,0
"389","Phoenix",1981-01-23,0,90,71,46,58.5,558,1,1981,23,6.5,0
"390","Phoenix",1981-01-24,0,87,68,42,55,546,1,1981,24,10,0
"391","Phoenix",1981-01-25,0,99,67,42,54.5,618,1,1981,25,10.5,0
"392","Phoenix",1981-01-26,0,96,69,38,53.5,600,1,1981,26,11.5,0
"393","Phoenix",1981-01-27,0,100,67,42,54.5,630,1,1981,27,10.5,0
"394","Phoenix",1981-01-28,0,67,70,50,60,420,1,1981,28,5,0
"395","Phoenix",1981-01-29,0,100,67,45,56,630,1,1981,29,9,0
"396","Phoenix",1981-01-30,0,93,64,42,53,588,1,1981,30,12,0
"397","Phoenix",1981-01-31,0,100,61,39,50,636,1,1981,31,15,0
"398","Phoenix",1981-02-01,0,100,61,35,48,636,2,1981,32,17,0
"399","Phoenix",1981-02-02,0,92,69,36,52.5,588,2,1981,33,12.5,0
"400","Phoenix",1981-02-03,0,86,70,41,55.5,546,2,1981,34,9.5,0
"401","Phoenix",1981-02-04,0,100,68,40,54,642,2,1981,35,11,0
"402","Phoenix",1981-02-05,0,100,70,39,54.5,642,2,1981,36,10.5,0
"403","Phoenix",1981-02-06,0,69,67,41,54,444,2,1981,37,11,0
"404","Phoenix",1981-02-07,0,100,71,41,56,648,2,1981,38,9,0
"405","Phoenix",1981-02-08,0.15,62,67,45,56,402,2,1981,39,9,0
"406","Phoenix",1981-02-09,0.88,14,56,52,54,90,2,1981,40,11,0
"407","Phoenix",1981-02-10,0,71,65,45,55,462,2,1981,41,10,0
"408","Phoenix",1981-02-11,0,89,70,50,60,582,2,1981,42,5,0
"409","Phoenix",1981-02-12,0,100,75,47,61,654,2,1981,43,4,0
"410","Phoenix",1981-02-13,0,100,81,48,64.5,660,2,1981,44,0.5,0
"411","Phoenix",1981-02-14,0,94,81,52,66.5,618,2,1981,45,0,1.5
"412","Phoenix",1981-02-15,0,100,82,55,68.5,660,2,1981,46,0,3.5
"413","Phoenix",1981-02-16,0,100,83,55,69,660,2,1981,47,0,4
"414","Phoenix",1981-02-17,0,100,81,54,67.5,666,2,1981,48,0,2.5
"415","Phoenix",1981-02-18,0,96,84,55,69.5,642,2,1981,49,0,4.5
"416","Phoenix",1981-02-19,0,100,88,56,72,666,2,1981,50,0,7
"417","Phoenix",1981-02-20,0,96,83,56,69.5,642,2,1981,51,0,4.5
"418","Phoenix",1981-02-21,0,100,75,48,61.5,672,2,1981,52,3.5,0
"419","Phoenix",1981-02-22,0,100,79,45,62,672,2,1981,53,3,0
"420","Phoenix",1981-02-23,0,100,83,46,64.5,678,2,1981,54,0.5,0
"421","Phoenix",1981-02-24,0,100,82,51,66.5,678,2,1981,55,0,1.5
"422","Phoenix",1981-02-25,0,97,80,57,68.5,660,2,1981,56,0,3.5
"423","Phoenix",1981-02-26,0.05,94,68,57,62.5,642,2,1981,57,2.5,0
"424","Phoenix",1981-02-27,0,92,74,49,61.5,630,2,1981,58,3.5,0
"425","Phoenix",1981-02-28,0,91,76,50,63,624,2,1981,59,2,0
"426","Phoenix",1981-03-01,0.01,86,73,57,65,588,3,1981,60,0,0
"427","Phoenix",1981-03-02,0.57,37,68,54,61,252,3,1981,61,4,0
"428","Phoenix",1981-03-03,0,90,63,48,55.5,624,3,1981,62,9.5,0
"429","Phoenix",1981-03-04,0,73,67,50,58.5,510,3,1981,63,6.5,0
"430","Phoenix",1981-03-05,0.34,42,66,50,58,294,3,1981,64,7,0
"431","Phoenix",1981-03-06,0.01,93,60,48,54,648,3,1981,65,11,0
"432","Phoenix",1981-03-07,0,74,66,50,58,522,3,1981,66,7,0
"433","Phoenix",1981-03-08,0,100,73,47,60,702,3,1981,67,5,0
"434","Phoenix",1981-03-09,0,100,78,50,64,702,3,1981,68,1,0
"435","Phoenix",1981-03-10,0,100,77,53,65,708,3,1981,69,0,0
"436","Phoenix",1981-03-11,0,100,78,53,65.5,708,3,1981,70,0,0.5
"437","Phoenix",1981-03-12,0,82,76,57,66.5,582,3,1981,71,0,1.5
"438","Phoenix",1981-03-13,0,85,75,52,63.5,606,3,1981,72,1.5,0
"439","Phoenix",1981-03-14,0,99,67,51,59,708,3,1981,73,6,0
"440","Phoenix",1981-03-15,0,100,76,49,62.5,720,3,1981,74,2.5,0
"441","Phoenix",1981-03-16,0,98,77,51,64,702,3,1981,75,1,0
"442","Phoenix",1981-03-17,0,98,79,52,65.5,708,3,1981,76,0,0.5
"443","Phoenix",1981-03-18,0,98,81,49,65,708,3,1981,77,0,0
"444","Phoenix",1981-03-19,0,88,81,55,68,636,3,1981,78,0,3
"445","Phoenix",1981-03-20,0.05,69,71,58,64.5,504,3,1981,79,0.5,0
"446","Phoenix",1981-03-21,0,100,75,49,62,732,3,1981,80,3,0
"447","Phoenix",1981-03-22,0,100,81,51,66,732,3,1981,81,0,1
"448","Phoenix",1981-03-23,0,100,84,54,69,732,3,1981,82,0,4
"449","Phoenix",1981-03-24,0,100,86,58,72,738,3,1981,83,0,7
"450","Phoenix",1981-03-25,0,99,89,59,74,726,3,1981,84,0,9
"451","Phoenix",1981-03-26,0,89,83,61,72,654,3,1981,85,0,7
"452","Phoenix",1981-03-27,0,81,67,54,60.5,606,3,1981,86,4.5,0
"453","Phoenix",1981-03-28,0,72,70,46,58,540,3,1981,87,7,0
"454","Phoenix",1981-03-29,0,100,77,52,64.5,744,3,1981,88,0.5,0
"455","Phoenix",1981-03-30,0,100,80,54,67,750,3,1981,89,0,2
"456","Phoenix",1981-03-31,0,100,83,53,68,750,3,1981,90,0,3
"457","Phoenix",1981-04-01,0,100,89,55,72,750,4,1981,91,0,7
"458","Phoenix",1981-04-02,0.2,55,78,55,66.5,414,4,1981,92,0,1.5
"459","Phoenix",1981-04-03,0,65,66,49,57.5,498,4,1981,93,7.5,0
"460","Phoenix",1981-04-04,0,100,77,50,63.5,756,4,1981,94,1.5,0
"461","Phoenix",1981-04-05,0,100,88,54,71,762,4,1981,95,0,6
"462","Phoenix",1981-04-06,0,100,90,59,74.5,762,4,1981,96,0,9.5
"463","Phoenix",1981-04-07,0,100,87,59,73,768,4,1981,97,0,8
"464","Phoenix",1981-04-08,0,100,86,60,73,768,4,1981,98,0,8
"465","Phoenix",1981-04-09,0,100,91,60,75.5,768,4,1981,99,0,10.5
"466","Phoenix",1981-04-10,0,100,92,60,76,768,4,1981,100,0,11
"467","Phoenix",1981-04-11,0,80,88,58,73,618,4,1981,101,0,8
"468","Phoenix",1981-04-12,0,19,82,68,75,150,4,1981,102,0,10
"469","Phoenix",1981-04-13,0,100,90,63,76.5,774,4,1981,103,0,11.5
"470","Phoenix",1981-04-14,0,93,93,64,78.5,720,4,1981,104,0,13.5
"471","Phoenix",1981-04-15,0,100,92,73,82.5,780,4,1981,105,0,17.5
"472","Phoenix",1981-04-16,0,100,94,69,81.5,780,4,1981,106,0,16.5
"473","Phoenix",1981-04-17,0,77,93,68,80.5,606,4,1981,107,0,15.5
"474","Phoenix",1981-04-18,0,68,91,73,82,534,4,1981,108,0,17
"475","Phoenix",1981-04-19,0,83,78,63,70.5,654,4,1981,109,0,5.5
"476","Phoenix",1981-04-20,0,32,81,57,69,258,4,1981,110,0,4
"477","Phoenix",1981-04-21,0,97,88,60,74,768,4,1981,111,0,9
"478","Phoenix",1981-04-22,0,100,92,63,77.5,792,4,1981,112,0,12.5
"479","Phoenix",1981-04-23,0,100,89,63,76,798,4,1981,113,0,11
"480","Phoenix",1981-04-24,0,100,92,66,79,798,4,1981,114,0,14
"481","Phoenix",1981-04-25,0,100,96,67,81.5,798,4,1981,115,0,16.5
"482","Phoenix",1981-04-26,0,91,98,69,83.5,726,4,1981,116,0,18.5
"483","Phoenix",1981-04-27,0,63,92,71,81.5,510,4,1981,117,0,16.5
"484","Phoenix",1981-04-28,0,99,95,69,82,798,4,1981,118,0,17
"485","Phoenix",1981-04-29,0,93,100,76,88,756,4,1981,119,0,23
"486","Phoenix",1981-04-30,0,86,96,73,84.5,696,4,1981,120,0,19.5
"487","Phoenix",1981-05-01,0,55,93,74,83.5,444,5,1981,121,0,18.5
"488","Phoenix",1981-05-02,0,97,92,67,79.5,786,5,1981,122,0,14.5
"489","Phoenix",1981-05-03,0,100,92,70,81,816,5,1981,123,0,16
"490","Phoenix",1981-05-04,0,100,91,68,79.5,816,5,1981,124,0,14.5
"491","Phoenix",1981-05-05,0,100,92,67,79.5,816,5,1981,125,0,14.5
"492","Phoenix",1981-05-06,0,100,92,65,78.5,822,5,1981,126,0,13.5
"493","Phoenix",1981-05-07,0,100,91,66,78.5,822,5,1981,127,0,13.5
"494","Phoenix",1981-05-08,0,100,92,65,78.5,822,5,1981,128,0,13.5
"495","Phoenix",1981-05-09,0,100,92,69,80.5,822,5,1981,129,0,15.5
"496","Phoenix",1981-05-10,0,100,96,65,80.5,828,5,1981,130,0,15.5
"497","Phoenix",1981-05-11,0,100,99,69,84,828,5,1981,131,0,19
"498","Phoenix",1981-05-12,0,100,97,70,83.5,828,5,1981,132,0,18.5
"499","Phoenix",1981-05-13,0,100,96,69,82.5,828,5,1981,133,0,17.5
"500","Phoenix",1981-05-14,0,100,96,71,83.5,834,5,1981,134,0,18.5
"501","Phoenix",1981-05-15,0,85,85,68,76.5,708,5,1981,135,0,11.5
"502","Phoenix",1981-05-16,0,93,84,65,74.5,780,5,1981,136,0,9.5
"503","Phoenix",1981-05-17,0,97,87,65,76,816,5,1981,137,0,11
"504","Phoenix",1981-05-18,0,100,93,63,78,840,5,1981,138,0,13
"505","Phoenix",1981-05-19,0,80,92,67,79.5,672,5,1981,139,0,14.5
"506","Phoenix",1981-05-20,0,91,81,70,75.5,762,5,1981,140,0,10.5
"507","Phoenix",1981-05-21,0,100,86,59,72.5,840,5,1981,141,0,7.5
"508","Phoenix",1981-05-22,0,93,90,64,77,780,5,1981,142,0,12
"509","Phoenix",1981-05-23,0,95,94,72,83,798,5,1981,143,0,18
"510","Phoenix",1981-05-24,0,97,97,70,83.5,822,5,1981,144,0,18.5
"511","Phoenix",1981-05-25,0,91,98,72,85,768,5,1981,145,0,20
"512","Phoenix",1981-05-26,0,56,93,76,84.5,480,5,1981,146,0,19.5
"513","Phoenix",1981-05-27,0.03,78,93,73,83,666,5,1981,147,0,18
"514","Phoenix",1981-05-28,0,70,88,70,79,594,5,1981,148,0,14
"515","Phoenix",1981-05-29,0,96,92,68,80,822,5,1981,149,0,15
"516","Phoenix",1981-05-30,0,96,98,71,84.5,822,5,1981,150,0,19.5
"517","Phoenix",1981-05-31,0,72,98,80,89,612,5,1981,151,0,24
"518","Phoenix",1981-06-01,0,86,100,74,87,738,6,1981,152,0,22
"519","Phoenix",1981-06-02,0,87,100,75,87.5,744,6,1981,153,0,22.5
"520","Phoenix",1981-06-03,0,97,99,75,87,828,6,1981,154,0,22
"521","Phoenix",1981-06-04,0,100,103,75,89,858,6,1981,155,0,24
"522","Phoenix",1981-06-05,0,100,106,79,92.5,858,6,1981,156,0,27.5
"523","Phoenix",1981-06-06,0,100,107,82,94.5,858,6,1981,157,0,29.5
"524","Phoenix",1981-06-07,0,100,111,82,96.5,858,6,1981,158,0,31.5
"525","Phoenix",1981-06-08,0,100,110,82,96,858,6,1981,159,0,31
"526","Phoenix",1981-06-09,0,100,108,81,94.5,858,6,1981,160,0,29.5
"527","Phoenix",1981-06-10,0,100,105,81,93,858,6,1981,161,0,28
"528","Phoenix",1981-06-11,0,100,103,80,91.5,858,6,1981,162,0,26.5
"529","Phoenix",1981-06-12,0,100,101,78,89.5,858,6,1981,163,0,24.5
"530","Phoenix",1981-06-13,0,100,99,80,89.5,858,6,1981,164,0,24.5
"531","Phoenix",1981-06-14,0,100,99,78,88.5,864,6,1981,165,0,23.5
"532","Phoenix",1981-06-15,0,100,100,70,85,864,6,1981,166,0,20
"533","Phoenix",1981-06-16,0,100,107,71,89,864,6,1981,167,0,24
"534","Phoenix",1981-06-17,0,100,108,80,94,864,6,1981,168,0,29
"535","Phoenix",1981-06-18,0,100,110,78,94,864,6,1981,169,0,29
"536","Phoenix",1981-06-19,0,100,110,80,95,864,6,1981,170,0,30
"537","Phoenix",1981-06-20,0,100,112,82,97,864,6,1981,171,0,32
"538","Phoenix",1981-06-21,0,100,111,85,98,864,6,1981,172,0,33
"539","Phoenix",1981-06-22,0,100,111,85,98,864,6,1981,173,0,33
"540","Phoenix",1981-06-23,0,100,110,84,97,864,6,1981,174,0,32
"541","Phoenix",1981-06-24,0,100,110,86,98,864,6,1981,175,0,33
"542","Phoenix",1981-06-25,0,91,114,89,101.5,786,6,1981,176,0,36.5
"543","Phoenix",1981-06-26,0,76,112,90,101,654,6,1981,177,0,36
"544","Phoenix",1981-06-27,0,95,107,87,97,822,6,1981,178,0,32
"545","Phoenix",1981-06-28,0,68,102,86,94,588,6,1981,179,0,29
"546","Phoenix",1981-06-29,0,97,108,83,95.5,834,6,1981,180,0,30.5
"547","Phoenix",1981-06-30,0,13,96,86,91,108,6,1981,181,0,26
"548","Phoenix",1981-07-01,0,77,104,82,93,666,7,1981,182,0,28
"549","Phoenix",1981-07-02,0,100,107,79,93,858,7,1981,183,0,28
"550","Phoenix",1981-07-03,0,90,110,86,98,780,7,1981,184,0,33
"551","Phoenix",1981-07-04,0,83,110,88,99,708,7,1981,185,0,34
"552","Phoenix",1981-07-05,0,100,111,86,98.5,858,7,1981,186,0,33.5
"553","Phoenix",1981-07-06,0,100,107,89,98,858,7,1981,187,0,33
"554","Phoenix",1981-07-07,0,93,106,87,96.5,792,7,1981,188,0,31.5
"555","Phoenix",1981-07-08,0,85,105,85,95,732,7,1981,189,0,30
"556","Phoenix",1981-07-09,0,93,108,87,97.5,798,7,1981,190,0,32.5
"557","Phoenix",1981-07-10,0,96,105,87,96,822,7,1981,191,0,31
"558","Phoenix",1981-07-11,0.02,75,100,83,91.5,642,7,1981,192,0,26.5
"559","Phoenix",1981-07-12,0,79,102,81,91.5,672,7,1981,193,0,26.5
"560","Phoenix",1981-07-13,0,67,102,83,92.5,570,7,1981,194,0,27.5
"561","Phoenix",1981-07-14,0,86,105,84,94.5,732,7,1981,195,0,29.5
"562","Phoenix",1981-07-15,0.67,94,106,78,92,798,7,1981,196,0,27
"563","Phoenix",1981-07-16,0,88,100,78,89,744,7,1981,197,0,24
"564","Phoenix",1981-07-17,0,92,105,81,93,774,7,1981,198,0,28
"565","Phoenix",1981-07-18,0,100,108,86,97,846,7,1981,199,0,32
"566","Phoenix",1981-07-19,0,100,107,89,98,846,7,1981,200,0,33
"567","Phoenix",1981-07-20,0,100,106,87,96.5,846,7,1981,201,0,31.5
"568","Phoenix",1981-07-21,0,91,111,88,99.5,774,7,1981,202,0,34.5
"569","Phoenix",1981-07-22,0,74,103,88,95.5,624,7,1981,203,0,30.5
"570","Phoenix",1981-07-23,0,97,111,86,98.5,822,7,1981,204,0,33.5
"571","Phoenix",1981-07-24,0,100,110,89,99.5,840,7,1981,205,0,34.5
"572","Phoenix",1981-07-25,0,100,100,89,94.5,840,7,1981,206,0,29.5
"573","Phoenix",1981-07-26,0,99,106,86,96,828,7,1981,207,0,31
"574","Phoenix",1981-07-27,0,99,108,87,97.5,822,7,1981,208,0,32.5
"575","Phoenix",1981-07-28,0,93,107,85,96,774,7,1981,209,0,31
"576","Phoenix",1981-07-29,0.32,92,106,80,93,768,7,1981,210,0,28
"577","Phoenix",1981-07-30,0.13,56,99,79,89,468,7,1981,211,0,24
"578","Phoenix",1981-07-31,0,53,99,85,92,438,7,1981,212,0,27
"579","Phoenix",1981-08-01,0,77,103,85,94,636,8,1981,213,0,29
"580","Phoenix",1981-08-02,0,99,107,86,96.5,816,8,1981,214,0,31.5
"581","Phoenix",1981-08-03,0,100,108,85,96.5,822,8,1981,215,0,31.5
"582","Phoenix",1981-08-04,0,80,106,85,95.5,660,8,1981,216,0,30.5
"583","Phoenix",1981-08-05,0,49,106,84,95,402,8,1981,217,0,30
"584","Phoenix",1981-08-06,0,58,108,88,98,474,8,1981,218,0,33
"585","Phoenix",1981-08-07,0,97,107,88,97.5,792,8,1981,219,0,32.5
"586","Phoenix",1981-08-08,0.02,86,107,83,95,708,8,1981,220,0,30
"587","Phoenix",1981-08-09,0,100,107,87,97,816,8,1981,221,0,32
"588","Phoenix",1981-08-10,0,64,106,85,95.5,522,8,1981,222,0,30.5
"589","Phoenix",1981-08-11,0,66,99,77,88,534,8,1981,223,0,23
"590","Phoenix",1981-08-12,0.09,82,102,77,89.5,660,8,1981,224,0,24.5
"591","Phoenix",1981-08-13,0,53,98,74,86,432,8,1981,225,0,21
"592","Phoenix",1981-08-14,0,89,102,80,91,720,8,1981,226,0,26
"593","Phoenix",1981-08-15,0,100,102,79,90.5,804,8,1981,227,0,25.5
"594","Phoenix",1981-08-16,0,100,105,82,93.5,804,8,1981,228,0,28.5
"595","Phoenix",1981-08-17,0,98,108,81,94.5,786,8,1981,229,0,29.5
"596","Phoenix",1981-08-18,0,79,107,85,96,636,8,1981,230,0,31
"597","Phoenix",1981-08-19,0,95,106,87,96.5,762,8,1981,231,0,31.5
"598","Phoenix",1981-08-20,0,100,111,87,99,798,8,1981,232,0,34
"599","Phoenix",1981-08-21,0,100,110,88,99,792,8,1981,233,0,34
"600","Phoenix",1981-08-22,0,76,106,87,96.5,606,8,1981,234,0,31.5
"601","Phoenix",1981-08-23,0,100,108,86,97,792,8,1981,235,0,32
"602","Phoenix",1981-08-24,0,94,112,86,99,744,8,1981,236,0,34
"603","Phoenix",1981-08-25,0,89,111,89,100,696,8,1981,237,0,35
"604","Phoenix",1981-08-26,0,94,112,86,99,738,8,1981,238,0,34
"605","Phoenix",1981-08-27,0,100,113,86,99.5,780,8,1981,239,0,34.5
"606","Phoenix",1981-08-28,0,100,111,88,99.5,780,8,1981,240,0,34.5
"607","Phoenix",1981-08-29,0,100,113,90,101.5,780,8,1981,241,0,36.5
"608","Phoenix",1981-08-30,0,92,108,88,98,714,8,1981,242,0,33
"609","Phoenix",1981-08-31,0,99,103,86,94.5,768,8,1981,243,0,29.5
"610","Phoenix",1981-09-01,0,97,102,84,93,750,9,1981,244,0,28
"611","Phoenix",1981-09-02,0,95,105,83,94,732,9,1981,245,0,29
"612","Phoenix",1981-09-03,0,91,105,85,95,702,9,1981,246,0,30
"613","Phoenix",1981-09-04,0,54,100,84,92,414,9,1981,247,0,27
"614","Phoenix",1981-09-05,0.13,54,102,76,89,414,9,1981,248,0,24
"615","Phoenix",1981-09-06,0,78,96,76,86,594,9,1981,249,0,21
"616","Phoenix",1981-09-07,0,100,100,73,86.5,762,9,1981,250,0,21.5
"617","Phoenix",1981-09-08,0,100,101,76,88.5,762,9,1981,251,0,23.5
"618","Phoenix",1981-09-09,0,100,101,80,90.5,756,9,1981,252,0,25.5
"619","Phoenix",1981-09-10,0,100,102,79,90.5,756,9,1981,253,0,25.5
"620","Phoenix",1981-09-11,0,100,103,80,91.5,750,9,1981,254,0,26.5
"621","Phoenix",1981-09-12,0,99,104,76,90,744,9,1981,255,0,25
"622","Phoenix",1981-09-13,0,94,105,80,92.5,702,9,1981,256,0,27.5
"623","Phoenix",1981-09-14,0,100,104,74,89,744,9,1981,257,0,24
"624","Phoenix",1981-09-15,0,95,106,74,90,708,9,1981,258,0,25
"625","Phoenix",1981-09-16,0,100,105,83,94,744,9,1981,259,0,29
"626","Phoenix",1981-09-17,0,100,101,81,91,738,9,1981,260,0,26
"627","Phoenix",1981-09-18,0,98,103,83,93,726,9,1981,261,0,28
"628","Phoenix",1981-09-19,0,95,101,80,90.5,702,9,1981,262,0,25.5
"629","Phoenix",1981-09-20,0,100,101,79,90,732,9,1981,263,0,25
"630","Phoenix",1981-09-21,0,100,102,79,90.5,732,9,1981,264,0,25.5
"631","Phoenix",1981-09-22,0.01,15,92,81,86.5,108,9,1981,265,0,21.5
"632","Phoenix",1981-09-23,0.04,57,91,72,81.5,420,9,1981,266,0,16.5
"633","Phoenix",1981-09-24,0,100,97,75,86,726,9,1981,267,0,21
"634","Phoenix",1981-09-25,0,100,98,74,86,726,9,1981,268,0,21
"635","Phoenix",1981-09-26,0,100,97,71,84,720,9,1981,269,0,19
"636","Phoenix",1981-09-27,0,96,101,71,86,690,9,1981,270,0,21
"637","Phoenix",1981-09-28,0,97,103,72,87.5,702,9,1981,271,0,22.5
"638","Phoenix",1981-09-29,0,68,98,73,85.5,486,9,1981,272,0,20.5
"639","Phoenix",1981-09-30,0,27,98,72,85,192,9,1981,273,0,20
"640","Phoenix",1981-10-01,0.73,41,88,73,80.5,288,10,1981,274,0,15.5
"641","Phoenix",1981-10-02,0.6,61,86,71,78.5,432,10,1981,275,0,13.5
"642","Phoenix",1981-10-03,0,100,85,62,73.5,708,10,1981,276,0,8.5
"643","Phoenix",1981-10-04,0,92,89,65,77,654,10,1981,277,0,12
"644","Phoenix",1981-10-05,0,100,90,67,78.5,702,10,1981,278,0,13.5
"645","Phoenix",1981-10-06,0,100,95,67,81,702,10,1981,279,0,16
"646","Phoenix",1981-10-07,0,97,96,71,83.5,678,10,1981,280,0,18.5
"647","Phoenix",1981-10-08,0,100,91,69,80,696,10,1981,281,0,15
"648","Phoenix",1981-10-09,0,100,90,67,78.5,696,10,1981,282,0,13.5
"649","Phoenix",1981-10-10,0,97,93,67,80,672,10,1981,283,0,15
"650","Phoenix",1981-10-11,0,66,84,70,77,456,10,1981,284,0,12
"651","Phoenix",1981-10-12,0,85,80,65,72.5,582,10,1981,285,0,7.5
"652","Phoenix",1981-10-13,0,87,79,57,68,594,10,1981,286,0,3
"653","Phoenix",1981-10-14,0,93,78,57,67.5,642,10,1981,287,0,2.5
"654","Phoenix",1981-10-15,0.01,48,73,56,64.5,324,10,1981,288,0.5,0
"655","Phoenix",1981-10-16,0,100,76,52,64,684,10,1981,289,1,0
"656","Phoenix",1981-10-17,0,100,82,53,67.5,678,10,1981,290,0,2.5
"657","Phoenix",1981-10-18,0,100,92,55,73.5,678,10,1981,291,0,8.5
"658","Phoenix",1981-10-19,0,100,90,66,78,672,10,1981,292,0,13
"659","Phoenix",1981-10-20,0,100,89,61,75,672,10,1981,293,0,10
"660","Phoenix",1981-10-21,0,95,88,59,73.5,636,10,1981,294,0,8.5
"661","Phoenix",1981-10-22,0,100,89,59,74,672,10,1981,295,0,9
"662","Phoenix",1981-10-23,0,100,88,60,74,666,10,1981,296,0,9
"663","Phoenix",1981-10-24,0,77,85,60,72.5,516,10,1981,297,0,7.5
"664","Phoenix",1981-10-25,0,100,85,56,70.5,666,10,1981,298,0,5.5
"665","Phoenix",1981-10-26,0,100,87,57,72,660,10,1981,299,0,7
"666","Phoenix",1981-10-27,0,17,83,59,71,114,10,1981,300,0,6
"667","Phoenix",1981-10-28,0,32,88,65,76.5,210,10,1981,301,0,11.5
"668","Phoenix",1981-10-29,0,100,77,63,70,654,10,1981,302,0,5
"669","Phoenix",1981-10-30,0,100,79,51,65,654,10,1981,303,0,0
"670","Phoenix",1981-10-31,0,100,83,48,65.5,654,10,1981,304,0,0.5
"671","Phoenix",1981-11-01,0,100,85,53,69,654,11,1981,305,0,4
"672","Phoenix",1981-11-02,0,100,88,57,72.5,648,11,1981,306,0,7.5
"673","Phoenix",1981-11-03,0,100,88,55,71.5,648,11,1981,307,0,6.5
"674","Phoenix",1981-11-04,0,100,86,53,69.5,648,11,1981,308,0,4.5
