"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"320","Pahrump",1972-11-15,0,NA,59,39,49,NA,11,1972,320,16,0
"321","Pahrump",1972-11-16,0.34,NA,53,46,49.5,NA,11,1972,321,15.5,0
"322","Pahrump",1972-11-17,0,NA,54,41,47.5,NA,11,1972,322,17.5,0
"323","Pahrump",1972-11-18,0,NA,57,32,44.5,NA,11,1972,323,20.5,0
"324","Pahrump",1972-11-19,0,NA,55,33,44,NA,11,1972,324,21,0
"325","Pahrump",1972-11-20,0,NA,55,40,47.5,NA,11,1972,325,17.5,0
"326","Pahrump",1972-11-21,0,NA,54,27,40.5,NA,11,1972,326,24.5,0
"327","Pahrump",1972-11-22,0,NA,57,31,44,NA,11,1972,327,21,0
"328","Pahrump",1972-11-23,0,NA,58,29,43.5,NA,11,1972,328,21.5,0
"329","Pahrump",1972-11-24,0,NA,60,25,42.5,NA,11,1972,329,22.5,0
"330","Pahrump",1972-11-25,0,NA,63,28,45.5,NA,11,1972,330,19.5,0
"331","Pahrump",1972-11-26,0,NA,68,30,49,NA,11,1972,331,16,0
"332","Pahrump",1972-11-27,0,NA,67,36,51.5,NA,11,1972,332,13.5,0
"333","Pahrump",1972-11-28,0,NA,61,28,44.5,NA,11,1972,333,20.5,0
"334","Pahrump",1972-11-29,0,NA,62,28,45,NA,11,1972,334,20,0
"335","Pahrump",1972-11-30,0,NA,62,24,43,NA,11,1972,335,22,0
"336","Pahrump",1972-12-01,0,NA,65,25,45,NA,12,1972,336,20,0
"337","Pahrump",1972-12-02,0,NA,64,27,45.5,NA,12,1972,337,19.5,0
"338","Pahrump",1972-12-03,0,NA,61,30,45.5,NA,12,1972,338,19.5,0
"339","Pahrump",1972-12-04,0,NA,60,42,51,NA,12,1972,339,14,0
"340","Pahrump",1972-12-05,0,NA,53,27,40,NA,12,1972,340,25,0
"341","Pahrump",1972-12-06,0,NA,47,20,33.5,NA,12,1972,341,31.5,0
"342","Pahrump",1972-12-07,0,NA,52,37,44.5,NA,12,1972,342,20.5,0
"343","Pahrump",1972-12-08,0,NA,45,36,40.5,NA,12,1972,343,24.5,0
"344","Pahrump",1972-12-09,0,NA,38,20,29,NA,12,1972,344,36,0
"345","Pahrump",1972-12-10,0,NA,31,10,20.5,NA,12,1972,345,44.5,0
"346","Pahrump",1972-12-11,0,NA,38,14,26,NA,12,1972,346,39,0
"347","Pahrump",1972-12-12,0,NA,41,10,25.5,NA,12,1972,347,39.5,0
"348","Pahrump",1972-12-13,0,NA,46,17,31.5,NA,12,1972,348,33.5,0
"349","Pahrump",1972-12-14,0,NA,47,13,30,NA,12,1972,349,35,0
"350","Pahrump",1972-12-15,0,NA,50,13,31.5,NA,12,1972,350,33.5,0
"351","Pahrump",1972-12-16,0,NA,53,16,34.5,NA,12,1972,351,30.5,0
"352","Pahrump",1972-12-17,0,NA,49,24,36.5,NA,12,1972,352,28.5,0
"353","Pahrump",1972-12-18,0,NA,60,23,41.5,NA,12,1972,353,23.5,0
"354","Pahrump",1972-12-19,0,NA,61,24,42.5,NA,12,1972,354,22.5,0
"355","Pahrump",1972-12-20,0,NA,67,34,50.5,NA,12,1972,355,14.5,0
"356","Pahrump",1972-12-21,0,NA,65,27,46,NA,12,1972,356,19,0
"357","Pahrump",1972-12-22,0,NA,68,29,48.5,NA,12,1972,357,16.5,0
"358","Pahrump",1972-12-23,0,NA,63,30,46.5,NA,12,1972,358,18.5,0
"359","Pahrump",1972-12-24,0,NA,63,32,47.5,NA,12,1972,359,17.5,0
"360","Pahrump",1972-12-25,0,NA,62,44,53,NA,12,1972,360,12,0
"361","Pahrump",1972-12-26,0,NA,61,25,43,NA,12,1972,361,22,0
"362","Pahrump",1972-12-27,0,NA,64,24,44,NA,12,1972,362,21,0
"363","Pahrump",1972-12-28,0,NA,46,38,42,NA,12,1972,363,23,0
"364","Pahrump",1972-12-29,0,NA,47,32,39.5,NA,12,1972,364,25.5,0
"365","Pahrump",1972-12-30,0,NA,48,20,34,NA,12,1972,365,31,0
"366","Pahrump",1972-12-31,0,NA,50,19,34.5,NA,12,1972,366,30.5,0
"367","Pahrump",1973-01-01,0,NA,50,34,42,NA,1,1973,1,23,0
"368","Pahrump",1973-01-02,0,NA,49,16,32.5,NA,1,1973,2,32.5,0
"369","Pahrump",1973-01-03,0,NA,50,26,38,NA,1,1973,3,27,0
"370","Pahrump",1973-01-04,0,NA,42,24,33,NA,1,1973,4,32,0
"371","Pahrump",1973-01-05,0,NA,45,14,29.5,NA,1,1973,5,35.5,0
"372","Pahrump",1973-01-06,0,NA,46,11,28.5,NA,1,1973,6,36.5,0
"373","Pahrump",1973-01-07,0,NA,47,10,28.5,NA,1,1973,7,36.5,0
"374","Pahrump",1973-01-08,0,NA,47,16,31.5,NA,1,1973,8,33.5,0
"375","Pahrump",1973-01-09,0.17,NA,41,22,31.5,NA,1,1973,9,33.5,0
"376","Pahrump",1973-01-10,0,NA,51,36,43.5,NA,1,1973,10,21.5,0
"377","Pahrump",1973-01-11,0,NA,56,25,40.5,NA,1,1973,11,24.5,0
"378","Pahrump",1973-01-12,0,NA,59,27,43,NA,1,1973,12,22,0
"379","Pahrump",1973-01-13,0,NA,62,31,46.5,NA,1,1973,13,18.5,0
"380","Pahrump",1973-01-14,0,NA,65,31,48,NA,1,1973,14,17,0
"381","Pahrump",1973-01-15,0,NA,67,31,49,NA,1,1973,15,16,0
"382","Pahrump",1973-01-16,0.12,NA,58,44,51,NA,1,1973,16,14,0
"383","Pahrump",1973-01-17,0,NA,54,40,47,NA,1,1973,17,18,0
"384","Pahrump",1973-01-18,0,NA,59,37,48,NA,1,1973,18,17,0
"385","Pahrump",1973-01-19,0.38,NA,45,34,39.5,NA,1,1973,19,25.5,0
"386","Pahrump",1973-01-20,0,NA,45,32,38.5,NA,1,1973,20,26.5,0
"387","Pahrump",1973-01-21,0,NA,45,22,33.5,NA,1,1973,21,31.5,0
"388","Pahrump",1973-01-22,0,NA,48,31,39.5,NA,1,1973,22,25.5,0
"389","Pahrump",1973-01-23,0,NA,53,20,36.5,NA,1,1973,23,28.5,0
"390","Pahrump",1973-01-24,0,NA,54,22,38,NA,1,1973,24,27,0
"391","Pahrump",1973-01-25,0.03,NA,57,26,41.5,NA,1,1973,25,23.5,0
"392","Pahrump",1973-01-26,0,NA,52,36,44,NA,1,1973,26,21,0
"393","Pahrump",1973-01-27,0,NA,53,25,39,NA,1,1973,27,26,0
"394","Pahrump",1973-01-28,0,NA,54,22,38,NA,1,1973,28,27,0
"395","Pahrump",1973-01-29,0,NA,61,23,42,NA,1,1973,29,23,0
"396","Pahrump",1973-01-30,0,NA,57,26,41.5,NA,1,1973,30,23.5,0
"397","Pahrump",1973-01-31,0,NA,57,24,40.5,NA,1,1973,31,24.5,0
"398","Pahrump",1973-02-01,0,NA,56,28,42,NA,2,1973,32,23,0
"399","Pahrump",1973-02-02,0,NA,55,19,37,NA,2,1973,33,28,0
"400","Pahrump",1973-02-03,0.05,NA,60,30,45,NA,2,1973,34,20,0
"401","Pahrump",1973-02-04,0,NA,61,39,50,NA,2,1973,35,15,0
"402","Pahrump",1973-02-05,0,NA,61,28,44.5,NA,2,1973,36,20.5,0
"403","Pahrump",1973-02-06,0.26,NA,57,37,47,NA,2,1973,37,18,0
"404","Pahrump",1973-02-07,0,NA,61,39,50,NA,2,1973,38,15,0
"405","Pahrump",1973-02-08,0,NA,62,33,47.5,NA,2,1973,39,17.5,0
"406","Pahrump",1973-02-09,0,NA,62,32,47,NA,2,1973,40,18,0
"407","Pahrump",1973-02-10,0,NA,60,40,50,NA,2,1973,41,15,0
"408","Pahrump",1973-02-11,0.44,NA,50,44,47,NA,2,1973,42,18,0
"409","Pahrump",1973-02-12,0,NA,53,38,45.5,NA,2,1973,43,19.5,0
"410","Pahrump",1973-02-13,0.1,NA,52,40,46,NA,2,1973,44,19,0
"411","Pahrump",1973-02-14,0.11,NA,51,32,41.5,NA,2,1973,45,23.5,0
"412","Pahrump",1973-02-15,0,NA,56,35,45.5,NA,2,1973,46,19.5,0
"413","Pahrump",1973-02-16,0,NA,59,34,46.5,NA,2,1973,47,18.5,0
"414","Pahrump",1973-02-17,0,NA,62,30,46,NA,2,1973,48,19,0
"415","Pahrump",1973-02-18,0,NA,62,30,46,NA,2,1973,49,19,0
"416","Pahrump",1973-02-19,0,NA,59,28,43.5,NA,2,1973,50,21.5,0
"417","Pahrump",1973-02-20,0,NA,56,30,43,NA,2,1973,51,22,0
"418","Pahrump",1973-02-21,0,NA,48,36,42,NA,2,1973,52,23,0
"419","Pahrump",1973-02-22,0,NA,56,40,48,NA,2,1973,53,17,0
"420","Pahrump",1973-02-23,0,NA,62,39,50.5,NA,2,1973,54,14.5,0
"421","Pahrump",1973-02-24,0,NA,61,44,52.5,NA,2,1973,55,12.5,0
"422","Pahrump",1973-02-25,0,NA,65,35,50,NA,2,1973,56,15,0
"423","Pahrump",1973-02-26,0,NA,69,34,51.5,NA,2,1973,57,13.5,0
"424","Pahrump",1973-02-27,0,NA,67,39,53,NA,2,1973,58,12,0
"425","Pahrump",1973-02-28,0.13,NA,63,46,54.5,NA,2,1973,59,10.5,0
"426","Pahrump",1973-03-01,0,NA,64,35,49.5,NA,3,1973,60,15.5,0
"427","Pahrump",1973-03-02,0,NA,64,38,51,NA,3,1973,61,14,0
"428","Pahrump",1973-03-03,0,NA,63,33,48,NA,3,1973,62,17,0
"429","Pahrump",1973-03-04,0,NA,58,42,50,NA,3,1973,63,15,0
"430","Pahrump",1973-03-05,0,NA,60,33,46.5,NA,3,1973,64,18.5,0
"431","Pahrump",1973-03-06,0,NA,53,35,44,NA,3,1973,65,21,0
"432","Pahrump",1973-03-07,0,NA,62,37,49.5,NA,3,1973,66,15.5,0
"433","Pahrump",1973-03-08,0.3,NA,50,43,46.5,NA,3,1973,67,18.5,0
"434","Pahrump",1973-03-09,0,NA,62,30,46,NA,3,1973,68,19,0
"435","Pahrump",1973-03-10,0,NA,66,35,50.5,NA,3,1973,69,14.5,0
"436","Pahrump",1973-03-11,0,NA,55,48,51.5,NA,3,1973,70,13.5,0
"437","Pahrump",1973-03-12,0.78,NA,48,34,41,NA,3,1973,71,24,0
"438","Pahrump",1973-03-13,0.03,NA,52,32,42,NA,3,1973,72,23,0
"439","Pahrump",1973-03-14,0,NA,54,37,45.5,NA,3,1973,73,19.5,0
"440","Pahrump",1973-03-15,0,NA,62,30,46,NA,3,1973,74,19,0
"441","Pahrump",1973-03-16,0,NA,67,31,49,NA,3,1973,75,16,0
"442","Pahrump",1973-03-17,0,NA,67,40,53.5,NA,3,1973,76,11.5,0
"443","Pahrump",1973-03-18,0,NA,63,43,53,NA,3,1973,77,12,0
"444","Pahrump",1973-03-19,0,NA,66,36,51,NA,3,1973,78,14,0
"445","Pahrump",1973-03-20,0.07,NA,52,46,49,NA,3,1973,79,16,0
"446","Pahrump",1973-03-21,0,NA,54,33,43.5,NA,3,1973,80,21.5,0
"447","Pahrump",1973-03-22,0.01,NA,56,36,46,NA,3,1973,81,19,0
"448","Pahrump",1973-03-23,0,NA,63,37,50,NA,3,1973,82,15,0
"449","Pahrump",1973-03-24,0,NA,68,38,53,NA,3,1973,83,12,0
"450","Pahrump",1973-03-25,0,NA,69,33,51,NA,3,1973,84,14,0
"451","Pahrump",1973-03-26,0.32,NA,50,43,46.5,NA,3,1973,85,18.5,0
"452","Pahrump",1973-03-27,0.33,NA,51,35,43,NA,3,1973,86,22,0
"453","Pahrump",1973-03-28,0.01,NA,53,37,45,NA,3,1973,87,20,0
"454","Pahrump",1973-03-29,0,NA,60,35,47.5,NA,3,1973,88,17.5,0
"455","Pahrump",1973-03-30,0,NA,64,31,47.5,NA,3,1973,89,17.5,0
"456","Pahrump",1973-03-31,0,NA,68,36,52,NA,3,1973,90,13,0
"457","Pahrump",1973-04-01,0,NA,57,44,50.5,NA,4,1973,91,14.5,0
"458","Pahrump",1973-04-02,0,NA,63,38,50.5,NA,4,1973,92,14.5,0
"459","Pahrump",1973-04-03,0,NA,67,36,51.5,NA,4,1973,93,13.5,0
"460","Pahrump",1973-04-04,0,NA,65,46,55.5,NA,4,1973,94,9.5,0
"461","Pahrump",1973-04-05,0,NA,73,30,51.5,NA,4,1973,95,13.5,0
"462","Pahrump",1973-04-06,0,NA,79,37,58,NA,4,1973,96,7,0
"463","Pahrump",1973-04-07,0,NA,69,46,57.5,NA,4,1973,97,7.5,0
"464","Pahrump",1973-04-08,0,NA,65,38,51.5,NA,4,1973,98,13.5,0
"465","Pahrump",1973-04-09,0,NA,73,33,53,NA,4,1973,99,12,0
"466","Pahrump",1973-04-10,0,NA,77,41,59,NA,4,1973,100,6,0
"467","Pahrump",1973-04-11,0,NA,79,42,60.5,NA,4,1973,101,4.5,0
"468","Pahrump",1973-04-12,0,NA,80,42,61,NA,4,1973,102,4,0
"469","Pahrump",1973-04-13,0,NA,73,53,63,NA,4,1973,103,2,0
"470","Pahrump",1973-04-14,0,NA,66,46,56,NA,4,1973,104,9,0
"471","Pahrump",1973-04-15,0,NA,71,38,54.5,NA,4,1973,105,10.5,0
"472","Pahrump",1973-04-16,0,NA,73,38,55.5,NA,4,1973,106,9.5,0
"473","Pahrump",1973-04-17,0,NA,75,52,63.5,NA,4,1973,107,1.5,0
"474","Pahrump",1973-04-18,0,NA,65,45,55,NA,4,1973,108,10,0
"475","Pahrump",1973-04-19,0,NA,61,41,51,NA,4,1973,109,14,0
"476","Pahrump",1973-04-20,0,NA,70,41,55.5,NA,4,1973,110,9.5,0
"477","Pahrump",1973-04-21,0,NA,70,38,54,NA,4,1973,111,11,0
"478","Pahrump",1973-04-22,0,NA,76,46,61,NA,4,1973,112,4,0
"479","Pahrump",1973-04-23,0,NA,80,40,60,NA,4,1973,113,5,0
"480","Pahrump",1973-04-24,0,NA,82,42,62,NA,4,1973,114,3,0
"481","Pahrump",1973-04-25,0,NA,83,49,66,NA,4,1973,115,0,1
"482","Pahrump",1973-04-26,0,NA,87,45,66,NA,4,1973,116,0,1
"483","Pahrump",1973-04-27,0,NA,89,49,69,NA,4,1973,117,0,4
"484","Pahrump",1973-04-28,0,NA,87,63,75,NA,4,1973,118,0,10
"485","Pahrump",1973-04-29,0,NA,78,54,66,NA,4,1973,119,0,1
"486","Pahrump",1973-04-30,0,NA,65,50,57.5,NA,4,1973,120,7.5,0
"487","Pahrump",1973-05-01,0,NA,75,39,57,NA,5,1973,121,8,0
"488","Pahrump",1973-05-02,0,NA,81,40,60.5,NA,5,1973,122,4.5,0
"489","Pahrump",1973-05-03,0,NA,84,43,63.5,NA,5,1973,123,1.5,0
"490","Pahrump",1973-05-04,0,NA,82,61,71.5,NA,5,1973,124,0,6.5
"491","Pahrump",1973-05-05,0,NA,67,46,56.5,NA,5,1973,125,8.5,0
"492","Pahrump",1973-05-06,0,NA,79,39,59,NA,5,1973,126,6,0
"493","Pahrump",1973-05-07,0,NA,83,46,64.5,NA,5,1973,127,0.5,0
"494","Pahrump",1973-05-08,0,NA,88,46,67,NA,5,1973,128,0,2
"495","Pahrump",1973-05-09,0,NA,93,49,71,NA,5,1973,129,0,6
"496","Pahrump",1973-05-10,0,NA,95,54,74.5,NA,5,1973,130,0,9.5
"497","Pahrump",1973-05-11,0,NA,95,57,76,NA,5,1973,131,0,11
"498","Pahrump",1973-05-12,0,NA,98,55,76.5,NA,5,1973,132,0,11.5
"499","Pahrump",1973-05-13,0.02,NA,93,66,79.5,NA,5,1973,133,0,14.5
"500","Pahrump",1973-05-14,0.01,NA,84,60,72,NA,5,1973,134,0,7
"501","Pahrump",1973-05-15,0,NA,87,61,74,NA,5,1973,135,0,9
"502","Pahrump",1973-05-16,0,NA,92,54,73,NA,5,1973,136,0,8
"503","Pahrump",1973-05-17,0,NA,96,55,75.5,NA,5,1973,137,0,10.5
"504","Pahrump",1973-05-18,0,NA,98,56,77,NA,5,1973,138,0,12
"505","Pahrump",1973-05-19,0,NA,94,60,77,NA,5,1973,139,0,12
"506","Pahrump",1973-05-20,0,NA,90,68,79,NA,5,1973,140,0,14
"507","Pahrump",1973-05-21,0,NA,87,57,72,NA,5,1973,141,0,7
"508","Pahrump",1973-05-22,0,NA,90,52,71,NA,5,1973,142,0,6
"509","Pahrump",1973-05-23,0,NA,92,56,74,NA,5,1973,143,0,9
"510","Pahrump",1973-05-24,0,NA,89,58,73.5,NA,5,1973,144,0,8.5
"511","Pahrump",1973-05-25,0,NA,83,63,73,NA,5,1973,145,0,8
"512","Pahrump",1973-05-26,0,NA,83,54,68.5,NA,5,1973,146,0,3.5
"513","Pahrump",1973-05-27,0,NA,87,51,69,NA,5,1973,147,0,4
"514","Pahrump",1973-05-28,0,NA,92,60,76,NA,5,1973,148,0,11
"515","Pahrump",1973-05-29,0,NA,100,60,80,NA,5,1973,149,0,15
"516","Pahrump",1973-05-30,0,NA,99,59,79,NA,5,1973,150,0,14
"517","Pahrump",1973-05-31,0.01,NA,91,56,73.5,NA,5,1973,151,0,8.5
"518","Pahrump",1973-06-01,0,NA,82,60,71,NA,6,1973,152,0,6
"519","Pahrump",1973-06-02,0,NA,86,53,69.5,NA,6,1973,153,0,4.5
"520","Pahrump",1973-06-03,0,NA,89,58,73.5,NA,6,1973,154,0,8.5
"521","Pahrump",1973-06-04,0,NA,89,59,74,NA,6,1973,155,0,9
"522","Pahrump",1973-06-05,0,NA,97,51,74,NA,6,1973,156,0,9
"523","Pahrump",1973-06-06,0,NA,99,56,77.5,NA,6,1973,157,0,12.5
"524","Pahrump",1973-06-07,0,NA,104,58,81,NA,6,1973,158,0,16
"525","Pahrump",1973-06-08,0,NA,107,63,85,NA,6,1973,159,0,20
"526","Pahrump",1973-06-09,0,NA,105,63,84,NA,6,1973,160,0,19
"527","Pahrump",1973-06-10,0,NA,100,73,86.5,NA,6,1973,161,0,21.5
"528","Pahrump",1973-06-11,0,NA,95,70,82.5,NA,6,1973,162,0,17.5
"529","Pahrump",1973-06-12,0,NA,92,58,75,NA,6,1973,163,0,10
"530","Pahrump",1973-06-13,0,NA,90,67,78.5,NA,6,1973,164,0,13.5
"531","Pahrump",1973-06-14,0,NA,81,63,72,NA,6,1973,165,0,7
"532","Pahrump",1973-06-15,0,NA,84,45,64.5,NA,6,1973,166,0.5,0
"533","Pahrump",1973-06-16,0,NA,88,58,73,NA,6,1973,167,0,8
"534","Pahrump",1973-06-17,0,NA,92,62,77,NA,6,1973,168,0,12
"535","Pahrump",1973-06-18,0,NA,90,60,75,NA,6,1973,169,0,10
"536","Pahrump",1973-06-19,0,NA,93,57,75,NA,6,1973,170,0,10
"537","Pahrump",1973-06-20,0,NA,98,51,74.5,NA,6,1973,171,0,9.5
"538","Pahrump",1973-06-21,0,NA,103,55,79,NA,6,1973,172,0,14
"539","Pahrump",1973-06-22,0,NA,102,67,84.5,NA,6,1973,173,0,19.5
"540","Pahrump",1973-06-23,0,NA,103,63,83,NA,6,1973,174,0,18
"541","Pahrump",1973-06-24,0,NA,100,65,82.5,NA,6,1973,175,0,17.5
"542","Pahrump",1973-06-25,0,NA,103,62,82.5,NA,6,1973,176,0,17.5
"543","Pahrump",1973-06-26,0,NA,107,62,84.5,NA,6,1973,177,0,19.5
"544","Pahrump",1973-06-27,0,NA,109,65,87,NA,6,1973,178,0,22
"545","Pahrump",1973-06-28,0,NA,106,65,85.5,NA,6,1973,179,0,20.5
"546","Pahrump",1973-06-29,0,NA,109,71,90,NA,6,1973,180,0,25
"547","Pahrump",1973-06-30,0,NA,100,68,84,NA,6,1973,181,0,19
"548","Pahrump",1973-07-01,0,NA,105,79,92,NA,7,1973,182,0,27
"549","Pahrump",1973-07-02,0,NA,104,62,83,NA,7,1973,183,0,18
"550","Pahrump",1973-07-03,0,NA,107,65,86,NA,7,1973,184,0,21
"551","Pahrump",1973-07-04,0,NA,110,60,85,NA,7,1973,185,0,20
"552","Pahrump",1973-07-05,0,NA,109,65,87,NA,7,1973,186,0,22
"553","Pahrump",1973-07-06,0,NA,108,77,92.5,NA,7,1973,187,0,27.5
"554","Pahrump",1973-07-07,0,NA,103,66,84.5,NA,7,1973,188,0,19.5
"555","Pahrump",1973-07-08,0,NA,104,66,85,NA,7,1973,189,0,20
"556","Pahrump",1973-07-09,0,NA,108,65,86.5,NA,7,1973,190,0,21.5
"557","Pahrump",1973-07-10,0,NA,110,66,88,NA,7,1973,191,0,23
"558","Pahrump",1973-07-11,0,NA,105,74,89.5,NA,7,1973,192,0,24.5
"559","Pahrump",1973-07-12,0,NA,102,78,90,NA,7,1973,193,0,25
"560","Pahrump",1973-07-13,0,NA,100,69,84.5,NA,7,1973,194,0,19.5
"561","Pahrump",1973-07-14,0,NA,101,65,83,NA,7,1973,195,0,18
"562","Pahrump",1973-07-15,0,NA,101,63,82,NA,7,1973,196,0,17
"563","Pahrump",1973-07-16,0,NA,99,62,80.5,NA,7,1973,197,0,15.5
"564","Pahrump",1973-07-17,0,NA,99,65,82,NA,7,1973,198,0,17
"565","Pahrump",1973-07-18,0,NA,100,76,88,NA,7,1973,199,0,23
"566","Pahrump",1973-07-19,0,NA,99,67,83,NA,7,1973,200,0,18
"567","Pahrump",1973-07-20,0,NA,100,67,83.5,NA,7,1973,201,0,18.5
"568","Pahrump",1973-07-21,0,NA,98,69,83.5,NA,7,1973,202,0,18.5
"569","Pahrump",1973-07-22,0,NA,97,64,80.5,NA,7,1973,203,0,15.5
"570","Pahrump",1973-07-23,0,NA,98,62,80,NA,7,1973,204,0,15
"571","Pahrump",1973-07-24,0,NA,103,60,81.5,NA,7,1973,205,0,16.5
"572","Pahrump",1973-07-25,0,NA,107,62,84.5,NA,7,1973,206,0,19.5
"573","Pahrump",1973-07-26,0,NA,107,62,84.5,NA,7,1973,207,0,19.5
"574","Pahrump",1973-07-27,0,NA,103,65,84,NA,7,1973,208,0,19
"575","Pahrump",1973-07-28,0,NA,104,69,86.5,NA,7,1973,209,0,21.5
"576","Pahrump",1973-07-29,0,NA,106,70,88,NA,7,1973,210,0,23
"577","Pahrump",1973-07-30,0,NA,105,73,89,NA,7,1973,211,0,24
"578","Pahrump",1973-07-31,0,NA,105,68,86.5,NA,7,1973,212,0,21.5
"579","Pahrump",1973-08-01,0,NA,107,68,87.5,NA,8,1973,213,0,22.5
"580","Pahrump",1973-08-02,0,NA,103,68,85.5,NA,8,1973,214,0,20.5
"581","Pahrump",1973-08-03,0.21,NA,97,73,85,NA,8,1973,215,0,20
"582","Pahrump",1973-08-04,0.22,NA,95,68,81.5,NA,8,1973,216,0,16.5
"583","Pahrump",1973-08-05,0,NA,93,69,81,NA,8,1973,217,0,16
"584","Pahrump",1973-08-06,0,NA,96,64,80,NA,8,1973,218,0,15
"585","Pahrump",1973-08-07,0,NA,99,63,81,NA,8,1973,219,0,16
"586","Pahrump",1973-08-08,0,NA,101,65,83,NA,8,1973,220,0,18
"587","Pahrump",1973-08-09,0,NA,101,68,84.5,NA,8,1973,221,0,19.5
"588","Pahrump",1973-08-10,0,NA,100,65,82.5,NA,8,1973,222,0,17.5
"589","Pahrump",1973-08-11,0,NA,103,64,83.5,NA,8,1973,223,0,18.5
"590","Pahrump",1973-08-12,0,NA,106,60,83,NA,8,1973,224,0,18
"591","Pahrump",1973-08-13,0,NA,104,70,87,NA,8,1973,225,0,22
"592","Pahrump",1973-08-14,0,NA,102,69,85.5,NA,8,1973,226,0,20.5
"593","Pahrump",1973-08-15,0,NA,106,72,89,NA,8,1973,227,0,24
"594","Pahrump",1973-08-16,0,NA,105,70,87.5,NA,8,1973,228,0,22.5
"595","Pahrump",1973-08-17,0,NA,103,74,88.5,NA,8,1973,229,0,23.5
"596","Pahrump",1973-08-18,0,NA,103,78,90.5,NA,8,1973,230,0,25.5
"597","Pahrump",1973-08-19,0,NA,103,72,87.5,NA,8,1973,231,0,22.5
"598","Pahrump",1973-08-20,0,NA,103,73,88,NA,8,1973,232,0,23
"599","Pahrump",1973-08-21,0,NA,98,73,85.5,NA,8,1973,233,0,20.5
"600","Pahrump",1973-08-22,0,NA,97,69,83,NA,8,1973,234,0,18
"601","Pahrump",1973-08-23,0,NA,96,57,76.5,NA,8,1973,235,0,11.5
"602","Pahrump",1973-08-24,0,NA,93,55,74,NA,8,1973,236,0,9
"603","Pahrump",1973-08-25,0,NA,91,57,74,NA,8,1973,237,0,9
"604","Pahrump",1973-08-26,0,NA,89,58,73.5,NA,8,1973,238,0,8.5
"605","Pahrump",1973-08-27,0,NA,87,52,69.5,NA,8,1973,239,0,4.5
"606","Pahrump",1973-08-28,0,NA,95,48,71.5,NA,8,1973,240,0,6.5
"607","Pahrump",1973-08-29,0,NA,97,49,73,NA,8,1973,241,0,8
"608","Pahrump",1973-08-30,0,NA,96,51,73.5,NA,8,1973,242,0,8.5
"609","Pahrump",1973-08-31,0,NA,94,66,80,NA,8,1973,243,0,15
"610","Pahrump",1973-09-01,0,NA,92,58,75,NA,9,1973,244,0,10
"611","Pahrump",1973-09-02,0,NA,90,54,72,NA,9,1973,245,0,7
"612","Pahrump",1973-09-03,0,NA,96,49,72.5,NA,9,1973,246,0,7.5
"613","Pahrump",1973-09-04,0,NA,97,54,75.5,NA,9,1973,247,0,10.5
"614","Pahrump",1973-09-05,0,NA,95,56,75.5,NA,9,1973,248,0,10.5
"615","Pahrump",1973-09-06,0,NA,99,53,76,NA,9,1973,249,0,11
"616","Pahrump",1973-09-07,0,NA,100,52,76,NA,9,1973,250,0,11
"617","Pahrump",1973-09-08,0,NA,88,62,75,NA,9,1973,251,0,10
"618","Pahrump",1973-09-09,0,NA,89,58,73.5,NA,9,1973,252,0,8.5
"619","Pahrump",1973-09-10,0,NA,89,62,75.5,NA,9,1973,253,0,10.5
"620","Pahrump",1973-09-11,0,NA,91,52,71.5,NA,9,1973,254,0,6.5
"621","Pahrump",1973-09-12,0,NA,98,57,77.5,NA,9,1973,255,0,12.5
"622","Pahrump",1973-09-13,0,NA,98,56,77,NA,9,1973,256,0,12
"623","Pahrump",1973-09-14,0,NA,93,58,75.5,NA,9,1973,257,0,10.5
"624","Pahrump",1973-09-15,0,NA,92,56,74,NA,9,1973,258,0,9
"625","Pahrump",1973-09-16,0,NA,92,50,71,NA,9,1973,259,0,6
"626","Pahrump",1973-09-17,0,NA,93,50,71.5,NA,9,1973,260,0,6.5
"627","Pahrump",1973-09-18,0,NA,92,50,71,NA,9,1973,261,0,6
"628","Pahrump",1973-09-19,0,NA,92,49,70.5,NA,9,1973,262,0,5.5
"629","Pahrump",1973-09-20,0,NA,90,60,75,NA,9,1973,263,0,10
"630","Pahrump",1973-09-21,0,NA,91,56,73.5,NA,9,1973,264,0,8.5
"631","Pahrump",1973-09-22,0,NA,90,52,71,NA,9,1973,265,0,6
"632","Pahrump",1973-09-23,0,NA,82,58,70,NA,9,1973,266,0,5
"633","Pahrump",1973-09-24,0,NA,80,48,64,NA,9,1973,267,1,0
"634","Pahrump",1973-09-25,0,NA,80,58,69,NA,9,1973,268,0,4
"635","Pahrump",1973-09-26,0,NA,83,50,66.5,NA,9,1973,269,0,1.5
"636","Pahrump",1973-09-27,0,NA,88,43,65.5,NA,9,1973,270,0,0.5
"637","Pahrump",1973-09-28,0,NA,93,47,70,NA,9,1973,271,0,5
"638","Pahrump",1973-09-29,0,NA,95,50,72.5,NA,9,1973,272,0,7.5
"639","Pahrump",1973-09-30,0,NA,94,51,72.5,NA,9,1973,273,0,7.5
"640","Pahrump",1973-10-01,0,NA,89,49,69,NA,10,1973,274,0,4
"641","Pahrump",1973-10-02,0,NA,86,58,72,NA,10,1973,275,0,7
