"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"383","Pahrump",1973-01-17,0,NA,54,40,47,NA,1,1973
"384","Pahrump",1973-01-18,0,NA,59,37,48,NA,1,1973
"385","Pahrump",1973-01-19,0.38,NA,45,34,39.5,NA,1,1973
"386","Pahrump",1973-01-20,0,NA,45,32,38.5,NA,1,1973
"387","Pahrump",1973-01-21,0,NA,45,22,33.5,NA,1,1973
"388","Pahrump",1973-01-22,0,NA,48,31,39.5,NA,1,1973
"389","Pahrump",1973-01-23,0,NA,53,20,36.5,NA,1,1973
"390","Pahrump",1973-01-24,0,NA,54,22,38,NA,1,1973
"391","Pahrump",1973-01-25,0.03,NA,57,26,41.5,NA,1,1973
"392","Pahrump",1973-01-26,0,NA,52,36,44,NA,1,1973
"393","Pahrump",1973-01-27,0,NA,53,25,39,NA,1,1973
"394","Pahrump",1973-01-28,0,NA,54,22,38,NA,1,1973
"395","Pahrump",1973-01-29,0,NA,61,23,42,NA,1,1973
"396","Pahrump",1973-01-30,0,NA,57,26,41.5,NA,1,1973
"397","Pahrump",1973-01-31,0,NA,57,24,40.5,NA,1,1973
"398","Pahrump",1973-02-01,0,NA,56,28,42,NA,2,1973
"399","Pahrump",1973-02-02,0,NA,55,19,37,NA,2,1973
"400","Pahrump",1973-02-03,0.05,NA,60,30,45,NA,2,1973
"401","Pahrump",1973-02-04,0,NA,61,39,50,NA,2,1973
"402","Pahrump",1973-02-05,0,NA,61,28,44.5,NA,2,1973
"403","Pahrump",1973-02-06,0.26,NA,57,37,47,NA,2,1973
"404","Pahrump",1973-02-07,0,NA,61,39,50,NA,2,1973
"405","Pahrump",1973-02-08,0,NA,62,33,47.5,NA,2,1973
"406","Pahrump",1973-02-09,0,NA,62,32,47,NA,2,1973
"407","Pahrump",1973-02-10,0,NA,60,40,50,NA,2,1973
"408","Pahrump",1973-02-11,0.44,NA,50,44,47,NA,2,1973
"409","Pahrump",1973-02-12,0,NA,53,38,45.5,NA,2,1973
"410","Pahrump",1973-02-13,0.1,NA,52,40,46,NA,2,1973
"411","Pahrump",1973-02-14,0.11,NA,51,32,41.5,NA,2,1973
"412","Pahrump",1973-02-15,0,NA,56,35,45.5,NA,2,1973
"413","Pahrump",1973-02-16,0,NA,59,34,46.5,NA,2,1973
"414","Pahrump",1973-02-17,0,NA,62,30,46,NA,2,1973
"415","Pahrump",1973-02-18,0,NA,62,30,46,NA,2,1973
"416","Pahrump",1973-02-19,0,NA,59,28,43.5,NA,2,1973
"417","Pahrump",1973-02-20,0,NA,56,30,43,NA,2,1973
"418","Pahrump",1973-02-21,0,NA,48,36,42,NA,2,1973
"419","Pahrump",1973-02-22,0,NA,56,40,48,NA,2,1973
"420","Pahrump",1973-02-23,0,NA,62,39,50.5,NA,2,1973
"421","Pahrump",1973-02-24,0,NA,61,44,52.5,NA,2,1973
"422","Pahrump",1973-02-25,0,NA,65,35,50,NA,2,1973
"423","Pahrump",1973-02-26,0,NA,69,34,51.5,NA,2,1973
"424","Pahrump",1973-02-27,0,NA,67,39,53,NA,2,1973
"425","Pahrump",1973-02-28,0.13,NA,63,46,54.5,NA,2,1973
"426","Pahrump",1973-03-01,0,NA,64,35,49.5,NA,3,1973
"427","Pahrump",1973-03-02,0,NA,64,38,51,NA,3,1973
"428","Pahrump",1973-03-03,0,NA,63,33,48,NA,3,1973
"429","Pahrump",1973-03-04,0,NA,58,42,50,NA,3,1973
"430","Pahrump",1973-03-05,0,NA,60,33,46.5,NA,3,1973
"431","Pahrump",1973-03-06,0,NA,53,35,44,NA,3,1973
"432","Pahrump",1973-03-07,0,NA,62,37,49.5,NA,3,1973
"433","Pahrump",1973-03-08,0.3,NA,50,43,46.5,NA,3,1973
"434","Pahrump",1973-03-09,0,NA,62,30,46,NA,3,1973
"435","Pahrump",1973-03-10,0,NA,66,35,50.5,NA,3,1973
"436","Pahrump",1973-03-11,0,NA,55,48,51.5,NA,3,1973
"437","Pahrump",1973-03-12,0.78,NA,48,34,41,NA,3,1973
"438","Pahrump",1973-03-13,0.03,NA,52,32,42,NA,3,1973
"439","Pahrump",1973-03-14,0,NA,54,37,45.5,NA,3,1973
"440","Pahrump",1973-03-15,0,NA,62,30,46,NA,3,1973
"441","Pahrump",1973-03-16,0,NA,67,31,49,NA,3,1973
"442","Pahrump",1973-03-17,0,NA,67,40,53.5,NA,3,1973
"443","Pahrump",1973-03-18,0,NA,63,43,53,NA,3,1973
"444","Pahrump",1973-03-19,0,NA,66,36,51,NA,3,1973
"445","Pahrump",1973-03-20,0.07,NA,52,46,49,NA,3,1973
"446","Pahrump",1973-03-21,0,NA,54,33,43.5,NA,3,1973
"447","Pahrump",1973-03-22,0.01,NA,56,36,46,NA,3,1973
"448","Pahrump",1973-03-23,0,NA,63,37,50,NA,3,1973
"449","Pahrump",1973-03-24,0,NA,68,38,53,NA,3,1973
"450","Pahrump",1973-03-25,0,NA,69,33,51,NA,3,1973
"451","Pahrump",1973-03-26,0.32,NA,50,43,46.5,NA,3,1973
"452","Pahrump",1973-03-27,0.33,NA,51,35,43,NA,3,1973
"453","Pahrump",1973-03-28,0.01,NA,53,37,45,NA,3,1973
"454","Pahrump",1973-03-29,0,NA,60,35,47.5,NA,3,1973
"455","Pahrump",1973-03-30,0,NA,64,31,47.5,NA,3,1973
"456","Pahrump",1973-03-31,0,NA,68,36,52,NA,3,1973
"457","Pahrump",1973-04-01,0,NA,57,44,50.5,NA,4,1973
"458","Pahrump",1973-04-02,0,NA,63,38,50.5,NA,4,1973
"459","Pahrump",1973-04-03,0,NA,67,36,51.5,NA,4,1973
"460","Pahrump",1973-04-04,0,NA,65,46,55.5,NA,4,1973
"461","Pahrump",1973-04-05,0,NA,73,30,51.5,NA,4,1973
"462","Pahrump",1973-04-06,0,NA,79,37,58,NA,4,1973
"463","Pahrump",1973-04-07,0,NA,69,46,57.5,NA,4,1973
"464","Pahrump",1973-04-08,0,NA,65,38,51.5,NA,4,1973
"465","Pahrump",1973-04-09,0,NA,73,33,53,NA,4,1973
"466","Pahrump",1973-04-10,0,NA,77,41,59,NA,4,1973
"467","Pahrump",1973-04-11,0,NA,79,42,60.5,NA,4,1973
"468","Pahrump",1973-04-12,0,NA,80,42,61,NA,4,1973
"469","Pahrump",1973-04-13,0,NA,73,53,63,NA,4,1973
"470","Pahrump",1973-04-14,0,NA,66,46,56,NA,4,1973
"471","Pahrump",1973-04-15,0,NA,71,38,54.5,NA,4,1973
"472","Pahrump",1973-04-16,0,NA,73,38,55.5,NA,4,1973
"473","Pahrump",1973-04-17,0,NA,75,52,63.5,NA,4,1973
"474","Pahrump",1973-04-18,0,NA,65,45,55,NA,4,1973
"475","Pahrump",1973-04-19,0,NA,61,41,51,NA,4,1973
"476","Pahrump",1973-04-20,0,NA,70,41,55.5,NA,4,1973
"477","Pahrump",1973-04-21,0,NA,70,38,54,NA,4,1973
"478","Pahrump",1973-04-22,0,NA,76,46,61,NA,4,1973
"479","Pahrump",1973-04-23,0,NA,80,40,60,NA,4,1973
"480","Pahrump",1973-04-24,0,NA,82,42,62,NA,4,1973
"481","Pahrump",1973-04-25,0,NA,83,49,66,NA,4,1973
"482","Pahrump",1973-04-26,0,NA,87,45,66,NA,4,1973
"483","Pahrump",1973-04-27,0,NA,89,49,69,NA,4,1973
"484","Pahrump",1973-04-28,0,NA,87,63,75,NA,4,1973
"485","Pahrump",1973-04-29,0,NA,78,54,66,NA,4,1973
"486","Pahrump",1973-04-30,0,NA,65,50,57.5,NA,4,1973
"487","Pahrump",1973-05-01,0,NA,75,39,57,NA,5,1973
"488","Pahrump",1973-05-02,0,NA,81,40,60.5,NA,5,1973
"489","Pahrump",1973-05-03,0,NA,84,43,63.5,NA,5,1973
"490","Pahrump",1973-05-04,0,NA,82,61,71.5,NA,5,1973
"491","Pahrump",1973-05-05,0,NA,67,46,56.5,NA,5,1973
"492","Pahrump",1973-05-06,0,NA,79,39,59,NA,5,1973
"493","Pahrump",1973-05-07,0,NA,83,46,64.5,NA,5,1973
"494","Pahrump",1973-05-08,0,NA,88,46,67,NA,5,1973
"495","Pahrump",1973-05-09,0,NA,93,49,71,NA,5,1973
"496","Pahrump",1973-05-10,0,NA,95,54,74.5,NA,5,1973
"497","Pahrump",1973-05-11,0,NA,95,57,76,NA,5,1973
"498","Pahrump",1973-05-12,0,NA,98,55,76.5,NA,5,1973
"499","Pahrump",1973-05-13,0.02,NA,93,66,79.5,NA,5,1973
"500","Pahrump",1973-05-14,0.01,NA,84,60,72,NA,5,1973
"501","Pahrump",1973-05-15,0,NA,87,61,74,NA,5,1973
"502","Pahrump",1973-05-16,0,NA,92,54,73,NA,5,1973
"503","Pahrump",1973-05-17,0,NA,96,55,75.5,NA,5,1973
"504","Pahrump",1973-05-18,0,NA,98,56,77,NA,5,1973
"505","Pahrump",1973-05-19,0,NA,94,60,77,NA,5,1973
"506","Pahrump",1973-05-20,0,NA,90,68,79,NA,5,1973
"507","Pahrump",1973-05-21,0,NA,87,57,72,NA,5,1973
"508","Pahrump",1973-05-22,0,NA,90,52,71,NA,5,1973
"509","Pahrump",1973-05-23,0,NA,92,56,74,NA,5,1973
"510","Pahrump",1973-05-24,0,NA,89,58,73.5,NA,5,1973
"511","Pahrump",1973-05-25,0,NA,83,63,73,NA,5,1973
"512","Pahrump",1973-05-26,0,NA,83,54,68.5,NA,5,1973
"513","Pahrump",1973-05-27,0,NA,87,51,69,NA,5,1973
"514","Pahrump",1973-05-28,0,NA,92,60,76,NA,5,1973
"515","Pahrump",1973-05-29,0,NA,100,60,80,NA,5,1973
"516","Pahrump",1973-05-30,0,NA,99,59,79,NA,5,1973
"517","Pahrump",1973-05-31,0.01,NA,91,56,73.5,NA,5,1973
"518","Pahrump",1973-06-01,0,NA,82,60,71,NA,6,1973
"519","Pahrump",1973-06-02,0,NA,86,53,69.5,NA,6,1973
"520","Pahrump",1973-06-03,0,NA,89,58,73.5,NA,6,1973
"521","Pahrump",1973-06-04,0,NA,89,59,74,NA,6,1973
"522","Pahrump",1973-06-05,0,NA,97,51,74,NA,6,1973
"523","Pahrump",1973-06-06,0,NA,99,56,77.5,NA,6,1973
"524","Pahrump",1973-06-07,0,NA,104,58,81,NA,6,1973
"525","Pahrump",1973-06-08,0,NA,107,63,85,NA,6,1973
"526","Pahrump",1973-06-09,0,NA,105,63,84,NA,6,1973
"527","Pahrump",1973-06-10,0,NA,100,73,86.5,NA,6,1973
"528","Pahrump",1973-06-11,0,NA,95,70,82.5,NA,6,1973
"529","Pahrump",1973-06-12,0,NA,92,58,75,NA,6,1973
"530","Pahrump",1973-06-13,0,NA,90,67,78.5,NA,6,1973
"531","Pahrump",1973-06-14,0,NA,81,63,72,NA,6,1973
"532","Pahrump",1973-06-15,0,NA,84,45,64.5,NA,6,1973
"533","Pahrump",1973-06-16,0,NA,88,58,73,NA,6,1973
"534","Pahrump",1973-06-17,0,NA,92,62,77,NA,6,1973
"535","Pahrump",1973-06-18,0,NA,90,60,75,NA,6,1973
"536","Pahrump",1973-06-19,0,NA,93,57,75,NA,6,1973
"537","Pahrump",1973-06-20,0,NA,98,51,74.5,NA,6,1973
"538","Pahrump",1973-06-21,0,NA,103,55,79,NA,6,1973
"539","Pahrump",1973-06-22,0,NA,102,67,84.5,NA,6,1973
"540","Pahrump",1973-06-23,0,NA,103,63,83,NA,6,1973
"541","Pahrump",1973-06-24,0,NA,100,65,82.5,NA,6,1973
"542","Pahrump",1973-06-25,0,NA,103,62,82.5,NA,6,1973
"543","Pahrump",1973-06-26,0,NA,107,62,84.5,NA,6,1973
"544","Pahrump",1973-06-27,0,NA,109,65,87,NA,6,1973
"545","Pahrump",1973-06-28,0,NA,106,65,85.5,NA,6,1973
"546","Pahrump",1973-06-29,0,NA,109,71,90,NA,6,1973
"547","Pahrump",1973-06-30,0,NA,100,68,84,NA,6,1973
"548","Pahrump",1973-07-01,0,NA,105,79,92,NA,7,1973
"549","Pahrump",1973-07-02,0,NA,104,62,83,NA,7,1973
"550","Pahrump",1973-07-03,0,NA,107,65,86,NA,7,1973
"551","Pahrump",1973-07-04,0,NA,110,60,85,NA,7,1973
"552","Pahrump",1973-07-05,0,NA,109,65,87,NA,7,1973
"553","Pahrump",1973-07-06,0,NA,108,77,92.5,NA,7,1973
"554","Pahrump",1973-07-07,0,NA,103,66,84.5,NA,7,1973
"555","Pahrump",1973-07-08,0,NA,104,66,85,NA,7,1973
"556","Pahrump",1973-07-09,0,NA,108,65,86.5,NA,7,1973
"557","Pahrump",1973-07-10,0,NA,110,66,88,NA,7,1973
"558","Pahrump",1973-07-11,0,NA,105,74,89.5,NA,7,1973
"559","Pahrump",1973-07-12,0,NA,102,78,90,NA,7,1973
"560","Pahrump",1973-07-13,0,NA,100,69,84.5,NA,7,1973
"561","Pahrump",1973-07-14,0,NA,101,65,83,NA,7,1973
"562","Pahrump",1973-07-15,0,NA,101,63,82,NA,7,1973
"563","Pahrump",1973-07-16,0,NA,99,62,80.5,NA,7,1973
"564","Pahrump",1973-07-17,0,NA,99,65,82,NA,7,1973
"565","Pahrump",1973-07-18,0,NA,100,76,88,NA,7,1973
"566","Pahrump",1973-07-19,0,NA,99,67,83,NA,7,1973
"567","Pahrump",1973-07-20,0,NA,100,67,83.5,NA,7,1973
"568","Pahrump",1973-07-21,0,NA,98,69,83.5,NA,7,1973
"569","Pahrump",1973-07-22,0,NA,97,64,80.5,NA,7,1973
"570","Pahrump",1973-07-23,0,NA,98,62,80,NA,7,1973
"571","Pahrump",1973-07-24,0,NA,103,60,81.5,NA,7,1973
"572","Pahrump",1973-07-25,0,NA,107,62,84.5,NA,7,1973
"573","Pahrump",1973-07-26,0,NA,107,62,84.5,NA,7,1973
"574","Pahrump",1973-07-27,0,NA,103,65,84,NA,7,1973
"575","Pahrump",1973-07-28,0,NA,104,69,86.5,NA,7,1973
"576","Pahrump",1973-07-29,0,NA,106,70,88,NA,7,1973
"577","Pahrump",1973-07-30,0,NA,105,73,89,NA,7,1973
"578","Pahrump",1973-07-31,0,NA,105,68,86.5,NA,7,1973
"579","Pahrump",1973-08-01,0,NA,107,68,87.5,NA,8,1973
"580","Pahrump",1973-08-02,0,NA,103,68,85.5,NA,8,1973
"581","Pahrump",1973-08-03,0.21,NA,97,73,85,NA,8,1973
"582","Pahrump",1973-08-04,0.22,NA,95,68,81.5,NA,8,1973
"583","Pahrump",1973-08-05,0,NA,93,69,81,NA,8,1973
"584","Pahrump",1973-08-06,0,NA,96,64,80,NA,8,1973
"585","Pahrump",1973-08-07,0,NA,99,63,81,NA,8,1973
"586","Pahrump",1973-08-08,0,NA,101,65,83,NA,8,1973
"587","Pahrump",1973-08-09,0,NA,101,68,84.5,NA,8,1973
"588","Pahrump",1973-08-10,0,NA,100,65,82.5,NA,8,1973
"589","Pahrump",1973-08-11,0,NA,103,64,83.5,NA,8,1973
"590","Pahrump",1973-08-12,0,NA,106,60,83,NA,8,1973
"591","Pahrump",1973-08-13,0,NA,104,70,87,NA,8,1973
"592","Pahrump",1973-08-14,0,NA,102,69,85.5,NA,8,1973
"593","Pahrump",1973-08-15,0,NA,106,72,89,NA,8,1973
"594","Pahrump",1973-08-16,0,NA,105,70,87.5,NA,8,1973
"595","Pahrump",1973-08-17,0,NA,103,74,88.5,NA,8,1973
"596","Pahrump",1973-08-18,0,NA,103,78,90.5,NA,8,1973
"597","Pahrump",1973-08-19,0,NA,103,72,87.5,NA,8,1973
"598","Pahrump",1973-08-20,0,NA,103,73,88,NA,8,1973
"599","Pahrump",1973-08-21,0,NA,98,73,85.5,NA,8,1973
"600","Pahrump",1973-08-22,0,NA,97,69,83,NA,8,1973
"601","Pahrump",1973-08-23,0,NA,96,57,76.5,NA,8,1973
"602","Pahrump",1973-08-24,0,NA,93,55,74,NA,8,1973
"603","Pahrump",1973-08-25,0,NA,91,57,74,NA,8,1973
"604","Pahrump",1973-08-26,0,NA,89,58,73.5,NA,8,1973
"605","Pahrump",1973-08-27,0,NA,87,52,69.5,NA,8,1973
"606","Pahrump",1973-08-28,0,NA,95,48,71.5,NA,8,1973
"607","Pahrump",1973-08-29,0,NA,97,49,73,NA,8,1973
"608","Pahrump",1973-08-30,0,NA,96,51,73.5,NA,8,1973
"609","Pahrump",1973-08-31,0,NA,94,66,80,NA,8,1973
"610","Pahrump",1973-09-01,0,NA,92,58,75,NA,9,1973
"611","Pahrump",1973-09-02,0,NA,90,54,72,NA,9,1973
"612","Pahrump",1973-09-03,0,NA,96,49,72.5,NA,9,1973
"613","Pahrump",1973-09-04,0,NA,97,54,75.5,NA,9,1973
"614","Pahrump",1973-09-05,0,NA,95,56,75.5,NA,9,1973
"615","Pahrump",1973-09-06,0,NA,99,53,76,NA,9,1973
"616","Pahrump",1973-09-07,0,NA,100,52,76,NA,9,1973
"617","Pahrump",1973-09-08,0,NA,88,62,75,NA,9,1973
"618","Pahrump",1973-09-09,0,NA,89,58,73.5,NA,9,1973
"619","Pahrump",1973-09-10,0,NA,89,62,75.5,NA,9,1973
"620","Pahrump",1973-09-11,0,NA,91,52,71.5,NA,9,1973
"621","Pahrump",1973-09-12,0,NA,98,57,77.5,NA,9,1973
"622","Pahrump",1973-09-13,0,NA,98,56,77,NA,9,1973
"623","Pahrump",1973-09-14,0,NA,93,58,75.5,NA,9,1973
"624","Pahrump",1973-09-15,0,NA,92,56,74,NA,9,1973
"625","Pahrump",1973-09-16,0,NA,92,50,71,NA,9,1973
"626","Pahrump",1973-09-17,0,NA,93,50,71.5,NA,9,1973
"627","Pahrump",1973-09-18,0,NA,92,50,71,NA,9,1973
"628","Pahrump",1973-09-19,0,NA,92,49,70.5,NA,9,1973
"629","Pahrump",1973-09-20,0,NA,90,60,75,NA,9,1973
"630","Pahrump",1973-09-21,0,NA,91,56,73.5,NA,9,1973
"631","Pahrump",1973-09-22,0,NA,90,52,71,NA,9,1973
"632","Pahrump",1973-09-23,0,NA,82,58,70,NA,9,1973
"633","Pahrump",1973-09-24,0,NA,80,48,64,NA,9,1973
"634","Pahrump",1973-09-25,0,NA,80,58,69,NA,9,1973
"635","Pahrump",1973-09-26,0,NA,83,50,66.5,NA,9,1973
"636","Pahrump",1973-09-27,0,NA,88,43,65.5,NA,9,1973
"637","Pahrump",1973-09-28,0,NA,93,47,70,NA,9,1973
"638","Pahrump",1973-09-29,0,NA,95,50,72.5,NA,9,1973
"639","Pahrump",1973-09-30,0,NA,94,51,72.5,NA,9,1973
"640","Pahrump",1973-10-01,0,NA,89,49,69,NA,10,1973
"641","Pahrump",1973-10-02,0,NA,86,58,72,NA,10,1973
"642","Pahrump",1973-10-03,0,NA,85,43,64,NA,10,1973
"643","Pahrump",1973-10-04,0,NA,86,49,67.5,NA,10,1973
"644","Pahrump",1973-10-05,0,NA,87,43,65,NA,10,1973
"645","Pahrump",1973-10-06,0,NA,83,49,66,NA,10,1973
"646","Pahrump",1973-10-07,0,NA,78,58,68,NA,10,1973
"647","Pahrump",1973-10-08,0,NA,69,55,62,NA,10,1973
"648","Pahrump",1973-10-09,0,NA,66,37,51.5,NA,10,1973
"649","Pahrump",1973-10-10,0,NA,69,48,58.5,NA,10,1973
"650","Pahrump",1973-10-11,0,NA,72,35,53.5,NA,10,1973
"651","Pahrump",1973-10-12,0,NA,79,36,57.5,NA,10,1973
"652","Pahrump",1973-10-13,0,NA,86,42,64,NA,10,1973
"653","Pahrump",1973-10-14,0,NA,91,45,68,NA,10,1973
"654","Pahrump",1973-10-15,0,NA,91,46,68.5,NA,10,1973
"655","Pahrump",1973-10-16,0,NA,91,44,67.5,NA,10,1973
"656","Pahrump",1973-10-17,0,NA,90,48,69,NA,10,1973
"657","Pahrump",1973-10-18,0,NA,88,35,61.5,NA,10,1973
"658","Pahrump",1973-10-19,0,NA,86,45,65.5,NA,10,1973
"659","Pahrump",1973-10-20,0,NA,83,60,71.5,NA,10,1973
"660","Pahrump",1973-10-21,0,NA,80,50,65,NA,10,1973
"661","Pahrump",1973-10-22,0,NA,82,46,64,NA,10,1973
"662","Pahrump",1973-10-23,0,NA,72,52,62,NA,10,1973
"663","Pahrump",1973-10-24,0,NA,77,40,58.5,NA,10,1973
"664","Pahrump",1973-10-25,0,NA,79,35,57,NA,10,1973
"665","Pahrump",1973-10-26,0,NA,80,39,59.5,NA,10,1973
"666","Pahrump",1973-10-27,0,NA,80,34,57,NA,10,1973
"667","Pahrump",1973-10-28,0,NA,83,38,60.5,NA,10,1973
"668","Pahrump",1973-10-29,0,NA,74,48,61,NA,10,1973
"669","Pahrump",1973-10-30,0,NA,77,37,57,NA,10,1973
"670","Pahrump",1973-10-31,0,NA,78,33,55.5,NA,10,1973
"671","Pahrump",1973-11-01,0,NA,80,36,58,NA,11,1973
"672","Pahrump",1973-11-02,0,NA,70,50,60,NA,11,1973
"673","Pahrump",1973-11-03,0,NA,65,50,57.5,NA,11,1973
"674","Pahrump",1973-11-04,0,NA,62,28,45,NA,11,1973
"675","Pahrump",1973-11-05,0,NA,71,29,50,NA,11,1973
"676","Pahrump",1973-11-06,0,NA,75,41,58,NA,11,1973
"677","Pahrump",1973-11-07,0,NA,76,40,58,NA,11,1973
"678","Pahrump",1973-11-08,0,NA,77,40,58.5,NA,11,1973
"679","Pahrump",1973-11-09,0,NA,80,35,57.5,NA,11,1973
"680","Pahrump",1973-11-10,0,NA,79,43,61,NA,11,1973
"681","Pahrump",1973-11-11,0,NA,78,48,63,NA,11,1973
"682","Pahrump",1973-11-12,0,NA,75,60,67.5,NA,11,1973
"683","Pahrump",1973-11-13,0,NA,70,38,54,NA,11,1973
"684","Pahrump",1973-11-14,0,NA,64,35,49.5,NA,11,1973
"685","Pahrump",1973-11-15,0,NA,66,34,50,NA,11,1973
"686","Pahrump",1973-11-16,0,NA,66,35,50.5,NA,11,1973
"687","Pahrump",1973-11-17,0,NA,68,45,56.5,NA,11,1973
"688","Pahrump",1973-11-18,0.04,NA,58,46,52,NA,11,1973
"689","Pahrump",1973-11-19,0,NA,55,37,46,NA,11,1973
"690","Pahrump",1973-11-20,0,NA,55,23,39,NA,11,1973
"691","Pahrump",1973-11-21,0,NA,53,34,43.5,NA,11,1973
"692","Pahrump",1973-11-22,0,NA,53,36,44.5,NA,11,1973
"693","Pahrump",1973-11-23,0,NA,54,35,44.5,NA,11,1973
"694","Pahrump",1973-11-24,0,NA,54,26,40,NA,11,1973
"695","Pahrump",1973-11-25,0,NA,48,26,37,NA,11,1973
"696","Pahrump",1973-11-26,0,NA,53,27,40,NA,11,1973
"697","Pahrump",1973-11-27,0,NA,57,20,38.5,NA,11,1973
"698","Pahrump",1973-11-28,0,NA,62,21,41.5,NA,11,1973
"699","Pahrump",1973-11-29,0,NA,63,23,43,NA,11,1973
"700","Pahrump",1973-11-30,0,NA,68,28,48,NA,11,1973
"701","Pahrump",1973-12-01,0,NA,61,42,51.5,NA,12,1973
"702","Pahrump",1973-12-02,0,NA,52,33,42.5,NA,12,1973
"703","Pahrump",1973-12-03,0,NA,52,22,37,NA,12,1973
"704","Pahrump",1973-12-04,0,NA,52,16,34,NA,12,1973
"705","Pahrump",1973-12-05,0,NA,58,20,39,NA,12,1973
"706","Pahrump",1973-12-06,0,NA,65,21,43,NA,12,1973
"707","Pahrump",1973-12-07,0,NA,64,25,44.5,NA,12,1973
"708","Pahrump",1973-12-08,0,NA,65,25,45,NA,12,1973
"709","Pahrump",1973-12-09,0,NA,66,26,46,NA,12,1973
"710","Pahrump",1973-12-10,0,NA,67,25,46,NA,12,1973
"711","Pahrump",1973-12-11,0,NA,67,24,45.5,NA,12,1973
"712","Pahrump",1973-12-12,0,NA,57,28,42.5,NA,12,1973
"713","Pahrump",1973-12-13,0,NA,67,32,49.5,NA,12,1973
"714","Pahrump",1973-12-14,0,NA,63,32,47.5,NA,12,1973
"715","Pahrump",1973-12-15,0,NA,62,26,44,NA,12,1973
"716","Pahrump",1973-12-16,0,NA,67,27,47,NA,12,1973
"717","Pahrump",1973-12-17,0,NA,68,26,47,NA,12,1973
"718","Pahrump",1973-12-18,0,NA,60,36,48,NA,12,1973
"719","Pahrump",1973-12-19,0,NA,60,24,42,NA,12,1973
"720","Pahrump",1973-12-20,0,NA,59,20,39.5,NA,12,1973
"721","Pahrump",1973-12-21,0,NA,59,21,40,NA,12,1973
"722","Pahrump",1973-12-22,0.06,NA,51,39,45,NA,12,1973
"723","Pahrump",1973-12-23,0,NA,57,33,45,NA,12,1973
"724","Pahrump",1973-12-24,0,NA,54,40,47,NA,12,1973
"725","Pahrump",1973-12-25,0,NA,58,22,40,NA,12,1973
"726","Pahrump",1973-12-26,0,NA,58,26,42,NA,12,1973
"727","Pahrump",1973-12-27,0,NA,57,33,45,NA,12,1973
"728","Pahrump",1973-12-28,0,NA,60,39,49.5,NA,12,1973
"729","Pahrump",1973-12-29,0,NA,57,22,39.5,NA,12,1973
"730","Pahrump",1973-12-30,0,NA,60,32,46,NA,12,1973
"731","Pahrump",1973-12-31,0,NA,53,22,37.5,NA,12,1973
"732","Pahrump",1974-01-01,0,NA,40,33,36.5,NA,1,1974
"733","Pahrump",1974-01-02,0,NA,37,16,26.5,NA,1,1974
"734","Pahrump",1974-01-03,0,NA,38,8,23,NA,1,1974
"735","Pahrump",1974-01-04,0,NA,40,20,30,NA,1,1974
"736","Pahrump",1974-01-05,0.36,NA,39,9,24,NA,1,1974
"737","Pahrump",1974-01-06,0,NA,44,19,31.5,NA,1,1974
"738","Pahrump",1974-01-07,0,NA,47,32,39.5,NA,1,1974
"739","Pahrump",1974-01-08,0.63,NA,47,36,41.5,NA,1,1974
"740","Pahrump",1974-01-09,0,NA,49,37,43,NA,1,1974
"741","Pahrump",1974-01-10,0,NA,49,27,38,NA,1,1974
"742","Pahrump",1974-01-11,0,NA,43,29,36,NA,1,1974
"743","Pahrump",1974-01-12,0,NA,49,29,39,NA,1,1974
"744","Pahrump",1974-01-13,0,NA,53,38,45.5,NA,1,1974
"745","Pahrump",1974-01-14,0,NA,58,28,43,NA,1,1974
"746","Pahrump",1974-01-15,0,NA,62,29,45.5,NA,1,1974
"747","Pahrump",1974-01-16,0,NA,59,32,45.5,NA,1,1974
"748","Pahrump",1974-01-17,0,NA,62,36,49,NA,1,1974
"749","Pahrump",1974-01-18,0,NA,60,34,47,NA,1,1974
"750","Pahrump",1974-01-19,0,NA,62,34,48,NA,1,1974
"751","Pahrump",1974-01-20,0,NA,55,36,45.5,NA,1,1974
"752","Pahrump",1974-01-21,0.05,NA,50,36,43,NA,1,1974
"753","Pahrump",1974-01-22,0,NA,51,24,37.5,NA,1,1974
"754","Pahrump",1974-01-23,0,NA,57,27,42,NA,1,1974
"755","Pahrump",1974-01-24,0,NA,57,26,41.5,NA,1,1974
"756","Pahrump",1974-01-25,0,NA,60,28,44,NA,1,1974
"757","Pahrump",1974-01-26,0,NA,53,26,39.5,NA,1,1974
"758","Pahrump",1974-01-27,0,NA,58,30,44,NA,1,1974
"759","Pahrump",1974-01-28,0,NA,60,23,41.5,NA,1,1974
"760","Pahrump",1974-01-29,0,NA,62,25,43.5,NA,1,1974
"761","Pahrump",1974-01-30,0,NA,62,28,45,NA,1,1974
"762","Pahrump",1974-01-31,0,NA,63,26,44.5,NA,1,1974
"763","Pahrump",1974-02-01,0,NA,62,30,46,NA,2,1974
"764","Pahrump",1974-02-02,0,NA,63,35,49,NA,2,1974
"765","Pahrump",1974-02-03,0,NA,67,32,49.5,NA,2,1974
"766","Pahrump",1974-02-04,0,NA,64,27,45.5,NA,2,1974
"767","Pahrump",1974-02-05,0,NA,53,28,40.5,NA,2,1974
"768","Pahrump",1974-02-06,0,NA,54,37,45.5,NA,2,1974
