"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"395","Las Vegas",1973-01-29,0,80,54,32,43,498,1,1973
"396","Las Vegas",1973-01-30,0,27,50,31,40.5,168,1,1973
"397","Las Vegas",1973-01-31,0,69,59,31,45,432,1,1973
"398","Las Vegas",1973-02-01,0,100,55,33,44,624,2,1973
"399","Las Vegas",1973-02-02,0,71,55,29,42,444,2,1973
"400","Las Vegas",1973-02-03,0,17,56,39,47.5,108,2,1973
"401","Las Vegas",1973-02-04,0,63,64,40,52,396,2,1973
"402","Las Vegas",1973-02-05,0,91,61,35,48,576,2,1973
"403","Las Vegas",1973-02-06,0.5,41,60,45,52.5,282,2,1973
"404","Las Vegas",1973-02-07,0,48,58,43,50.5,306,2,1973
"405","Las Vegas",1973-02-08,0,74,59,40,49.5,474,2,1973
"406","Las Vegas",1973-02-09,0,87,58,38,48,558,2,1973
"407","Las Vegas",1973-02-10,0,81,65,44,54.5,528,2,1973
"408","Las Vegas",1973-02-11,0.1,24,56,46,51,156,2,1973
"409","Las Vegas",1973-02-12,0,59,58,42,50,384,2,1973
"410","Las Vegas",1973-02-13,0.18,25,51,39,45,168,2,1973
"411","Las Vegas",1973-02-14,0.12,19,50,36,43,126,2,1973
"412","Las Vegas",1973-02-15,0.35,20,55,41,48,132,2,1973
"413","Las Vegas",1973-02-16,0,100,59,42,50.5,654,2,1973
"414","Las Vegas",1973-02-17,0,100,60,38,49,660,2,1973
"415","Las Vegas",1973-02-18,0,100,61,35,48,660,2,1973
"416","Las Vegas",1973-02-19,0,100,60,34,47,660,2,1973
"417","Las Vegas",1973-02-20,0,25,59,36,47.5,162,2,1973
"418","Las Vegas",1973-02-21,0.35,0,50,42,46,0,2,1973
"419","Las Vegas",1973-02-22,0.03,19,55,43,49,126,2,1973
"420","Las Vegas",1973-02-23,0,74,61,47,54,492,2,1973
"421","Las Vegas",1973-02-24,0,53,64,41,52.5,354,2,1973
"422","Las Vegas",1973-02-25,0,91,63,41,52,618,2,1973
"423","Las Vegas",1973-02-26,0,83,67,41,54,564,2,1973
"424","Las Vegas",1973-02-27,0,85,68,43,55.5,576,2,1973
"425","Las Vegas",1973-02-28,0.01,85,65,49,57,576,2,1973
"426","Las Vegas",1973-03-01,0,94,64,42,53,642,3,1973
"427","Las Vegas",1973-03-02,0.02,70,65,43,54,480,3,1973
"428","Las Vegas",1973-03-03,0,100,60,37,48.5,690,3,1973
"429","Las Vegas",1973-03-04,0,86,60,45,52.5,594,3,1973
"430","Las Vegas",1973-03-05,0,78,60,39,49.5,540,3,1973
"431","Las Vegas",1973-03-06,0.45,54,58,38,48,372,3,1973
"432","Las Vegas",1973-03-07,0.01,83,58,43,50.5,576,3,1973
"433","Las Vegas",1973-03-08,0.08,20,51,43,47,162,3,1973
"434","Las Vegas",1973-03-09,0,99,64,41,52.5,702,3,1973
"435","Las Vegas",1973-03-10,0,100,67,40,53.5,708,3,1973
"436","Las Vegas",1973-03-11,0.2,72,61,42,51.5,510,3,1973
"437","Las Vegas",1973-03-12,0.24,32,52,39,45.5,228,3,1973
"438","Las Vegas",1973-03-13,0,24,53,36,44.5,168,3,1973
"439","Las Vegas",1973-03-14,0,89,58,42,50,636,3,1973
"440","Las Vegas",1973-03-15,0,100,62,42,52,714,3,1973
"441","Las Vegas",1973-03-16,0,100,65,37,51,720,3,1973
"442","Las Vegas",1973-03-17,0,83,71,42,56.5,600,3,1973
"443","Las Vegas",1973-03-18,0,63,64,47,55.5,546,3,1973
"444","Las Vegas",1973-03-19,0,93,67,42,54.5,678,3,1973
"445","Las Vegas",1973-03-20,0.02,24,59,42,50.5,174,3,1973
"446","Las Vegas",1973-03-21,0,81,59,38,48.5,594,3,1973
"447","Las Vegas",1973-03-22,0.23,19,49,33,41,138,3,1973
"448","Las Vegas",1973-03-23,0.03,74,65,42,53.5,540,3,1973
"449","Las Vegas",1973-03-24,0,100,66,44,55,738,3,1973
"450","Las Vegas",1973-03-25,0,100,66,41,53.5,738,3,1973
"451","Las Vegas",1973-03-26,0.09,9,57,44,50.5,72,3,1973
"452","Las Vegas",1973-03-27,0.07,47,58,40,49,348,3,1973
"453","Las Vegas",1973-03-28,0.39,13,52,36,44,102,3,1973
"454","Las Vegas",1973-03-29,0,87,61,41,51,654,3,1973
"455","Las Vegas",1973-03-30,0,89,63,37,50,672,3,1973
"456","Las Vegas",1973-03-31,0,75,66,40,53,564,3,1973
"457","Las Vegas",1973-04-01,0,49,61,46,53.5,372,4,1973
"458","Las Vegas",1973-04-02,0,63,63,46,54.5,480,4,1973
"459","Las Vegas",1973-04-03,0,94,67,51,59,714,4,1973
"460","Las Vegas",1973-04-04,0,92,66,47,56.5,702,4,1973
"461","Las Vegas",1973-04-05,0,100,71,39,55,762,4,1973
"462","Las Vegas",1973-04-06,0,100,80,45,62.5,768,4,1973
"463","Las Vegas",1973-04-07,0,100,68,49,58.5,768,4,1973
"464","Las Vegas",1973-04-08,0,100,63,42,52.5,774,4,1973
"465","Las Vegas",1973-04-09,0,73,73,40,56.5,564,4,1973
"466","Las Vegas",1973-04-10,0,81,79,52,65.5,624,4,1973
"467","Las Vegas",1973-04-11,0,100,81,50,65.5,780,4,1973
"468","Las Vegas",1973-04-12,0,83,85,50,67.5,648,4,1973
"469","Las Vegas",1973-04-13,0,100,78,56,67,780,4,1973
"470","Las Vegas",1973-04-14,0,65,68,50,59,510,4,1973
"471","Las Vegas",1973-04-15,0,88,74,46,60,690,4,1973
"472","Las Vegas",1973-04-16,0,100,78,48,63,786,4,1973
"473","Las Vegas",1973-04-17,0,76,78,55,66.5,600,4,1973
"474","Las Vegas",1973-04-18,0,83,69,51,60,732,4,1973
"475","Las Vegas",1973-04-19,0,94,65,43,54,756,4,1973
"476","Las Vegas",1973-04-20,0,98,65,47,56,786,4,1973
"477","Las Vegas",1973-04-21,0,96,70,44,57,762,4,1973
"478","Las Vegas",1973-04-22,0,100,74,50,62,804,4,1973
"479","Las Vegas",1973-04-23,0,74,80,49,64.5,594,4,1973
"480","Las Vegas",1973-04-24,0,90,85,52,68.5,726,4,1973
"481","Las Vegas",1973-04-25,0,100,83,60,71.5,810,4,1973
"482","Las Vegas",1973-04-26,0,100,86,54,70,810,4,1973
"483","Las Vegas",1973-04-27,0,100,92,55,73.5,810,4,1973
"484","Las Vegas",1973-04-28,0,98,90,66,78,798,4,1973
"485","Las Vegas",1973-04-29,0,100,82,61,71.5,816,4,1973
"486","Las Vegas",1973-04-30,0.35,6,61,49,55,48,4,1973
"487","Las Vegas",1973-05-01,0,100,75,45,60,822,5,1973
"488","Las Vegas",1973-05-02,0,100,78,49,63.5,822,5,1973
"489","Las Vegas",1973-05-03,0,96,86,49,67.5,792,5,1973
"490","Las Vegas",1973-05-04,0,71,85,64,74.5,588,5,1973
"491","Las Vegas",1973-05-05,0,39,65,52,58.5,324,5,1973
"492","Las Vegas",1973-05-06,0,99,80,51,65.5,822,5,1973
"493","Las Vegas",1973-05-07,0,44,86,54,70,780,5,1973
"494","Las Vegas",1973-05-08,0,100,90,58,74,834,5,1973
"495","Las Vegas",1973-05-09,0,100,95,61,78,834,5,1973
"496","Las Vegas",1973-05-10,0,100,98,63,80.5,834,5,1973
"497","Las Vegas",1973-05-11,0,77,98,67,82.5,648,5,1973
"498","Las Vegas",1973-05-12,0,67,96,63,79.5,558,5,1973
"499","Las Vegas",1973-05-13,0,58,95,71,83,486,5,1973
"500","Las Vegas",1973-05-14,0,24,88,70,79,204,5,1973
"501","Las Vegas",1973-05-15,0,75,88,68,78,630,5,1973
"502","Las Vegas",1973-05-16,0,97,94,61,77.5,816,5,1973
"503","Las Vegas",1973-05-17,0,100,98,63,80.5,846,5,1973
"504","Las Vegas",1973-05-18,0,98,103,69,86,828,5,1973
"505","Las Vegas",1973-05-19,0,91,99,71,85,774,5,1973
"506","Las Vegas",1973-05-20,0,94,94,72,83,798,5,1973
"507","Las Vegas",1973-05-21,0,85,90,69,79.5,720,5,1973
"508","Las Vegas",1973-05-22,0,100,92,62,77,852,5,1973
"509","Las Vegas",1973-05-23,0,100,95,64,79.5,858,5,1973
"510","Las Vegas",1973-05-24,0,82,94,67,80.5,702,5,1973
"511","Las Vegas",1973-05-25,0,43,87,70,78.5,366,5,1973
"512","Las Vegas",1973-05-26,0,98,87,61,74,840,5,1973
"513","Las Vegas",1973-05-27,0,100,92,61,76.5,864,5,1973
"514","Las Vegas",1973-05-28,0,100,94,63,78.5,864,5,1973
"515","Las Vegas",1973-05-29,0,82,100,67,83.5,708,5,1973
"516","Las Vegas",1973-05-30,0,86,101,67,84,750,5,1973
"517","Las Vegas",1973-05-31,0.09,39,92,66,79,342,5,1973
"518","Las Vegas",1973-06-01,0.03,9,82,64,73,84,6,1973
"519","Las Vegas",1973-06-02,0,93,88,59,73.5,810,6,1973
"520","Las Vegas",1973-06-03,0,100,92,69,80.5,870,6,1973
"521","Las Vegas",1973-06-04,0,100,91,64,77.5,870,6,1973
"522","Las Vegas",1973-06-05,0,97,96,65,80.5,846,6,1973
"523","Las Vegas",1973-06-06,0,77,101,67,84,672,6,1973
"524","Las Vegas",1973-06-07,0,100,105,68,86.5,876,6,1973
"525","Las Vegas",1973-06-08,0,100,108,71,89.5,876,6,1973
"526","Las Vegas",1973-06-09,0,84,110,74,92,732,6,1973
"527","Las Vegas",1973-06-10,0,88,105,78,91.5,768,6,1973
"528","Las Vegas",1973-06-11,0,66,99,75,87,582,6,1973
"529","Las Vegas",1973-06-12,0,82,99,66,82.5,720,6,1973
"530","Las Vegas",1973-06-13,0,49,95,75,85,432,6,1973
"531","Las Vegas",1973-06-14,0,56,87,65,76,492,6,1973
"532","Las Vegas",1973-06-15,0,100,89,56,72.5,876,6,1973
"533","Las Vegas",1973-06-16,0,100,94,61,77.5,876,6,1973
"534","Las Vegas",1973-06-17,0,100,95,68,81.5,876,6,1973
"535","Las Vegas",1973-06-18,0,100,92,70,81,876,6,1973
"536","Las Vegas",1973-06-19,0,100,92,66,79,876,6,1973
"537","Las Vegas",1973-06-20,0,100,99,61,80,876,6,1973
"538","Las Vegas",1973-06-21,0,97,104,66,85,846,6,1973
"539","Las Vegas",1973-06-22,0,93,106,74,90,816,6,1973
"540","Las Vegas",1973-06-23,0,96,107,70,88.5,840,6,1973
"541","Las Vegas",1973-06-24,0,96,108,74,91,840,6,1973
"542","Las Vegas",1973-06-25,0,100,109,76,92.5,876,6,1973
"543","Las Vegas",1973-06-26,0,100,112,76,94,876,6,1973
"544","Las Vegas",1973-06-27,0,75,113,84,98.5,660,6,1973
"545","Las Vegas",1973-06-28,0,100,112,80,96,888,6,1973
"546","Las Vegas",1973-06-29,0,97,109,83,96,840,6,1973
"547","Las Vegas",1973-06-30,0,91,106,80,93,798,6,1973
"548","Las Vegas",1973-07-01,0,100,107,79,93,876,7,1973
"549","Las Vegas",1973-07-02,0,100,110,79,94.5,876,7,1973
"550","Las Vegas",1973-07-03,0,100,112,79,95.5,876,7,1973
"551","Las Vegas",1973-07-04,0,100,115,78,96.5,876,7,1973
"552","Las Vegas",1973-07-05,0,100,116,76,96,870,7,1973
"553","Las Vegas",1973-07-06,0,100,110,88,99,870,7,1973
"554","Las Vegas",1973-07-07,0,100,108,81,94.5,870,7,1973
"555","Las Vegas",1973-07-08,0,100,108,79,93.5,864,7,1973
"556","Las Vegas",1973-07-09,0,100,107,78,92.5,870,7,1973
"557","Las Vegas",1973-07-10,0,96,113,79,96,828,7,1973
"558","Las Vegas",1973-07-11,0,30,107,86,96.5,264,7,1973
"559","Las Vegas",1973-07-12,0,91,107,81,94,786,7,1973
"560","Las Vegas",1973-07-13,0,94,103,78,90.5,816,7,1973
"561","Las Vegas",1973-07-14,0,100,105,75,90,864,7,1973
"562","Las Vegas",1973-07-15,0,100,105,76,90.5,864,7,1973
"563","Las Vegas",1973-07-16,0,92,104,76,90,792,7,1973
"564","Las Vegas",1973-07-17,0,73,103,75,89,630,7,1973
"565","Las Vegas",1973-07-18,0,47,99,81,90,402,7,1973
"566","Las Vegas",1973-07-19,0,100,105,73,89,858,7,1973
"567","Las Vegas",1973-07-20,0,100,102,78,90,858,7,1973
"568","Las Vegas",1973-07-21,0,100,99,63,81,858,7,1973
"569","Las Vegas",1973-07-22,0,100,101,74,87.5,852,7,1973
"570","Las Vegas",1973-07-23,0,100,104,72,88,852,7,1973
"571","Las Vegas",1973-07-24,0,100,103,71,87,852,7,1973
"572","Las Vegas",1973-07-25,0,100,107,73,90,852,7,1973
"573","Las Vegas",1973-07-26,0,92,108,75,91.5,780,7,1973
"574","Las Vegas",1973-07-27,0,96,107,77,92,810,7,1973
"575","Las Vegas",1973-07-28,0,89,105,76,90.5,750,7,1973
"576","Las Vegas",1973-07-29,0,89,106,75,90.5,750,7,1973
"577","Las Vegas",1973-07-30,0,92,104,78,91,774,7,1973
"578","Las Vegas",1973-07-31,0,93,105,78,91.5,780,7,1973
"579","Las Vegas",1973-08-01,0,96,106,77,91.5,810,8,1973
"580","Las Vegas",1973-08-02,0,58,104,80,92,492,8,1973
"581","Las Vegas",1973-08-03,0,15,95,77,86,132,8,1973
"582","Las Vegas",1973-08-04,0.04,39,97,74,85.5,330,8,1973
"583","Las Vegas",1973-08-05,0,68,96,73,84.5,564,8,1973
"584","Las Vegas",1973-08-06,0,100,100,72,86,828,8,1973
"585","Las Vegas",1973-08-07,0,100,102,71,86.5,828,8,1973
"586","Las Vegas",1973-08-08,0,100,104,76,90,828,8,1973
"587","Las Vegas",1973-08-09,0,100,106,73,89.5,822,8,1973
"588","Las Vegas",1973-08-10,0,100,104,75,89.5,822,8,1973
"589","Las Vegas",1973-08-11,0,100,106,73,89.5,822,8,1973
"590","Las Vegas",1973-08-12,0,96,108,73,90.5,786,8,1973
"591","Las Vegas",1973-08-13,0,80,107,80,93.5,648,8,1973
"592","Las Vegas",1973-08-14,0,48,102,79,90.5,390,8,1973
"593","Las Vegas",1973-08-15,0,84,107,78,92.5,678,8,1973
"594","Las Vegas",1973-08-16,0,65,107,79,93,528,8,1973
"595","Las Vegas",1973-08-17,0,82,106,78,92,660,8,1973
"596","Las Vegas",1973-08-18,0,96,108,85,96.5,780,8,1973
"597","Las Vegas",1973-08-19,0,100,108,79,93.5,804,8,1973
"598","Las Vegas",1973-08-20,0.03,75,104,75,89.5,600,8,1973
"599","Las Vegas",1973-08-21,0.01,NA,98,72,85,NA,8,1973
"600","Las Vegas",1973-08-22,0,100,103,73,88,798,8,1973
"601","Las Vegas",1973-08-23,0,100,103,74,88.5,798,8,1973
"602","Las Vegas",1973-08-24,0,100,98,65,81.5,792,8,1973
"603","Las Vegas",1973-08-25,0,100,99,65,82,792,8,1973
"604","Las Vegas",1973-08-26,0,100,96,64,80,792,8,1973
"605","Las Vegas",1973-08-27,0,100,91,64,77.5,786,8,1973
"606","Las Vegas",1973-08-28,0,100,94,61,77.5,786,8,1973
"607","Las Vegas",1973-08-29,0,100,100,60,80,786,8,1973
"608","Las Vegas",1973-08-30,0,94,101,69,85,732,8,1973
"609","Las Vegas",1973-08-31,0,87,99,74,86.5,678,8,1973
"610","Las Vegas",1973-09-01,0,100,96,69,82.5,780,9,1973
"611","Las Vegas",1973-09-02,0,100,87,65,76,774,9,1973
"612","Las Vegas",1973-09-03,0,98,95,60,77.5,756,9,1973
"613","Las Vegas",1973-09-04,0,100,100,62,81,768,9,1973
"614","Las Vegas",1973-09-05,0,100,102,66,84,768,9,1973
"615","Las Vegas",1973-09-06,0,100,100,66,83,768,9,1973
"616","Las Vegas",1973-09-07,0,100,105,66,85.5,762,9,1973
"617","Las Vegas",1973-09-08,0,100,91,72,81.5,762,9,1973
"618","Las Vegas",1973-09-09,0,91,89,68,78.5,690,9,1973
"619","Las Vegas",1973-09-10,0,39,88,69,78.5,300,9,1973
"620","Las Vegas",1973-09-11,0,100,93,62,77.5,756,9,1973
"621","Las Vegas",1973-09-12,0,100,99,66,82.5,750,9,1973
"622","Las Vegas",1973-09-13,0,94,103,68,85.5,702,9,1973
"623","Las Vegas",1973-09-14,0,100,98,71,84.5,750,9,1973
"624","Las Vegas",1973-09-15,0,100,98,68,83,744,9,1973
"625","Las Vegas",1973-09-16,0,100,95,63,79,744,9,1973
"626","Las Vegas",1973-09-17,0,100,97,60,78.5,744,9,1973
"627","Las Vegas",1973-09-18,0,100,95,63,79,738,9,1973
"628","Las Vegas",1973-09-19,0,100,95,59,77,738,9,1973
"629","Las Vegas",1973-09-20,0,100,97,69,83,732,9,1973
"630","Las Vegas",1973-09-21,0,100,91,65,78,732,9,1973
"631","Las Vegas",1973-09-22,0,90,96,62,79,666,9,1973
"632","Las Vegas",1973-09-23,0,97,86,64,75,708,9,1973
"633","Las Vegas",1973-09-24,0,97,90,57,73.5,702,9,1973
"634","Las Vegas",1973-09-25,0,100,82,65,73.5,720,9,1973
"635","Las Vegas",1973-09-26,0,100,83,60,71.5,720,9,1973
"636","Las Vegas",1973-09-27,0,100,88,54,71,720,9,1973
"637","Las Vegas",1973-09-28,0,100,91,55,73,714,9,1973
"638","Las Vegas",1973-09-29,0,100,93,60,76.5,714,9,1973
"639","Las Vegas",1973-09-30,0,100,96,60,78,714,9,1973
"640","Las Vegas",1973-10-01,0,95,94,61,77.5,672,10,1973
"641","Las Vegas",1973-10-02,0,91,91,66,78.5,642,10,1973
"642","Las Vegas",1973-10-03,0,100,86,54,70,708,10,1973
"643","Las Vegas",1973-10-04,0,100,86,51,68.5,702,10,1973
"644","Las Vegas",1973-10-05,0,100,91,52,71.5,702,10,1973
"645","Las Vegas",1973-10-06,0,90,86,56,71,630,10,1973
"646","Las Vegas",1973-10-07,0,89,84,60,72,618,10,1973
"647","Las Vegas",1973-10-08,0.02,57,73,53,63,402,10,1973
"648","Las Vegas",1973-10-09,0,93,70,49,59.5,648,10,1973
"649","Las Vegas",1973-10-10,0,100,71,51,61,690,10,1973
"650","Las Vegas",1973-10-11,0,95,72,45,58.5,606,10,1973
"651","Las Vegas",1973-10-12,0,95,77,47,62,654,10,1973
"652","Las Vegas",1973-10-13,0,98,85,51,68,666,10,1973
"653","Las Vegas",1973-10-14,0,100,89,54,71.5,690,10,1973
"654","Las Vegas",1973-10-15,0,95,90,54,72,642,10,1973
"655","Las Vegas",1973-10-16,0,94,90,56,73,636,10,1973
"656","Las Vegas",1973-10-17,0,100,90,56,73,672,10,1973
"657","Las Vegas",1973-10-18,0,97,90,57,73.5,654,10,1973
"658","Las Vegas",1973-10-19,0,100,90,55,72.5,672,10,1973
"659","Las Vegas",1973-10-20,0,100,88,64,76,666,10,1973
"660","Las Vegas",1973-10-21,0,92,87,61,74,612,10,1973
"661","Las Vegas",1973-10-22,0,92,88,51,69.5,612,10,1973
"662","Las Vegas",1973-10-23,0,83,77,58,67.5,552,10,1973
"663","Las Vegas",1973-10-24,0,100,75,50,62.5,660,10,1973
"664","Las Vegas",1973-10-25,0,100,77,45,61,660,10,1973
"665","Las Vegas",1973-10-26,0,100,79,46,62.5,654,10,1973
"666","Las Vegas",1973-10-27,0,100,78,45,61.5,654,10,1973
"667","Las Vegas",1973-10-28,0,100,80,45,62.5,648,10,1973
"668","Las Vegas",1973-10-29,0,100,75,52,63.5,648,10,1973
"669","Las Vegas",1973-10-30,0,100,71,49,60,648,10,1973
"670","Las Vegas",1973-10-31,0,100,78,45,61.5,642,10,1973
"671","Las Vegas",1973-11-01,0,91,82,46,64,582,11,1973
"672","Las Vegas",1973-11-02,0,100,73,56,64.5,636,11,1973
"673","Las Vegas",1973-11-03,0,100,67,50,58.5,636,11,1973
"674","Las Vegas",1973-11-04,0,100,62,37,49.5,636,11,1973
"675","Las Vegas",1973-11-05,0,86,74,42,58,546,11,1973
"676","Las Vegas",1973-11-06,0,100,72,47,59.5,630,11,1973
"677","Las Vegas",1973-11-07,0,100,75,46,60.5,630,11,1973
"678","Las Vegas",1973-11-08,0,68,76,45,60.5,426,11,1973
"679","Las Vegas",1973-11-09,0,89,76,44,60,558,11,1973
"680","Las Vegas",1973-11-10,0,86,77,48,62.5,540,11,1973
"681","Las Vegas",1973-11-11,0,42,85,53,69,258,11,1973
"682","Las Vegas",1973-11-12,0,64,81,57,69,402,11,1973
"683","Las Vegas",1973-11-13,0,47,68,45,56.5,288,11,1973
"684","Las Vegas",1973-11-14,0,91,65,41,53,564,11,1973
"685","Las Vegas",1973-11-15,0,53,67,43,55,330,11,1973
"686","Las Vegas",1973-11-16,0,62,69,40,54.5,384,11,1973
"687","Las Vegas",1973-11-17,0,80,71,46,58.5,492,11,1973
"688","Las Vegas",1973-11-18,0.11,54,61,40,50.5,330,11,1973
"689","Las Vegas",1973-11-19,0,95,57,44,50.5,582,11,1973
"690","Las Vegas",1973-11-20,0,76,54,34,44,468,11,1973
"691","Las Vegas",1973-11-21,0,28,58,39,48.5,174,11,1973
"692","Las Vegas",1973-11-22,0,51,55,39,47,312,11,1973
"693","Las Vegas",1973-11-23,0,32,53,35,44,192,11,1973
"694","Las Vegas",1973-11-24,0.03,40,52,32,42,240,11,1973
"695","Las Vegas",1973-11-25,0,54,49,33,41,324,11,1973
"696","Las Vegas",1973-11-26,0,83,53,30,41.5,498,11,1973
"697","Las Vegas",1973-11-27,0,100,54,27,40.5,600,11,1973
"698","Las Vegas",1973-11-28,0,100,59,29,44,600,11,1973
"699","Las Vegas",1973-11-29,0,52,59,32,45.5,306,11,1973
"700","Las Vegas",1973-11-30,0,65,62,35,48.5,384,11,1973
"701","Las Vegas",1973-12-01,0,69,72,37,54.5,414,12,1973
"702","Las Vegas",1973-12-02,0,94,55,43,49,558,12,1973
"703","Las Vegas",1973-12-03,0,30,54,35,44.5,180,12,1973
"704","Las Vegas",1973-12-04,0,47,54,27,40.5,282,12,1973
"705","Las Vegas",1973-12-05,0,65,55,29,42,384,12,1973
"706","Las Vegas",1973-12-06,0,100,61,30,45.5,588,12,1973
"707","Las Vegas",1973-12-07,0,54,60,33,46.5,318,12,1973
"708","Las Vegas",1973-12-08,0,100,65,33,49,588,12,1973
"709","Las Vegas",1973-12-09,0,100,65,36,50.5,588,12,1973
"710","Las Vegas",1973-12-10,0,100,62,35,48.5,588,12,1973
"711","Las Vegas",1973-12-11,0,54,67,32,49.5,318,12,1973
"712","Las Vegas",1973-12-12,0,22,60,39,49.5,132,12,1973
"713","Las Vegas",1973-12-13,0,51,65,37,51,300,12,1973
"714","Las Vegas",1973-12-14,0,91,62,39,50.5,528,12,1973
"715","Las Vegas",1973-12-15,0,93,60,34,47,540,12,1973
"716","Las Vegas",1973-12-16,0,85,61,35,48,492,12,1973
"717","Las Vegas",1973-12-17,0,99,61,34,47.5,576,12,1973
"718","Las Vegas",1973-12-18,0,100,62,44,53,582,12,1973
"719","Las Vegas",1973-12-19,0,93,58,34,46,540,12,1973
"720","Las Vegas",1973-12-20,0,88,55,28,41.5,516,12,1973
"721","Las Vegas",1973-12-21,0,54,54,27,40.5,318,12,1973
"722","Las Vegas",1973-12-22,0.01,48,53,34,43.5,276,12,1973
"723","Las Vegas",1973-12-23,0,65,58,32,45,378,12,1973
"724","Las Vegas",1973-12-24,0,100,56,36,46,582,12,1973
"725","Las Vegas",1973-12-25,0,87,55,29,42,510,12,1973
"726","Las Vegas",1973-12-26,0,70,53,29,41,414,12,1973
"727","Las Vegas",1973-12-27,0,56,54,33,43.5,330,12,1973
"728","Las Vegas",1973-12-28,0,49,58,37,47.5,282,12,1973
"729","Las Vegas",1973-12-29,0,82,56,36,46,480,12,1973
"730","Las Vegas",1973-12-30,0,97,58,32,45,564,12,1973
"731","Las Vegas",1973-12-31,0,53,47,27,37,312,12,1973
"732","Las Vegas",1974-01-01,0.43,0,42,29,35.5,0,1,1974
"733","Las Vegas",1974-01-02,0,100,31,13,22,588,1,1974
"734","Las Vegas",1974-01-03,0,69,32,12,22,408,1,1974
"735","Las Vegas",1974-01-04,0.43,12,33,20,26.5,72,1,1974
"736","Las Vegas",1974-01-05,0.47,62,41,27,34,360,1,1974
"737","Las Vegas",1974-01-06,0.02,11,41,35,38,66,1,1974
"738","Las Vegas",1974-01-07,0.56,0,44,35,39.5,0,1,1974
"739","Las Vegas",1974-01-08,0.07,18,44,35,39.5,108,1,1974
"740","Las Vegas",1974-01-09,0,15,48,36,42,90,1,1974
"741","Las Vegas",1974-01-10,0,100,48,32,40,594,1,1974
"742","Las Vegas",1974-01-11,0.01,33,45,32,38.5,198,1,1974
"743","Las Vegas",1974-01-12,0,4,47,39,43,24,1,1974
"744","Las Vegas",1974-01-13,0,77,54,35,44.5,462,1,1974
"745","Las Vegas",1974-01-14,0,100,57,33,45,600,1,1974
"746","Las Vegas",1974-01-15,0,100,57,35,46,600,1,1974
"747","Las Vegas",1974-01-16,0,84,58,35,46.5,504,1,1974
"748","Las Vegas",1974-01-17,0,52,59,41,50,318,1,1974
"749","Las Vegas",1974-01-18,0,42,55,37,46,258,1,1974
"750","Las Vegas",1974-01-19,0,39,55,36,45.5,240,1,1974
"751","Las Vegas",1974-01-20,0.01,17,57,39,48,114,1,1974
"752","Las Vegas",1974-01-21,0,83,54,39,46.5,504,1,1974
"753","Las Vegas",1974-01-22,0,100,51,34,42.5,612,1,1974
"754","Las Vegas",1974-01-23,0,89,57,31,44,540,1,1974
"755","Las Vegas",1974-01-24,0,100,56,32,44,612,1,1974
"756","Las Vegas",1974-01-25,0,97,53,30,41.5,600,1,1974
"757","Las Vegas",1974-01-26,0,42,50,31,40.5,264,1,1974
"758","Las Vegas",1974-01-27,0,100,53,35,44,618,1,1974
"759","Las Vegas",1974-01-28,0,100,56,30,43,618,1,1974
"760","Las Vegas",1974-01-29,0,96,57,31,44,600,1,1974
"761","Las Vegas",1974-01-30,0,87,57,31,44,546,1,1974
"762","Las Vegas",1974-01-31,0,78,57,32,44.5,492,1,1974
"763","Las Vegas",1974-02-01,0,97,59,33,46,606,2,1974
"764","Las Vegas",1974-02-02,0,100,60,41,50.5,630,2,1974
"765","Las Vegas",1974-02-03,0,100,65,35,50,630,2,1974
"766","Las Vegas",1974-02-04,0,91,62,33,47.5,570,2,1974
"767","Las Vegas",1974-02-05,0,100,53,36,44.5,636,2,1974
"768","Las Vegas",1974-02-06,0,100,55,37,46,636,2,1974
"769","Las Vegas",1974-02-07,0,100,57,36,46.5,636,2,1974
"770","Las Vegas",1974-02-08,0,100,54,29,41.5,642,2,1974
"771","Las Vegas",1974-02-09,0,94,57,30,43.5,600,2,1974
"772","Las Vegas",1974-02-10,0,99,61,31,46,636,2,1974
"773","Las Vegas",1974-02-11,0,90,61,32,46.5,576,2,1974
"774","Las Vegas",1974-02-12,0,90,70,38,54,588,2,1974
"775","Las Vegas",1974-02-13,0,100,62,42,52,648,2,1974
"776","Las Vegas",1974-02-14,0,94,62,35,48.5,612,2,1974
"777","Las Vegas",1974-02-15,0,87,65,41,53,570,2,1974
"778","Las Vegas",1974-02-16,0,95,70,37,53.5,624,2,1974
"779","Las Vegas",1974-02-17,0,87,62,43,52.5,570,2,1974
"780","Las Vegas",1974-02-18,0,93,60,33,46.5,612,2,1974
"781","Las Vegas",1974-02-19,0.11,58,68,43,55.5,384,2,1974
"782","Las Vegas",1974-02-20,0,100,55,40,47.5,666,2,1974
"783","Las Vegas",1974-02-21,0,97,55,33,44,648,2,1974
"784","Las Vegas",1974-02-22,0,100,60,29,44.5,666,2,1974
"785","Las Vegas",1974-02-23,0,96,55,40,47.5,642,2,1974
"786","Las Vegas",1974-02-24,0,100,58,30,44,672,2,1974
"787","Las Vegas",1974-02-25,0,100,64,32,48,678,2,1974
"788","Las Vegas",1974-02-26,0,95,67,34,50.5,642,2,1974
"789","Las Vegas",1974-02-27,0,54,72,45,58.5,372,2,1974
