"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"386","Las Vegas",1973-01-20,49,31,40,1,1973,20,25,0
"387","Las Vegas",1973-01-21,44,28,36,1,1973,21,29,0
"388","Las Vegas",1973-01-22,51,35,43,1,1973,22,22,0
"389","Las Vegas",1973-01-23,50,31,40.5,1,1973,23,24.5,0
"390","Las Vegas",1973-01-24,51,28,39.5,1,1973,24,25.5,0
"391","Las Vegas",1973-01-25,50,30,40,1,1973,25,25,0
"392","Las Vegas",1973-01-26,55,40,47.5,1,1973,26,17.5,0
"393","Las Vegas",1973-01-27,52,34,43,1,1973,27,22,0
"394","Las Vegas",1973-01-28,52,30,41,1,1973,28,24,0
"395","Las Vegas",1973-01-29,54,32,43,1,1973,29,22,0
"396","Las Vegas",1973-01-30,50,31,40.5,1,1973,30,24.5,0
"397","Las Vegas",1973-01-31,59,31,45,1,1973,31,20,0
"398","Las Vegas",1973-02-01,55,33,44,2,1973,32,21,0
"399","Las Vegas",1973-02-02,55,29,42,2,1973,33,23,0
"400","Las Vegas",1973-02-03,56,39,47.5,2,1973,34,17.5,0
"401","Las Vegas",1973-02-04,64,40,52,2,1973,35,13,0
"402","Las Vegas",1973-02-05,61,35,48,2,1973,36,17,0
"403","Las Vegas",1973-02-06,60,45,52.5,2,1973,37,12.5,0
"404","Las Vegas",1973-02-07,58,43,50.5,2,1973,38,14.5,0
"405","Las Vegas",1973-02-08,59,40,49.5,2,1973,39,15.5,0
"406","Las Vegas",1973-02-09,58,38,48,2,1973,40,17,0
"407","Las Vegas",1973-02-10,65,44,54.5,2,1973,41,10.5,0
"408","Las Vegas",1973-02-11,56,46,51,2,1973,42,14,0
"409","Las Vegas",1973-02-12,58,42,50,2,1973,43,15,0
"410","Las Vegas",1973-02-13,51,39,45,2,1973,44,20,0
"411","Las Vegas",1973-02-14,50,36,43,2,1973,45,22,0
"412","Las Vegas",1973-02-15,55,41,48,2,1973,46,17,0
"413","Las Vegas",1973-02-16,59,42,50.5,2,1973,47,14.5,0
"414","Las Vegas",1973-02-17,60,38,49,2,1973,48,16,0
"415","Las Vegas",1973-02-18,61,35,48,2,1973,49,17,0
"416","Las Vegas",1973-02-19,60,34,47,2,1973,50,18,0
"417","Las Vegas",1973-02-20,59,36,47.5,2,1973,51,17.5,0
"418","Las Vegas",1973-02-21,50,42,46,2,1973,52,19,0
"419","Las Vegas",1973-02-22,55,43,49,2,1973,53,16,0
"420","Las Vegas",1973-02-23,61,47,54,2,1973,54,11,0
"421","Las Vegas",1973-02-24,64,41,52.5,2,1973,55,12.5,0
"422","Las Vegas",1973-02-25,63,41,52,2,1973,56,13,0
"423","Las Vegas",1973-02-26,67,41,54,2,1973,57,11,0
"424","Las Vegas",1973-02-27,68,43,55.5,2,1973,58,9.5,0
"425","Las Vegas",1973-02-28,65,49,57,2,1973,59,8,0
"426","Las Vegas",1973-03-01,64,42,53,3,1973,60,12,0
"427","Las Vegas",1973-03-02,65,43,54,3,1973,61,11,0
"428","Las Vegas",1973-03-03,60,37,48.5,3,1973,62,16.5,0
"429","Las Vegas",1973-03-04,60,45,52.5,3,1973,63,12.5,0
"430","Las Vegas",1973-03-05,60,39,49.5,3,1973,64,15.5,0
"431","Las Vegas",1973-03-06,58,38,48,3,1973,65,17,0
"432","Las Vegas",1973-03-07,58,43,50.5,3,1973,66,14.5,0
"433","Las Vegas",1973-03-08,51,43,47,3,1973,67,18,0
"434","Las Vegas",1973-03-09,64,41,52.5,3,1973,68,12.5,0
"435","Las Vegas",1973-03-10,67,40,53.5,3,1973,69,11.5,0
"436","Las Vegas",1973-03-11,61,42,51.5,3,1973,70,13.5,0
"437","Las Vegas",1973-03-12,52,39,45.5,3,1973,71,19.5,0
"438","Las Vegas",1973-03-13,53,36,44.5,3,1973,72,20.5,0
"439","Las Vegas",1973-03-14,58,42,50,3,1973,73,15,0
"440","Las Vegas",1973-03-15,62,42,52,3,1973,74,13,0
"441","Las Vegas",1973-03-16,65,37,51,3,1973,75,14,0
"442","Las Vegas",1973-03-17,71,42,56.5,3,1973,76,8.5,0
"443","Las Vegas",1973-03-18,64,47,55.5,3,1973,77,9.5,0
"444","Las Vegas",1973-03-19,67,42,54.5,3,1973,78,10.5,0
"445","Las Vegas",1973-03-20,59,42,50.5,3,1973,79,14.5,0
"446","Las Vegas",1973-03-21,59,38,48.5,3,1973,80,16.5,0
"447","Las Vegas",1973-03-22,49,33,41,3,1973,81,24,0
"448","Las Vegas",1973-03-23,65,42,53.5,3,1973,82,11.5,0
"449","Las Vegas",1973-03-24,66,44,55,3,1973,83,10,0
"450","Las Vegas",1973-03-25,66,41,53.5,3,1973,84,11.5,0
"451","Las Vegas",1973-03-26,57,44,50.5,3,1973,85,14.5,0
"452","Las Vegas",1973-03-27,58,40,49,3,1973,86,16,0
"453","Las Vegas",1973-03-28,52,36,44,3,1973,87,21,0
"454","Las Vegas",1973-03-29,61,41,51,3,1973,88,14,0
"455","Las Vegas",1973-03-30,63,37,50,3,1973,89,15,0
"456","Las Vegas",1973-03-31,66,40,53,3,1973,90,12,0
"457","Las Vegas",1973-04-01,61,46,53.5,4,1973,91,11.5,0
"458","Las Vegas",1973-04-02,63,46,54.5,4,1973,92,10.5,0
"459","Las Vegas",1973-04-03,67,51,59,4,1973,93,6,0
"460","Las Vegas",1973-04-04,66,47,56.5,4,1973,94,8.5,0
"461","Las Vegas",1973-04-05,71,39,55,4,1973,95,10,0
"462","Las Vegas",1973-04-06,80,45,62.5,4,1973,96,2.5,0
"463","Las Vegas",1973-04-07,68,49,58.5,4,1973,97,6.5,0
"464","Las Vegas",1973-04-08,63,42,52.5,4,1973,98,12.5,0
"465","Las Vegas",1973-04-09,73,40,56.5,4,1973,99,8.5,0
"466","Las Vegas",1973-04-10,79,52,65.5,4,1973,100,0,0.5
"467","Las Vegas",1973-04-11,81,50,65.5,4,1973,101,0,0.5
"468","Las Vegas",1973-04-12,85,50,67.5,4,1973,102,0,2.5
"469","Las Vegas",1973-04-13,78,56,67,4,1973,103,0,2
"470","Las Vegas",1973-04-14,68,50,59,4,1973,104,6,0
"471","Las Vegas",1973-04-15,74,46,60,4,1973,105,5,0
"472","Las Vegas",1973-04-16,78,48,63,4,1973,106,2,0
"473","Las Vegas",1973-04-17,78,55,66.5,4,1973,107,0,1.5
"474","Las Vegas",1973-04-18,69,51,60,4,1973,108,5,0
"475","Las Vegas",1973-04-19,65,43,54,4,1973,109,11,0
"476","Las Vegas",1973-04-20,65,47,56,4,1973,110,9,0
"477","Las Vegas",1973-04-21,70,44,57,4,1973,111,8,0
"478","Las Vegas",1973-04-22,74,50,62,4,1973,112,3,0
"479","Las Vegas",1973-04-23,80,49,64.5,4,1973,113,0.5,0
"480","Las Vegas",1973-04-24,85,52,68.5,4,1973,114,0,3.5
"481","Las Vegas",1973-04-25,83,60,71.5,4,1973,115,0,6.5
"482","Las Vegas",1973-04-26,86,54,70,4,1973,116,0,5
"483","Las Vegas",1973-04-27,92,55,73.5,4,1973,117,0,8.5
"484","Las Vegas",1973-04-28,90,66,78,4,1973,118,0,13
"485","Las Vegas",1973-04-29,82,61,71.5,4,1973,119,0,6.5
"486","Las Vegas",1973-04-30,61,49,55,4,1973,120,10,0
"487","Las Vegas",1973-05-01,75,45,60,5,1973,121,5,0
"488","Las Vegas",1973-05-02,78,49,63.5,5,1973,122,1.5,0
"489","Las Vegas",1973-05-03,86,49,67.5,5,1973,123,0,2.5
"490","Las Vegas",1973-05-04,85,64,74.5,5,1973,124,0,9.5
"491","Las Vegas",1973-05-05,65,52,58.5,5,1973,125,6.5,0
"492","Las Vegas",1973-05-06,80,51,65.5,5,1973,126,0,0.5
"493","Las Vegas",1973-05-07,86,54,70,5,1973,127,0,5
"494","Las Vegas",1973-05-08,90,58,74,5,1973,128,0,9
"495","Las Vegas",1973-05-09,95,61,78,5,1973,129,0,13
"496","Las Vegas",1973-05-10,98,63,80.5,5,1973,130,0,15.5
"497","Las Vegas",1973-05-11,98,67,82.5,5,1973,131,0,17.5
"498","Las Vegas",1973-05-12,96,63,79.5,5,1973,132,0,14.5
"499","Las Vegas",1973-05-13,95,71,83,5,1973,133,0,18
"500","Las Vegas",1973-05-14,88,70,79,5,1973,134,0,14
"501","Las Vegas",1973-05-15,88,68,78,5,1973,135,0,13
"502","Las Vegas",1973-05-16,94,61,77.5,5,1973,136,0,12.5
"503","Las Vegas",1973-05-17,98,63,80.5,5,1973,137,0,15.5
"504","Las Vegas",1973-05-18,103,69,86,5,1973,138,0,21
"505","Las Vegas",1973-05-19,99,71,85,5,1973,139,0,20
"506","Las Vegas",1973-05-20,94,72,83,5,1973,140,0,18
"507","Las Vegas",1973-05-21,90,69,79.5,5,1973,141,0,14.5
"508","Las Vegas",1973-05-22,92,62,77,5,1973,142,0,12
"509","Las Vegas",1973-05-23,95,64,79.5,5,1973,143,0,14.5
"510","Las Vegas",1973-05-24,94,67,80.5,5,1973,144,0,15.5
"511","Las Vegas",1973-05-25,87,70,78.5,5,1973,145,0,13.5
"512","Las Vegas",1973-05-26,87,61,74,5,1973,146,0,9
"513","Las Vegas",1973-05-27,92,61,76.5,5,1973,147,0,11.5
"514","Las Vegas",1973-05-28,94,63,78.5,5,1973,148,0,13.5
"515","Las Vegas",1973-05-29,100,67,83.5,5,1973,149,0,18.5
"516","Las Vegas",1973-05-30,101,67,84,5,1973,150,0,19
"517","Las Vegas",1973-05-31,92,66,79,5,1973,151,0,14
"518","Las Vegas",1973-06-01,82,64,73,6,1973,152,0,8
"519","Las Vegas",1973-06-02,88,59,73.5,6,1973,153,0,8.5
"520","Las Vegas",1973-06-03,92,69,80.5,6,1973,154,0,15.5
"521","Las Vegas",1973-06-04,91,64,77.5,6,1973,155,0,12.5
"522","Las Vegas",1973-06-05,96,65,80.5,6,1973,156,0,15.5
"523","Las Vegas",1973-06-06,101,67,84,6,1973,157,0,19
"524","Las Vegas",1973-06-07,105,68,86.5,6,1973,158,0,21.5
"525","Las Vegas",1973-06-08,108,71,89.5,6,1973,159,0,24.5
"526","Las Vegas",1973-06-09,110,74,92,6,1973,160,0,27
"527","Las Vegas",1973-06-10,105,78,91.5,6,1973,161,0,26.5
"528","Las Vegas",1973-06-11,99,75,87,6,1973,162,0,22
"529","Las Vegas",1973-06-12,99,66,82.5,6,1973,163,0,17.5
"530","Las Vegas",1973-06-13,95,75,85,6,1973,164,0,20
"531","Las Vegas",1973-06-14,87,65,76,6,1973,165,0,11
"532","Las Vegas",1973-06-15,89,56,72.5,6,1973,166,0,7.5
"533","Las Vegas",1973-06-16,94,61,77.5,6,1973,167,0,12.5
"534","Las Vegas",1973-06-17,95,68,81.5,6,1973,168,0,16.5
"535","Las Vegas",1973-06-18,92,70,81,6,1973,169,0,16
"536","Las Vegas",1973-06-19,92,66,79,6,1973,170,0,14
"537","Las Vegas",1973-06-20,99,61,80,6,1973,171,0,15
"538","Las Vegas",1973-06-21,104,66,85,6,1973,172,0,20
"539","Las Vegas",1973-06-22,106,74,90,6,1973,173,0,25
"540","Las Vegas",1973-06-23,107,70,88.5,6,1973,174,0,23.5
"541","Las Vegas",1973-06-24,108,74,91,6,1973,175,0,26
"542","Las Vegas",1973-06-25,109,76,92.5,6,1973,176,0,27.5
"543","Las Vegas",1973-06-26,112,76,94,6,1973,177,0,29
"544","Las Vegas",1973-06-27,113,84,98.5,6,1973,178,0,33.5
"545","Las Vegas",1973-06-28,112,80,96,6,1973,179,0,31
"546","Las Vegas",1973-06-29,109,83,96,6,1973,180,0,31
"547","Las Vegas",1973-06-30,106,80,93,6,1973,181,0,28
"548","Las Vegas",1973-07-01,107,79,93,7,1973,182,0,28
"549","Las Vegas",1973-07-02,110,79,94.5,7,1973,183,0,29.5
"550","Las Vegas",1973-07-03,112,79,95.5,7,1973,184,0,30.5
"551","Las Vegas",1973-07-04,115,78,96.5,7,1973,185,0,31.5
"552","Las Vegas",1973-07-05,116,76,96,7,1973,186,0,31
"553","Las Vegas",1973-07-06,110,88,99,7,1973,187,0,34
"554","Las Vegas",1973-07-07,108,81,94.5,7,1973,188,0,29.5
"555","Las Vegas",1973-07-08,108,79,93.5,7,1973,189,0,28.5
"556","Las Vegas",1973-07-09,107,78,92.5,7,1973,190,0,27.5
"557","Las Vegas",1973-07-10,113,79,96,7,1973,191,0,31
"558","Las Vegas",1973-07-11,107,86,96.5,7,1973,192,0,31.5
"559","Las Vegas",1973-07-12,107,81,94,7,1973,193,0,29
"560","Las Vegas",1973-07-13,103,78,90.5,7,1973,194,0,25.5
"561","Las Vegas",1973-07-14,105,75,90,7,1973,195,0,25
"562","Las Vegas",1973-07-15,105,76,90.5,7,1973,196,0,25.5
"563","Las Vegas",1973-07-16,104,76,90,7,1973,197,0,25
"564","Las Vegas",1973-07-17,103,75,89,7,1973,198,0,24
"565","Las Vegas",1973-07-18,99,81,90,7,1973,199,0,25
"566","Las Vegas",1973-07-19,105,73,89,7,1973,200,0,24
"567","Las Vegas",1973-07-20,102,78,90,7,1973,201,0,25
"568","Las Vegas",1973-07-21,99,63,81,7,1973,202,0,16
"569","Las Vegas",1973-07-22,101,74,87.5,7,1973,203,0,22.5
"570","Las Vegas",1973-07-23,104,72,88,7,1973,204,0,23
"571","Las Vegas",1973-07-24,103,71,87,7,1973,205,0,22
"572","Las Vegas",1973-07-25,107,73,90,7,1973,206,0,25
"573","Las Vegas",1973-07-26,108,75,91.5,7,1973,207,0,26.5
"574","Las Vegas",1973-07-27,107,77,92,7,1973,208,0,27
"575","Las Vegas",1973-07-28,105,76,90.5,7,1973,209,0,25.5
"576","Las Vegas",1973-07-29,106,75,90.5,7,1973,210,0,25.5
"577","Las Vegas",1973-07-30,104,78,91,7,1973,211,0,26
"578","Las Vegas",1973-07-31,105,78,91.5,7,1973,212,0,26.5
"579","Las Vegas",1973-08-01,106,77,91.5,8,1973,213,0,26.5
"580","Las Vegas",1973-08-02,104,80,92,8,1973,214,0,27
"581","Las Vegas",1973-08-03,95,77,86,8,1973,215,0,21
"582","Las Vegas",1973-08-04,97,74,85.5,8,1973,216,0,20.5
"583","Las Vegas",1973-08-05,96,73,84.5,8,1973,217,0,19.5
"584","Las Vegas",1973-08-06,100,72,86,8,1973,218,0,21
"585","Las Vegas",1973-08-07,102,71,86.5,8,1973,219,0,21.5
"586","Las Vegas",1973-08-08,104,76,90,8,1973,220,0,25
"587","Las Vegas",1973-08-09,106,73,89.5,8,1973,221,0,24.5
"588","Las Vegas",1973-08-10,104,75,89.5,8,1973,222,0,24.5
"589","Las Vegas",1973-08-11,106,73,89.5,8,1973,223,0,24.5
"590","Las Vegas",1973-08-12,108,73,90.5,8,1973,224,0,25.5
"591","Las Vegas",1973-08-13,107,80,93.5,8,1973,225,0,28.5
"592","Las Vegas",1973-08-14,102,79,90.5,8,1973,226,0,25.5
"593","Las Vegas",1973-08-15,107,78,92.5,8,1973,227,0,27.5
"594","Las Vegas",1973-08-16,107,79,93,8,1973,228,0,28
"595","Las Vegas",1973-08-17,106,78,92,8,1973,229,0,27
"596","Las Vegas",1973-08-18,108,85,96.5,8,1973,230,0,31.5
"597","Las Vegas",1973-08-19,108,79,93.5,8,1973,231,0,28.5
"598","Las Vegas",1973-08-20,104,75,89.5,8,1973,232,0,24.5
"599","Las Vegas",1973-08-21,98,72,85,8,1973,233,0,20
"600","Las Vegas",1973-08-22,103,73,88,8,1973,234,0,23
"601","Las Vegas",1973-08-23,103,74,88.5,8,1973,235,0,23.5
"602","Las Vegas",1973-08-24,98,65,81.5,8,1973,236,0,16.5
"603","Las Vegas",1973-08-25,99,65,82,8,1973,237,0,17
"604","Las Vegas",1973-08-26,96,64,80,8,1973,238,0,15
"605","Las Vegas",1973-08-27,91,64,77.5,8,1973,239,0,12.5
"606","Las Vegas",1973-08-28,94,61,77.5,8,1973,240,0,12.5
"607","Las Vegas",1973-08-29,100,60,80,8,1973,241,0,15
"608","Las Vegas",1973-08-30,101,69,85,8,1973,242,0,20
"609","Las Vegas",1973-08-31,99,74,86.5,8,1973,243,0,21.5
"610","Las Vegas",1973-09-01,96,69,82.5,9,1973,244,0,17.5
"611","Las Vegas",1973-09-02,87,65,76,9,1973,245,0,11
"612","Las Vegas",1973-09-03,95,60,77.5,9,1973,246,0,12.5
"613","Las Vegas",1973-09-04,100,62,81,9,1973,247,0,16
"614","Las Vegas",1973-09-05,102,66,84,9,1973,248,0,19
"615","Las Vegas",1973-09-06,100,66,83,9,1973,249,0,18
"616","Las Vegas",1973-09-07,105,66,85.5,9,1973,250,0,20.5
"617","Las Vegas",1973-09-08,91,72,81.5,9,1973,251,0,16.5
"618","Las Vegas",1973-09-09,89,68,78.5,9,1973,252,0,13.5
"619","Las Vegas",1973-09-10,88,69,78.5,9,1973,253,0,13.5
"620","Las Vegas",1973-09-11,93,62,77.5,9,1973,254,0,12.5
"621","Las Vegas",1973-09-12,99,66,82.5,9,1973,255,0,17.5
"622","Las Vegas",1973-09-13,103,68,85.5,9,1973,256,0,20.5
"623","Las Vegas",1973-09-14,98,71,84.5,9,1973,257,0,19.5
"624","Las Vegas",1973-09-15,98,68,83,9,1973,258,0,18
"625","Las Vegas",1973-09-16,95,63,79,9,1973,259,0,14
"626","Las Vegas",1973-09-17,97,60,78.5,9,1973,260,0,13.5
"627","Las Vegas",1973-09-18,95,63,79,9,1973,261,0,14
"628","Las Vegas",1973-09-19,95,59,77,9,1973,262,0,12
"629","Las Vegas",1973-09-20,97,69,83,9,1973,263,0,18
"630","Las Vegas",1973-09-21,91,65,78,9,1973,264,0,13
"631","Las Vegas",1973-09-22,96,62,79,9,1973,265,0,14
"632","Las Vegas",1973-09-23,86,64,75,9,1973,266,0,10
"633","Las Vegas",1973-09-24,90,57,73.5,9,1973,267,0,8.5
"634","Las Vegas",1973-09-25,82,65,73.5,9,1973,268,0,8.5
"635","Las Vegas",1973-09-26,83,60,71.5,9,1973,269,0,6.5
"636","Las Vegas",1973-09-27,88,54,71,9,1973,270,0,6
"637","Las Vegas",1973-09-28,91,55,73,9,1973,271,0,8
"638","Las Vegas",1973-09-29,93,60,76.5,9,1973,272,0,11.5
"639","Las Vegas",1973-09-30,96,60,78,9,1973,273,0,13
"640","Las Vegas",1973-10-01,94,61,77.5,10,1973,274,0,12.5
"641","Las Vegas",1973-10-02,91,66,78.5,10,1973,275,0,13.5
"642","Las Vegas",1973-10-03,86,54,70,10,1973,276,0,5
"643","Las Vegas",1973-10-04,86,51,68.5,10,1973,277,0,3.5
"644","Las Vegas",1973-10-05,91,52,71.5,10,1973,278,0,6.5
"645","Las Vegas",1973-10-06,86,56,71,10,1973,279,0,6
"646","Las Vegas",1973-10-07,84,60,72,10,1973,280,0,7
"647","Las Vegas",1973-10-08,73,53,63,10,1973,281,2,0
"648","Las Vegas",1973-10-09,70,49,59.5,10,1973,282,5.5,0
"649","Las Vegas",1973-10-10,71,51,61,10,1973,283,4,0
"650","Las Vegas",1973-10-11,72,45,58.5,10,1973,284,6.5,0
"651","Las Vegas",1973-10-12,77,47,62,10,1973,285,3,0
"652","Las Vegas",1973-10-13,85,51,68,10,1973,286,0,3
"653","Las Vegas",1973-10-14,89,54,71.5,10,1973,287,0,6.5
"654","Las Vegas",1973-10-15,90,54,72,10,1973,288,0,7
"655","Las Vegas",1973-10-16,90,56,73,10,1973,289,0,8
"656","Las Vegas",1973-10-17,90,56,73,10,1973,290,0,8
"657","Las Vegas",1973-10-18,90,57,73.5,10,1973,291,0,8.5
"658","Las Vegas",1973-10-19,90,55,72.5,10,1973,292,0,7.5
"659","Las Vegas",1973-10-20,88,64,76,10,1973,293,0,11
"660","Las Vegas",1973-10-21,87,61,74,10,1973,294,0,9
"661","Las Vegas",1973-10-22,88,51,69.5,10,1973,295,0,4.5
"662","Las Vegas",1973-10-23,77,58,67.5,10,1973,296,0,2.5
"663","Las Vegas",1973-10-24,75,50,62.5,10,1973,297,2.5,0
"664","Las Vegas",1973-10-25,77,45,61,10,1973,298,4,0
"665","Las Vegas",1973-10-26,79,46,62.5,10,1973,299,2.5,0
"666","Las Vegas",1973-10-27,78,45,61.5,10,1973,300,3.5,0
"667","Las Vegas",1973-10-28,80,45,62.5,10,1973,301,2.5,0
"668","Las Vegas",1973-10-29,75,52,63.5,10,1973,302,1.5,0
"669","Las Vegas",1973-10-30,71,49,60,10,1973,303,5,0
"670","Las Vegas",1973-10-31,78,45,61.5,10,1973,304,3.5,0
"671","Las Vegas",1973-11-01,82,46,64,11,1973,305,1,0
"672","Las Vegas",1973-11-02,73,56,64.5,11,1973,306,0.5,0
"673","Las Vegas",1973-11-03,67,50,58.5,11,1973,307,6.5,0
"674","Las Vegas",1973-11-04,62,37,49.5,11,1973,308,15.5,0
"675","Las Vegas",1973-11-05,74,42,58,11,1973,309,7,0
"676","Las Vegas",1973-11-06,72,47,59.5,11,1973,310,5.5,0
"677","Las Vegas",1973-11-07,75,46,60.5,11,1973,311,4.5,0
"678","Las Vegas",1973-11-08,76,45,60.5,11,1973,312,4.5,0
"679","Las Vegas",1973-11-09,76,44,60,11,1973,313,5,0
"680","Las Vegas",1973-11-10,77,48,62.5,11,1973,314,2.5,0
"681","Las Vegas",1973-11-11,85,53,69,11,1973,315,0,4
"682","Las Vegas",1973-11-12,81,57,69,11,1973,316,0,4
"683","Las Vegas",1973-11-13,68,45,56.5,11,1973,317,8.5,0
"684","Las Vegas",1973-11-14,65,41,53,11,1973,318,12,0
"685","Las Vegas",1973-11-15,67,43,55,11,1973,319,10,0
"686","Las Vegas",1973-11-16,69,40,54.5,11,1973,320,10.5,0
"687","Las Vegas",1973-11-17,71,46,58.5,11,1973,321,6.5,0
"688","Las Vegas",1973-11-18,61,40,50.5,11,1973,322,14.5,0
"689","Las Vegas",1973-11-19,57,44,50.5,11,1973,323,14.5,0
"690","Las Vegas",1973-11-20,54,34,44,11,1973,324,21,0
"691","Las Vegas",1973-11-21,58,39,48.5,11,1973,325,16.5,0
"692","Las Vegas",1973-11-22,55,39,47,11,1973,326,18,0
"693","Las Vegas",1973-11-23,53,35,44,11,1973,327,21,0
"694","Las Vegas",1973-11-24,52,32,42,11,1973,328,23,0
"695","Las Vegas",1973-11-25,49,33,41,11,1973,329,24,0
"696","Las Vegas",1973-11-26,53,30,41.5,11,1973,330,23.5,0
"697","Las Vegas",1973-11-27,54,27,40.5,11,1973,331,24.5,0
"698","Las Vegas",1973-11-28,59,29,44,11,1973,332,21,0
"699","Las Vegas",1973-11-29,59,32,45.5,11,1973,333,19.5,0
"700","Las Vegas",1973-11-30,62,35,48.5,11,1973,334,16.5,0
"701","Las Vegas",1973-12-01,72,37,54.5,12,1973,335,10.5,0
"702","Las Vegas",1973-12-02,55,43,49,12,1973,336,16,0
"703","Las Vegas",1973-12-03,54,35,44.5,12,1973,337,20.5,0
"704","Las Vegas",1973-12-04,54,27,40.5,12,1973,338,24.5,0
"705","Las Vegas",1973-12-05,55,29,42,12,1973,339,23,0
"706","Las Vegas",1973-12-06,61,30,45.5,12,1973,340,19.5,0
"707","Las Vegas",1973-12-07,60,33,46.5,12,1973,341,18.5,0
"708","Las Vegas",1973-12-08,65,33,49,12,1973,342,16,0
"709","Las Vegas",1973-12-09,65,36,50.5,12,1973,343,14.5,0
"710","Las Vegas",1973-12-10,62,35,48.5,12,1973,344,16.5,0
"711","Las Vegas",1973-12-11,67,32,49.5,12,1973,345,15.5,0
"712","Las Vegas",1973-12-12,60,39,49.5,12,1973,346,15.5,0
"713","Las Vegas",1973-12-13,65,37,51,12,1973,347,14,0
"714","Las Vegas",1973-12-14,62,39,50.5,12,1973,348,14.5,0
"715","Las Vegas",1973-12-15,60,34,47,12,1973,349,18,0
"716","Las Vegas",1973-12-16,61,35,48,12,1973,350,17,0
"717","Las Vegas",1973-12-17,61,34,47.5,12,1973,351,17.5,0
"718","Las Vegas",1973-12-18,62,44,53,12,1973,352,12,0
"719","Las Vegas",1973-12-19,58,34,46,12,1973,353,19,0
"720","Las Vegas",1973-12-20,55,28,41.5,12,1973,354,23.5,0
"721","Las Vegas",1973-12-21,54,27,40.5,12,1973,355,24.5,0
"722","Las Vegas",1973-12-22,53,34,43.5,12,1973,356,21.5,0
"723","Las Vegas",1973-12-23,58,32,45,12,1973,357,20,0
"724","Las Vegas",1973-12-24,56,36,46,12,1973,358,19,0
"725","Las Vegas",1973-12-25,55,29,42,12,1973,359,23,0
"726","Las Vegas",1973-12-26,53,29,41,12,1973,360,24,0
"727","Las Vegas",1973-12-27,54,33,43.5,12,1973,361,21.5,0
"728","Las Vegas",1973-12-28,58,37,47.5,12,1973,362,17.5,0
"729","Las Vegas",1973-12-29,56,36,46,12,1973,363,19,0
"730","Las Vegas",1973-12-30,58,32,45,12,1973,364,20,0
"731","Las Vegas",1973-12-31,47,27,37,12,1973,365,28,0
"732","Las Vegas",1974-01-01,42,29,35.5,1,1974,1,29.5,0
"733","Las Vegas",1974-01-02,31,13,22,1,1974,2,43,0
"734","Las Vegas",1974-01-03,32,12,22,1,1974,3,43,0
"735","Las Vegas",1974-01-04,33,20,26.5,1,1974,4,38.5,0
"736","Las Vegas",1974-01-05,41,27,34,1,1974,5,31,0
"737","Las Vegas",1974-01-06,41,35,38,1,1974,6,27,0
"738","Las Vegas",1974-01-07,44,35,39.5,1,1974,7,25.5,0
"739","Las Vegas",1974-01-08,44,35,39.5,1,1974,8,25.5,0
"740","Las Vegas",1974-01-09,48,36,42,1,1974,9,23,0
"741","Las Vegas",1974-01-10,48,32,40,1,1974,10,25,0
"742","Las Vegas",1974-01-11,45,32,38.5,1,1974,11,26.5,0
"743","Las Vegas",1974-01-12,47,39,43,1,1974,12,22,0
"744","Las Vegas",1974-01-13,54,35,44.5,1,1974,13,20.5,0
"745","Las Vegas",1974-01-14,57,33,45,1,1974,14,20,0
"746","Las Vegas",1974-01-15,57,35,46,1,1974,15,19,0
"747","Las Vegas",1974-01-16,58,35,46.5,1,1974,16,18.5,0
"748","Las Vegas",1974-01-17,59,41,50,1,1974,17,15,0
"749","Las Vegas",1974-01-18,55,37,46,1,1974,18,19,0
"750","Las Vegas",1974-01-19,55,36,45.5,1,1974,19,19.5,0
"751","Las Vegas",1974-01-20,57,39,48,1,1974,20,17,0
"752","Las Vegas",1974-01-21,54,39,46.5,1,1974,21,18.5,0
"753","Las Vegas",1974-01-22,51,34,42.5,1,1974,22,22.5,0
"754","Las Vegas",1974-01-23,57,31,44,1,1974,23,21,0
"755","Las Vegas",1974-01-24,56,32,44,1,1974,24,21,0
"756","Las Vegas",1974-01-25,53,30,41.5,1,1974,25,23.5,0
"757","Las Vegas",1974-01-26,50,31,40.5,1,1974,26,24.5,0
"758","Las Vegas",1974-01-27,53,35,44,1,1974,27,21,0
"759","Las Vegas",1974-01-28,56,30,43,1,1974,28,22,0
"760","Las Vegas",1974-01-29,57,31,44,1,1974,29,21,0
"761","Las Vegas",1974-01-30,57,31,44,1,1974,30,21,0
"762","Las Vegas",1974-01-31,57,32,44.5,1,1974,31,20.5,0
"763","Las Vegas",1974-02-01,59,33,46,2,1974,32,19,0
"764","Las Vegas",1974-02-02,60,41,50.5,2,1974,33,14.5,0
"765","Las Vegas",1974-02-03,65,35,50,2,1974,34,15,0
"766","Las Vegas",1974-02-04,62,33,47.5,2,1974,35,17.5,0
"767","Las Vegas",1974-02-05,53,36,44.5,2,1974,36,20.5,0
"768","Las Vegas",1974-02-06,55,37,46,2,1974,37,19,0
"769","Las Vegas",1974-02-07,57,36,46.5,2,1974,38,18.5,0
"770","Las Vegas",1974-02-08,54,29,41.5,2,1974,39,23.5,0
"771","Las Vegas",1974-02-09,57,30,43.5,2,1974,40,21.5,0
