"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"409","Ramona",2021-11-19,72,35,53.5,11,2021,323,11.5,0
"410","Ramona",2021-11-18,74,36,55,11,2021,322,10,0
"411","Ramona",2021-11-17,72,40,56,11,2021,321,9,0
"412","Ramona",2021-11-16,76,40,58,11,2021,320,7,0
"413","Ramona",2021-11-15,88,39,63.5,11,2021,319,1.5,0
"414","Ramona",2021-11-14,92,43,67.5,11,2021,318,0,2.5
"415","Ramona",2021-11-13,89,45,67,11,2021,317,0,2
"416","Ramona",2021-11-12,91,48,69.5,11,2021,316,0,4.5
"417","Ramona",2021-11-11,91,42,66.5,11,2021,315,0,1.5
"418","Ramona",2021-11-10,79,46,62.5,11,2021,314,2.5,0
"419","Ramona",2021-11-09,73,45,59,11,2021,313,6,0
"420","Ramona",2021-11-08,73,39,56,11,2021,312,9,0
"421","Ramona",2021-11-07,76,40,58,11,2021,311,7,0
"422","Ramona",2021-11-06,77,40,58.5,11,2021,310,6.5,0
"423","Ramona",2021-11-05,85,43,64,11,2021,309,1,0
"424","Ramona",2021-11-04,83,42,62.5,11,2021,308,2.5,0
"425","Ramona",2021-11-03,83,41,62,11,2021,307,3,0
"426","Ramona",2021-11-02,72,43,57.5,11,2021,306,7.5,0
"427","Ramona",2021-11-01,73,42,57.5,11,2021,305,7.5,0
"428","Ramona",2021-10-31,73,49,61,10,2021,304,4,0
"429","Ramona",2021-10-30,78,42,60,10,2021,303,5,0
"430","Ramona",2021-10-29,87,45,66,10,2021,302,0,1
"431","Ramona",2021-10-28,91,49,70,10,2021,301,0,5
"432","Ramona",2021-10-27,84,39,61.5,10,2021,300,3.5,0
"433","Ramona",2021-10-26,68,43,55.5,10,2021,299,9.5,0
"434","Ramona",2021-10-25,63,49,56,10,2021,298,9,0
"435","Ramona",2021-10-24,75,45,60,10,2021,297,5,0
"436","Ramona",2021-10-23,69,50,59.5,10,2021,296,5.5,0
"437","Ramona",2021-10-22,74,38,56,10,2021,295,9,0
"438","Ramona",2021-10-21,81,36,58.5,10,2021,294,6.5,0
"439","Ramona",2021-10-20,75,34,54.5,10,2021,293,10.5,0
"440","Ramona",2021-10-19,70,32,51,10,2021,292,14,0
"441","Ramona",2021-10-18,59,39,49,10,2021,291,16,0
"442","Ramona",2021-10-17,78,39,58.5,10,2021,290,6.5,0
"443","Ramona",2021-10-16,88,39,63.5,10,2021,289,1.5,0
"444","Ramona",2021-10-15,84,45,64.5,10,2021,288,0.5,0
"445","Ramona",2021-10-14,79,35,57,10,2021,287,8,0
"446","Ramona",2021-10-13,74,33,53.5,10,2021,286,11.5,0
"447","Ramona",2021-10-12,66,38,52,10,2021,285,13,0
"448","Ramona",2021-10-11,68,40,54,10,2021,284,11,0
"449","Ramona",2021-10-10,80,41,60.5,10,2021,283,4.5,0
"450","Ramona",2021-10-09,71,48,59.5,10,2021,282,5.5,0
"451","Ramona",2021-10-08,65,53,59,10,2021,281,6,0
"452","Ramona",2021-10-07,67,58,62.5,10,2021,280,2.5,0
"453","Ramona",2021-10-06,70,59,64.5,10,2021,279,0.5,0
"454","Ramona",2021-10-05,76,56,66,10,2021,278,0,1
"455","Ramona",2021-10-04,89,53,71,10,2021,277,0,6
"456","Ramona",2021-10-03,96,49,72.5,10,2021,276,0,7.5
"457","Ramona",2021-10-02,94,45,69.5,10,2021,275,0,4.5
"458","Ramona",2021-10-01,91,44,67.5,10,2021,274,0,2.5
"459","Ramona",2021-09-30,89,41,65,9,2021,273,0,0
"460","Ramona",2021-09-29,76,50,63,9,2021,272,2,0
"461","Ramona",2021-09-28,72,57,64.5,9,2021,271,0.5,0
"462","Ramona",2021-09-27,69,58,63.5,9,2021,270,1.5,0
"463","Ramona",2021-09-26,67,59,63,9,2021,269,2,0
"464","Ramona",2021-09-25,82,56,69,9,2021,268,0,4
"465","Ramona",2021-09-24,83,54,68.5,9,2021,267,0,3.5
"466","Ramona",2021-09-23,91,59,75,9,2021,266,0,10
"467","Ramona",2021-09-22,99,57,78,9,2021,265,0,13
"468","Ramona",2021-09-21,101,53,77,9,2021,264,0,12
"469","Ramona",2021-09-20,86,47,66.5,9,2021,263,0,1.5
"470","Ramona",2021-09-19,83,51,67,9,2021,262,0,2
"471","Ramona",2021-09-18,84,50,67,9,2021,261,0,2
"472","Ramona",2021-09-17,82,55,68.5,9,2021,260,0,3.5
"473","Ramona",2021-09-16,83,52,67.5,9,2021,259,0,2.5
"474","Ramona",2021-09-15,87,44,65.5,9,2021,258,0,0.5
"475","Ramona",2021-09-14,91,49,70,9,2021,257,0,5
"476","Ramona",2021-09-13,98,54,76,9,2021,256,0,11
"477","Ramona",2021-09-12,96,59,77.5,9,2021,255,0,12.5
"478","Ramona",2021-09-11,97,61,79,9,2021,254,0,14
"479","Ramona",2021-09-10,94,63,78.5,9,2021,253,0,13.5
"480","Ramona",2021-09-09,95,63,79,9,2021,252,0,14
"481","Ramona",2021-09-08,93,56,74.5,9,2021,251,0,9.5
"482","Ramona",2021-09-07,90,58,74,9,2021,250,0,9
"483","Ramona",2021-09-06,91,58,74.5,9,2021,249,0,9.5
"484","Ramona",2021-09-05,97,57,77,9,2021,248,0,12
"485","Ramona",2021-09-04,99,53,76,9,2021,247,0,11
"486","Ramona",2021-09-03,88,56,72,9,2021,246,0,7
"487","Ramona",2021-09-02,84,56,70,9,2021,245,0,5
"488","Ramona",2021-09-01,78,61,69.5,9,2021,244,0,4.5
"489","Ramona",2021-08-31,75,62,68.5,8,2021,243,0,3.5
"490","Ramona",2021-08-30,87,62,74.5,8,2021,242,0,9.5
"491","Ramona",2021-08-29,95,60,77.5,8,2021,241,0,12.5
"492","Ramona",2021-08-28,97,58,77.5,8,2021,240,0,12.5
"493","Ramona",2021-08-27,100,57,78.5,8,2021,239,0,13.5
"494","Ramona",2021-08-26,99,58,78.5,8,2021,238,0,13.5
"495","Ramona",2021-08-25,96,56,76,8,2021,237,0,11
"496","Ramona",2021-08-24,89,51,70,8,2021,236,0,5
"497","Ramona",2021-08-23,84,55,69.5,8,2021,235,0,4.5
"498","Ramona",2021-08-22,77,58,67.5,8,2021,234,0,2.5
"499","Ramona",2021-08-21,71,62,66.5,8,2021,233,0,1.5
"500","Ramona",2021-08-20,79,62,70.5,8,2021,232,0,5.5
"501","Ramona",2021-08-19,82,64,73,8,2021,231,0,8
"502","Ramona",2021-08-18,77,65,71,8,2021,230,0,6
"503","Ramona",2021-08-17,86,62,74,8,2021,229,0,9
"504","Ramona",2021-08-16,92,61,76.5,8,2021,228,0,11.5
"505","Ramona",2021-08-15,93,62,77.5,8,2021,227,0,12.5
"506","Ramona",2021-08-14,89,57,73,8,2021,226,0,8
"507","Ramona",2021-08-13,91,60,75.5,8,2021,225,0,10.5
"508","Ramona",2021-08-12,95,63,79,8,2021,224,0,14
"509","Ramona",2021-08-11,95.5,68,81.75,8,2021,223,0,16.75
"510","Ramona",2021-08-10,96,59,77.5,8,2021,222,0,12.5
"511","Ramona",2021-08-09,93,56,74.5,8,2021,221,0,9.5
"512","Ramona",2021-08-08,91,52,71.5,8,2021,220,0,6.5
"513","Ramona",2021-08-07,90,48,69,8,2021,219,0,4
"514","Ramona",2021-08-06,90,51,70.5,8,2021,218,0,5.5
"515","Ramona",2021-08-05,96,57,76.5,8,2021,217,0,11.5
"516","Ramona",2021-08-04,95,56,75.5,8,2021,216,0,10.5
"517","Ramona",2021-08-03,97,53,75,8,2021,215,0,10
"518","Ramona",2021-08-02,99,56,77.5,8,2021,214,0,12.5
"519","Ramona",2021-08-01,96,54,75,8,2021,213,0,10
"520","Ramona",2021-07-31,94,60,77,7,2021,212,0,12
"521","Ramona",2021-07-30,93,58,75.5,7,2021,211,0,10.5
"522","Ramona",2021-07-29,93,58,75.5,7,2021,210,0,10.5
"523","Ramona",2021-07-28,93,58,75.5,7,2021,209,0,10.5
"524","Ramona",2021-07-27,91,62,76.5,7,2021,208,0,11.5
"525","Ramona",2021-07-26,73,63,68,7,2021,207,0,3
"526","Ramona",2021-07-25,84,61,72.5,7,2021,206,0,7.5
"527","Ramona",2021-07-24,86,58,72,7,2021,205,0,7
"528","Ramona",2021-07-23,89,58,73.5,7,2021,204,0,8.5
"529","Ramona",2021-07-22,90,62,76,7,2021,203,0,11
"530","Ramona",2021-07-21,95,63,79,7,2021,202,0,14
"531","Ramona",2021-07-20,93,58,75.5,7,2021,201,0,10.5
"532","Ramona",2021-07-19,94,58,76,7,2021,200,0,11
"533","Ramona",2021-07-18,94,64,79,7,2021,199,0,14
"534","Ramona",2021-07-17,91,56,73.5,7,2021,198,0,8.5
"535","Ramona",2021-07-16,90,56,73,7,2021,197,0,8
"536","Ramona",2021-07-15,91,59,75,7,2021,196,0,10
"537","Ramona",2021-07-14,91,61,76,7,2021,195,0,11
"538","Ramona",2021-07-13,90,61,75.5,7,2021,194,0,10.5
"539","Ramona",2021-07-12,88,58,73,7,2021,193,0,8
"540","Ramona",2021-07-11,90,60,75,7,2021,192,0,10
"541","Ramona",2021-07-10,94,63,78.5,7,2021,191,0,13.5
"542","Ramona",2021-07-09,92,63,77.5,7,2021,190,0,12.5
"543","Ramona",2021-07-08,94,59,76.5,7,2021,189,0,11.5
"544","Ramona",2021-07-07,89,54,71.5,7,2021,188,0,6.5
"545","Ramona",2021-07-06,90,49,69.5,7,2021,187,0,4.5
"546","Ramona",2021-07-05,91,52,71.5,7,2021,186,0,6.5
"547","Ramona",2021-07-04,89,54,71.5,7,2021,185,0,6.5
"548","Ramona",2021-07-03,91,58,74.5,7,2021,184,0,9.5
"549","Ramona",2021-07-02,92,52,72,7,2021,183,0,7
"550","Ramona",2021-07-01,95,53,74,7,2021,182,0,9
"551","Ramona",2021-06-30,89,57,73,6,2021,181,0,8
"552","Ramona",2021-06-29,84,56,70,6,2021,180,0,5
"553","Ramona",2021-06-28,92,57,74.5,6,2021,179,0,9.5
"554","Ramona",2021-06-27,92,55,73.5,6,2021,178,0,8.5
"555","Ramona",2021-06-26,89,49,69,6,2021,177,0,4
"556","Ramona",2021-06-25,85,52,68.5,6,2021,176,0,3.5
"557","Ramona",2021-06-24,84,52,68,6,2021,175,0,3
"558","Ramona",2021-06-23,83,58,70.5,6,2021,174,0,5.5
"559","Ramona",2021-06-22,86,56,71,6,2021,173,0,6
"560","Ramona",2021-06-21,89,50,69.5,6,2021,172,0,4.5
"561","Ramona",2021-06-20,87,52,69.5,6,2021,171,0,4.5
"562","Ramona",2021-06-19,91,56,73.5,6,2021,170,0,8.5
"563","Ramona",2021-06-18,88,59,73.5,6,2021,169,0,8.5
"564","Ramona",2021-06-17,94,60,77,6,2021,168,0,12
"565","Ramona",2021-06-16,94,60,77,6,2021,167,0,12
"566","Ramona",2021-06-15,100,57,78.5,6,2021,166,0,13.5
"567","Ramona",2021-06-14,95,48,71.5,6,2021,165,0,6.5
"568","Ramona",2021-06-13,93,47,70,6,2021,164,0,5
"569","Ramona",2021-06-12,90,45,67.5,6,2021,163,0,2.5
"570","Ramona",2021-06-11,84,42,63,6,2021,162,2,0
"571","Ramona",2021-06-10,79,38,58.5,6,2021,161,6.5,0
"572","Ramona",2021-06-09,80,48,64,6,2021,160,1,0
"573","Ramona",2021-06-08,77,51,64,6,2021,159,1,0
"574","Ramona",2021-06-07,66,55,60.5,6,2021,158,4.5,0
"575","Ramona",2021-06-06,75,53,64,6,2021,157,1,0
"576","Ramona",2021-06-05,85,48,66.5,6,2021,156,0,1.5
"577","Ramona",2021-06-04,87,49,68,6,2021,155,0,3
"578","Ramona",2021-06-03,84,53,68.5,6,2021,154,0,3.5
"579","Ramona",2021-06-02,86,51,68.5,6,2021,153,0,3.5
"580","Ramona",2021-06-01,85,50,67.5,6,2021,152,0,2.5
"581","Ramona",2021-05-31,82,49,65.5,5,2021,151,0,0.5
"582","Ramona",2021-05-30,78,49,63.5,5,2021,150,1.5,0
"583","Ramona",2021-05-29,76,49,62.5,5,2021,149,2.5,0
"584","Ramona",2021-05-28,80,43,61.5,5,2021,148,3.5,0
"585","Ramona",2021-05-27,78,47,62.5,5,2021,147,2.5,0
"586","Ramona",2021-05-26,82,49,65.5,5,2021,146,0,0.5
"587","Ramona",2021-05-25,87,46,66.5,5,2021,145,0,1.5
"588","Ramona",2021-05-24,91,42,66.5,5,2021,144,0,1.5
"589","Ramona",2021-05-23,77,34,55.5,5,2021,143,9.5,0
"590","Ramona",2021-05-22,68,39,53.5,5,2021,142,11.5,0
"591","Ramona",2021-05-21,67,42,54.5,5,2021,141,10.5,0
"592","Ramona",2021-05-20,71,51,61,5,2021,140,4,0
"593","Ramona",2021-05-19,79,49,64,5,2021,139,1,0
"594","Ramona",2021-05-18,75,50,62.5,5,2021,138,2.5,0
"595","Ramona",2021-05-17,64,52,58,5,2021,137,7,0
"596","Ramona",2021-05-16,60,53,56.5,5,2021,136,8.5,0
"597","Ramona",2021-05-15,72,55,63.5,5,2021,135,1.5,0
"598","Ramona",2021-05-14,79,52,65.5,5,2021,134,0,0.5
"599","Ramona",2021-05-13,79,50,64.5,5,2021,133,0.5,0
"600","Ramona",2021-05-12,80,46,63,5,2021,132,2,0
"601","Ramona",2021-05-11,79,43,61,5,2021,131,4,0
"602","Ramona",2021-05-10,72,49,60.5,5,2021,130,4.5,0
"603","Ramona",2021-05-09,77,47,62,5,2021,129,3,0
"604","Ramona",2021-05-08,75,49,62,5,2021,128,3,0
"605","Ramona",2021-05-07,76,50,63,5,2021,127,2,0
"606","Ramona",2021-05-06,77,47,62,5,2021,126,3,0
"607","Ramona",2021-05-05,90,45,67.5,5,2021,125,0,2.5
"608","Ramona",2021-05-04,86,42,64,5,2021,124,1,0
"609","Ramona",2021-05-03,80,48,64,5,2021,123,1,0
"610","Ramona",2021-05-02,63,53,58,5,2021,122,7,0
"611","Ramona",2021-05-01,84,41,62.5,5,2021,121,2.5,0
"612","Ramona",2021-04-30,96,46,71,4,2021,120,0,6
"613","Ramona",2021-04-29,92,38,65,4,2021,119,0,0
"614","Ramona",2021-04-28,79,35,57,4,2021,118,8,0
"615","Ramona",2021-04-27,63,39,51,4,2021,117,14,0
"616","Ramona",2021-04-26,60,47,53.5,4,2021,116,11.5,0
"617","Ramona",2021-04-25,69,50,59.5,4,2021,115,5.5,0
"618","Ramona",2021-04-24,69,48,58.5,4,2021,114,6.5,0
"619","Ramona",2021-04-23,64,51,57.5,4,2021,113,7.5,0
"620","Ramona",2021-04-22,59,50,54.5,4,2021,112,10.5,0
"621","Ramona",2021-04-21,61,50,55.5,4,2021,111,9.5,0
"622","Ramona",2021-04-20,78,34,56,4,2021,110,9,0
"623","Ramona",2021-04-19,88,37,62.5,4,2021,109,2.5,0
"624","Ramona",2021-04-18,84,38,61,4,2021,108,4,0
"625","Ramona",2021-04-17,75,49,62,4,2021,107,3,0
"626","Ramona",2021-04-16,73,38,55.5,4,2021,106,9.5,0
"627","Ramona",2021-04-15,68,36,52,4,2021,105,13,0
"628","Ramona",2021-04-14,64,45,54.5,4,2021,104,10.5,0
"629","Ramona",2021-04-13,60,46,53,4,2021,103,12,0
"630","Ramona",2021-04-12,71,53,62,4,2021,102,3,0
"631","Ramona",2021-04-11,74,47,60.5,4,2021,101,4.5,0
"632","Ramona",2021-04-10,79,39,59,4,2021,100,6,0
"633","Ramona",2021-04-09,79,38,58.5,4,2021,99,6.5,0
"634","Ramona",2021-04-08,78,40,59,4,2021,98,6,0
"635","Ramona",2021-04-07,83,40,61.5,4,2021,97,3.5,0
"636","Ramona",2021-04-06,76,46,61,4,2021,96,4,0
"637","Ramona",2021-04-05,76,35,55.5,4,2021,95,9.5,0
"638","Ramona",2021-04-04,82,35,58.5,4,2021,94,6.5,0
"639","Ramona",2021-04-03,79,33,56,4,2021,93,9,0
"640","Ramona",2021-04-02,76,36,56,4,2021,92,9,0
"641","Ramona",2021-04-01,87,43,65,4,2021,91,0,0
"642","Ramona",2021-03-31,82,50,66,3,2021,90,0,1
"643","Ramona",2021-03-30,74,34,54,3,2021,89,11,0
"644","Ramona",2021-03-29,80,37,58.5,3,2021,88,6.5,0
"645","Ramona",2021-03-28,85,33,59,3,2021,87,6,0
"646","Ramona",2021-03-27,74,31,52.5,3,2021,86,12.5,0
"647","Ramona",2021-03-26,61,36,48.5,3,2021,85,16.5,0
"648","Ramona",2021-03-25,57,33,45,3,2021,84,20,0
"649","Ramona",2021-03-24,67,31,49,3,2021,83,16,0
"650","Ramona",2021-03-23,60,42,51,3,2021,82,14,0
"651","Ramona",2021-03-22,67,29,48,3,2021,81,17,0
"652","Ramona",2021-03-21,62,31,46.5,3,2021,80,18.5,0
"653","Ramona",2021-03-20,65,40,52.5,3,2021,79,12.5,0
"654","Ramona",2021-03-19,73,34,53.5,3,2021,78,11.5,0
"655","Ramona",2021-03-18,67,32,49.5,3,2021,77,15.5,0
"656","Ramona",2021-03-17,66,28,47,3,2021,76,18,0
"657","Ramona",2021-03-16,56,33,44.5,3,2021,75,20.5,0
"658","Ramona",2021-03-15,51,40,45.5,3,2021,74,19.5,0
"659","Ramona",2021-03-14,59,40,49.5,3,2021,73,15.5,0
"660","Ramona",2021-03-13,59,36,47.5,3,2021,72,17.5,0
"661","Ramona",2021-03-12,55,35,45,3,2021,71,20,0
"662","Ramona",2021-03-11,53,35,44,3,2021,70,21,0
"663","Ramona",2021-03-10,57,42,49.5,3,2021,69,15.5,0
"664","Ramona",2021-03-09,59,38,48.5,3,2021,68,16.5,0
"665","Ramona",2021-03-08,62,44,53,3,2021,67,12,0
"666","Ramona",2021-03-07,63,38,50.5,3,2021,66,14.5,0
"667","Ramona",2021-03-06,67,34,50.5,3,2021,65,14.5,0
"668","Ramona",2021-03-05,75,30,52.5,3,2021,64,12.5,0
"669","Ramona",2021-03-04,63,37,50,3,2021,63,15,0
"670","Ramona",2021-03-03,58,27,42.5,3,2021,62,22.5,0
"671","Ramona",2021-03-02,74,31,52.5,3,2021,61,12.5,0
"672","Ramona",2021-03-01,72,29,50.5,3,2021,60,14.5,0
"673","Ramona",2021-02-28,67,33,50,2,2021,59,15,0
"674","Ramona",2021-02-27,67,25,46,2,2021,58,19,0
"675","Ramona",2021-02-26,74,26,50,2,2021,57,15,0
"676","Ramona",2021-02-25,72,29,50.5,2,2021,56,14.5,0
"677","Ramona",2021-02-24,75,29,52,2,2021,55,13,0
"678","Ramona",2021-02-23,78,32,55,2,2021,54,10,0
"679","Ramona",2021-02-22,78,36,57,2,2021,53,8,0
"680","Ramona",2021-02-21,70,29,49.5,2,2021,52,15.5,0
"681","Ramona",2021-02-20,64,28,46,2,2021,51,19,0
"682","Ramona",2021-02-19,71,27,49,2,2021,50,16,0
"683","Ramona",2021-02-18,64,33,48.5,2,2021,49,16.5,0
"684","Ramona",2021-02-17,64,35,49.5,2,2021,48,15.5,0
"685","Ramona",2021-02-16,61,41,51,2,2021,47,14,0
"686","Ramona",2021-02-15,60,33,46.5,2,2021,46,18.5,0
"687","Ramona",2021-02-14,62,35,48.5,2,2021,45,16.5,0
"688","Ramona",2021-02-13,58,33,45.5,2,2021,44,19.5,0
"689","Ramona",2021-02-12,58,36,47,2,2021,43,18,0
"690","Ramona",2021-02-11,71,31,51,2,2021,42,14,0
"691","Ramona",2021-02-10,60,36,48,2,2021,41,17,0
"692","Ramona",2021-02-09,59,42,50.5,2,2021,40,14.5,0
"693","Ramona",2021-02-08,66,30,48,2,2021,39,17,0
"694","Ramona",2021-02-07,73,32,52.5,2,2021,38,12.5,0
"695","Ramona",2021-02-06,76,31,53.5,2,2021,37,11.5,0
"696","Ramona",2021-02-05,68,31,49.5,2,2021,36,15.5,0
"697","Ramona",2021-02-04,64,36,50,2,2021,35,15,0
"698","Ramona",2021-02-03,69,37,53,2,2021,34,12,0
"699","Ramona",2021-02-02,73,44,58.5,2,2021,33,6.5,0
"700","Ramona",2021-02-01,67,51,59,2,2021,32,6,0
"701","Ramona",2021-01-31,69,35,52,1,2021,31,13,0
"702","Ramona",2021-01-30,61,30,45.5,1,2021,30,19.5,0
"703","Ramona",2021-01-29,53,34,43.5,1,2021,29,21.5,0
"704","Ramona",2021-01-28,64,32,48,1,2021,28,17,0
"705","Ramona",2021-01-27,60,26,43,1,2021,27,22,0
"706","Ramona",2021-01-26,52,30,41,1,2021,26,24,0
"707","Ramona",2021-01-25,48,36,42,1,2021,25,23,0
"708","Ramona",2021-01-24,54,32,43,1,2021,24,22,0
"709","Ramona",2021-01-23,50,34,42,1,2021,23,23,0
"710","Ramona",2021-01-22,62,32,47,1,2021,22,18,0
"711","Ramona",2021-01-21,68,38,53,1,2021,21,12,0
"712","Ramona",2021-01-20,64,54,59,1,2021,20,6,0
"713","Ramona",2021-01-19,64,34,49,1,2021,19,16,0
"714","Ramona",2021-01-18,79,34,56.5,1,2021,18,8.5,0
"715","Ramona",2021-01-17,84,40,62,1,2021,17,3,0
"716","Ramona",2021-01-16,88,36,62,1,2021,16,3,0
"717","Ramona",2021-01-15,89,37,63,1,2021,15,2,0
"718","Ramona",2021-01-14,86,36,61,1,2021,14,4,0
"719","Ramona",2021-01-13,76,31,53.5,1,2021,13,11.5,0
"720","Ramona",2021-01-12,72,34,53,1,2021,12,12,0
"721","Ramona",2021-01-11,71,32,51.5,1,2021,11,13.5,0
"722","Ramona",2021-01-10,71,32,51.5,1,2021,10,13.5,0
"723","Ramona",2021-01-09,73,24,48.5,1,2021,9,16.5,0
"724","Ramona",2021-01-08,73,31,52,1,2021,8,13,0
"725","Ramona",2021-01-07,75,30,52.5,1,2021,7,12.5,0
"726","Ramona",2021-01-06,72,33,52.5,1,2021,6,12.5,0
"727","Ramona",2021-01-05,68,30,49,1,2021,5,16,0
"728","Ramona",2021-01-04,68,31,49.5,1,2021,4,15.5,0
"729","Ramona",2021-01-03,63,28,45.5,1,2021,3,19.5,0
"730","Ramona",2021-01-02,64,29,46.5,1,2021,2,18.5,0
"731","Ramona",2021-01-01,67,33,50,1,2021,1,15,0
"732","Ramona",2020-12-31,60,27,43.5,12,2020,366,21.5,0
"733","Ramona",2020-12-30,65,25,45,12,2020,365,20,0
"734","Ramona",2020-12-29,61,30,45.5,12,2020,364,19.5,0
"735","Ramona",2020-12-28,53,44,48.5,12,2020,363,16.5,0
"736","Ramona",2020-12-27,59,31,45,12,2020,362,20,0
"737","Ramona",2020-12-26,71,31,51,12,2020,361,14,0
"738","Ramona",2020-12-25,73,35,54,12,2020,360,11,0
"739","Ramona",2020-12-24,64,46,55,12,2020,359,10,0
"740","Ramona",2020-12-23,69,26,47.5,12,2020,358,17.5,0
"741","Ramona",2020-12-22,73,33,53,12,2020,357,12,0
"742","Ramona",2020-12-21,82,34,58,12,2020,356,7,0
"743","Ramona",2020-12-20,81,36,58.5,12,2020,355,6.5,0
"744","Ramona",2020-12-19,73,28,50.5,12,2020,354,14.5,0
"745","Ramona",2020-12-18,69,32,50.5,12,2020,353,14.5,0
"746","Ramona",2020-12-17,63,31,47,12,2020,352,18,0
"747","Ramona",2020-12-16,71,34,52.5,12,2020,351,12.5,0
"748","Ramona",2020-12-15,67,26,46.5,12,2020,350,18.5,0
"749","Ramona",2020-12-14,62,34,48,12,2020,349,17,0
"750","Ramona",2020-12-13,70,31,50.5,12,2020,348,14.5,0
"751","Ramona",2020-12-12,59,31,45,12,2020,347,20,0
"752","Ramona",2020-12-11,62,31,46.5,12,2020,346,18.5,0
"753","Ramona",2020-12-10,63,29,46,12,2020,345,19,0
"754","Ramona",2020-12-09,76,33,54.5,12,2020,344,10.5,0
"755","Ramona",2020-12-08,77,40,58.5,12,2020,343,6.5,0
"756","Ramona",2020-12-07,72,30,51,12,2020,342,14,0
"757","Ramona",2020-12-06,76,27,51.5,12,2020,341,13.5,0
"758","Ramona",2020-12-05,74,26,50,12,2020,340,15,0
"759","Ramona",2020-12-04,75,29,52,12,2020,339,13,0
"760","Ramona",2020-12-03,63,57,60,12,2020,338,5,0
"761","Ramona",2020-12-02,77,33,55,12,2020,337,10,0
"762","Ramona",2020-12-01,80,28,54,12,2020,336,11,0
"763","Ramona",2020-11-30,81,30,55.5,11,2020,335,9.5,0
"764","Ramona",2020-11-29,78,28,53,11,2020,334,12,0
"765","Ramona",2020-11-28,72,31,51.5,11,2020,333,13.5,0
"766","Ramona",2020-11-27,71,44,57.5,11,2020,332,7.5,0
"767","Ramona",2020-11-26,67,29,48,11,2020,331,17,0
"768","Ramona",2020-11-25,67,31,49,11,2020,330,16,0
"769","Ramona",2020-11-24,68,35,51.5,11,2020,329,13.5,0
"770","Ramona",2020-11-23,65,34,49.5,11,2020,328,15.5,0
"771","Ramona",2020-11-22,77,41,59,11,2020,327,6,0
"772","Ramona",2020-11-21,80,40,60,11,2020,326,5,0
"773","Ramona",2020-11-20,82,39,60.5,11,2020,325,4.5,0
"774","Ramona",2020-11-19,76,37,56.5,11,2020,324,8.5,0
"775","Ramona",2020-11-18,72,38,55,11,2020,323,10,0
"776","Ramona",2020-11-17,85,39,62,11,2020,322,3,0
"777","Ramona",2020-11-16,90,42,66,11,2020,321,0,1
"778","Ramona",2020-11-15,86,38,62,11,2020,320,3,0
"779","Ramona",2020-11-14,72,37,54.5,11,2020,319,10.5,0
"780","Ramona",2020-11-13,68,32,50,11,2020,318,15,0
"781","Ramona",2020-11-12,72,34,53,11,2020,317,12,0
"782","Ramona",2020-11-11,69,31,50,11,2020,316,15,0
"783","Ramona",2020-11-10,68,32,50,11,2020,315,15,0
"784","Ramona",2020-11-09,60,36,48,11,2020,314,17,0
"785","Ramona",2020-11-08,55,44,49.5,11,2020,313,15.5,0
"786","Ramona",2020-11-07,56,45,50.5,11,2020,312,14.5,0
"787","Ramona",2020-11-06,78,50,64,11,2020,311,1,0
"788","Ramona",2020-11-05,95,47,71,11,2020,310,0,6
"789","Ramona",2020-11-04,93,40,66.5,11,2020,309,0,1.5
"790","Ramona",2020-11-03,82,42,62,11,2020,308,3,0
"791","Ramona",2020-11-02,84,44,64,11,2020,307,1,0
"792","Ramona",2020-11-01,89,45,67,11,2020,306,0,2
"793","Ramona",2020-10-31,91,38,64.5,10,2020,305,0.5,0
"794","Ramona",2020-10-30,86,39,62.5,10,2020,304,2.5,0
"795","Ramona",2020-10-29,85,36,60.5,10,2020,303,4.5,0
"796","Ramona",2020-10-28,78,33,55.5,10,2020,302,9.5,0
"797","Ramona",2020-10-27,76,30,53,10,2020,301,12,0
"798","Ramona",2020-10-26,71,34,52.5,10,2020,300,12.5,0
"799","Ramona",2020-10-25,65,53,59,10,2020,299,6,0
"800","Ramona",2020-10-24,72,59,65.5,10,2020,298,0,0.5
"801","Ramona",2020-10-23,75,55,65,10,2020,297,0,0
"802","Ramona",2020-10-22,75,57,66,10,2020,296,0,1
"803","Ramona",2020-10-21,81,51,66,10,2020,295,0,1
"804","Ramona",2020-10-20,83,46,64.5,10,2020,294,0.5,0
"805","Ramona",2020-10-19,85,45,65,10,2020,293,0,0
"806","Ramona",2020-10-18,91,47,69,10,2020,292,0,4
"807","Ramona",2020-10-17,93,51,72,10,2020,291,0,7
"808","Ramona",2020-10-16,99,48,73.5,10,2020,290,0,8.5
"809","Ramona",2020-10-15,98,52,75,10,2020,289,0,10
"810","Ramona",2020-10-14,95,50,72.5,10,2020,288,0,7.5
"811","Ramona",2020-10-13,99,51,75,10,2020,287,0,10
"812","Ramona",2020-10-12,98,46,72,10,2020,286,0,7
"813","Ramona",2020-10-11,81,54,67.5,10,2020,285,0,2.5
"814","Ramona",2020-10-10,78,53,65.5,10,2020,284,0,0.5
"815","Ramona",2020-10-09,78,47,62.5,10,2020,283,2.5,0
"816","Ramona",2020-10-08,78,47,62.5,10,2020,282,2.5,0
"817","Ramona",2020-10-07,87,50,68.5,10,2020,281,0,3.5
