"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"326","San Diego",2022-02-10,0,NA,82,50,66,NA,2,2022,41,0,1
"327","San Diego",2022-02-09,0,NA,85,45,65,NA,2,2022,40,0,0
"328","San Diego",2022-02-08,0,NA,76,44,60,NA,2,2022,39,5,0
"329","San Diego",2022-02-07,0,NA,74,44,59,NA,2,2022,38,6,0
"330","San Diego",2022-02-06,0,NA,72,40,56,NA,2,2022,37,9,0
"331","San Diego",2022-02-05,0,NA,68,39,53.5,NA,2,2022,36,11.5,0
"332","San Diego",2022-02-04,0,NA,67,40,53.5,NA,2,2022,35,11.5,0
"333","San Diego",2022-02-03,0,NA,64,39,51.5,NA,2,2022,34,13.5,0
"334","San Diego",2022-02-02,0,NA,66,45,55.5,NA,2,2022,33,9.5,0
"335","San Diego",2022-02-01,0,NA,63,50,56.5,NA,2,2022,32,8.5,0
"336","San Diego",2022-01-31,0,NA,62,43,52.5,NA,1,2022,31,12.5,0
"337","San Diego",2022-01-30,0,NA,67,42,54.5,NA,1,2022,30,10.5,0
"338","San Diego",2022-01-29,0,NA,69,45,57,NA,1,2022,29,8,0
"339","San Diego",2022-01-28,0,NA,77,43,60,NA,1,2022,28,5,0
"340","San Diego",2022-01-27,0,NA,70,42,56,NA,1,2022,27,9,0
"341","San Diego",2022-01-26,0,NA,67,47,57,NA,1,2022,26,8,0
"342","San Diego",2022-01-25,0,NA,62,47,54.5,NA,1,2022,25,10.5,0
"343","San Diego",2022-01-24,0,NA,66,45,55.5,NA,1,2022,24,9.5,0
"344","San Diego",2022-01-23,0,NA,70,45,57.5,NA,1,2022,23,7.5,0
"345","San Diego",2022-01-22,0,NA,69,46,57.5,NA,1,2022,22,7.5,0
"346","San Diego",2022-01-21,0,NA,62,45,53.5,NA,1,2022,21,11.5,0
"347","San Diego",2022-01-20,0,NA,68,47,57.5,NA,1,2022,20,7.5,0
"348","San Diego",2022-01-19,0,NA,64,52,58,NA,1,2022,19,7,0
"349","San Diego",2022-01-18,0,NA,63,55,59,NA,1,2022,18,6,0
"350","San Diego",2022-01-17,0.13,NA,66,55,60.5,NA,1,2022,17,4.5,0
"351","San Diego",2022-01-16,0,NA,67,55,61,NA,1,2022,16,4,0
"352","San Diego",2022-01-15,0.03,NA,70,52,61,NA,1,2022,15,4,0
"353","San Diego",2022-01-14,0,NA,70,54,62,NA,1,2022,14,3,0
"354","San Diego",2022-01-13,0,NA,72,50,61,NA,1,2022,13,4,0
"355","San Diego",2022-01-12,0,NA,74,47,60.5,NA,1,2022,12,4.5,0
"356","San Diego",2022-01-11,0,NA,76,47,61.5,NA,1,2022,11,3.5,0
"357","San Diego",2022-01-10,0,NA,72,45,58.5,NA,1,2022,10,6.5,0
"358","San Diego",2022-01-09,0,NA,69,44,56.5,NA,1,2022,9,8.5,0
"359","San Diego",2022-01-08,0,NA,61,49,55,NA,1,2022,8,10,0
"360","San Diego",2022-01-07,0,NA,59,50,54.5,NA,1,2022,7,10.5,0
"361","San Diego",2022-01-06,0,NA,65,44,54.5,NA,1,2022,6,10.5,0
"362","San Diego",2022-01-05,0,NA,65,42,53.5,NA,1,2022,5,11.5,0
"363","San Diego",2022-01-04,0,NA,60,40,50,NA,1,2022,4,15,0
"364","San Diego",2022-01-03,0,NA,60,38,49,NA,1,2022,3,16,0
"365","San Diego",2022-01-02,0,NA,67,45,56,NA,1,2022,2,9,0
"366","San Diego",2022-01-01,0,NA,64,53,58.5,NA,1,2022,1,6.5,0
"367","San Diego",2021-12-31,0,NA,64,54,59,NA,12,2021,365,6,0
"368","San Diego",2021-12-30,0,NA,64,55,59.5,NA,12,2021,364,5.5,0
"369","San Diego",2021-12-29,0.27,NA,58,48,53,NA,12,2021,363,12,0
"370","San Diego",2021-12-28,0.08,NA,57,50,53.5,NA,12,2021,362,11.5,0
"371","San Diego",2021-12-27,0.05,NA,56,45,50.5,NA,12,2021,361,14.5,0
"372","San Diego",2021-12-26,0.08,NA,60,46,53,NA,12,2021,360,12,0
"373","San Diego",2021-12-25,0.18,NA,58,54,56,NA,12,2021,359,9,0
"374","San Diego",2021-12-24,0.32,NA,63,54,58.5,NA,12,2021,358,6.5,0
"375","San Diego",2021-12-23,0.5,NA,64,54,59,NA,12,2021,357,6,0
"376","San Diego",2021-12-22,0,NA,64,49,56.5,NA,12,2021,356,8.5,0
"377","San Diego",2021-12-21,0,NA,66,51,58.5,NA,12,2021,355,6.5,0
"378","San Diego",2021-12-20,0,NA,63,39,51,NA,12,2021,354,14,0
"379","San Diego",2021-12-19,0,NA,63,40,51.5,NA,12,2021,353,13.5,0
"380","San Diego",2021-12-18,0,NA,65,39,52,NA,12,2021,352,13,0
"381","San Diego",2021-12-17,0.01,NA,64,48,56,NA,12,2021,351,9,0
"382","San Diego",2021-12-16,0,NA,58,38,48,NA,12,2021,350,17,0
"383","San Diego",2021-12-15,0,NA,59,45,52,NA,12,2021,349,13,0
"384","San Diego",2021-12-14,0.98,NA,61,53,57,NA,12,2021,348,8,0
"385","San Diego",2021-12-13,0,NA,60,49,54.5,NA,12,2021,347,10.5,0
"386","San Diego",2021-12-12,0,NA,64,41,52.5,NA,12,2021,346,12.5,0
"387","San Diego",2021-12-11,0,NA,67,44,55.5,NA,12,2021,345,9.5,0
"388","San Diego",2021-12-10,0,NA,61,48,54.5,NA,12,2021,344,10.5,0
"389","San Diego",2021-12-09,0.11,NA,63,55,59,NA,12,2021,343,6,0
"390","San Diego",2021-12-08,0,NA,69,48,58.5,NA,12,2021,342,6.5,0
"391","San Diego",2021-12-07,0,NA,62,50,56,NA,12,2021,341,9,0
"392","San Diego",2021-12-06,0,NA,61,47,54,NA,12,2021,340,11,0
"393","San Diego",2021-12-05,0,NA,64,51,57.5,NA,12,2021,339,7.5,0
"394","San Diego",2021-12-04,0,NA,63,56,59.5,NA,12,2021,338,5.5,0
"395","San Diego",2021-12-03,0,NA,63,56,59.5,NA,12,2021,337,5.5,0
"396","San Diego",2021-12-02,0,NA,62,57,59.5,NA,12,2021,336,5.5,0
"397","San Diego",2021-12-01,0,NA,66,54,60,NA,12,2021,335,5,0
"398","San Diego",2021-11-30,0,NA,65,53,59,NA,11,2021,334,6,0
"399","San Diego",2021-11-29,0,NA,74,46,60,NA,11,2021,333,5,0
"400","San Diego",2021-11-28,0,NA,77,46,61.5,NA,11,2021,332,3.5,0
"401","San Diego",2021-11-27,0,NA,75,46,60.5,NA,11,2021,331,4.5,0
"402","San Diego",2021-11-26,0,NA,78,49,63.5,NA,11,2021,330,1.5,0
"403","San Diego",2021-11-25,0,NA,79,45,62,NA,11,2021,329,3,0
"404","San Diego",2021-11-24,0,NA,67,53,60,NA,11,2021,328,5,0
"405","San Diego",2021-11-23,0,NA,66,53,59.5,NA,11,2021,327,5.5,0
"406","San Diego",2021-11-22,0,NA,82,56,69,NA,11,2021,326,0,4
"407","San Diego",2021-11-21,0,NA,80,54,67,NA,11,2021,325,0,2
"408","San Diego",2021-11-20,0,NA,66,60,63,NA,11,2021,324,2,0
"409","San Diego",2021-11-19,0,NA,67,59,63,NA,11,2021,323,2,0
"410","San Diego",2021-11-18,0,NA,66,55,60.5,NA,11,2021,322,4.5,0
"411","San Diego",2021-11-17,0,NA,69,58,63.5,NA,11,2021,321,1.5,0
"412","San Diego",2021-11-16,0,NA,66,56,61,NA,11,2021,320,4,0
"413","San Diego",2021-11-15,0,NA,81,54,67.5,NA,11,2021,319,0,2.5
"414","San Diego",2021-11-14,0,NA,87,56,71.5,NA,11,2021,318,0,6.5
"415","San Diego",2021-11-13,0,NA,85,57,71,NA,11,2021,317,0,6
"416","San Diego",2021-11-12,0,NA,92,58,75,NA,11,2021,316,0,10
"417","San Diego",2021-11-11,0,NA,85,56,70.5,NA,11,2021,315,0,5.5
"418","San Diego",2021-11-10,0,NA,70,60,65,NA,11,2021,314,0,0
"419","San Diego",2021-11-09,0,NA,69,57,63,NA,11,2021,313,2,0
"420","San Diego",2021-11-08,0,NA,67,59,63,NA,11,2021,312,2,0
"421","San Diego",2021-11-07,0,NA,69,59,64,NA,11,2021,311,1,0
"422","San Diego",2021-11-06,0,NA,69,61,65,NA,11,2021,310,0,0
"423","San Diego",2021-11-05,0,NA,69,59,64,NA,11,2021,309,1,0
"424","San Diego",2021-11-04,0,NA,67,59,63,NA,11,2021,308,2,0
"425","San Diego",2021-11-03,0,NA,68,59,63.5,NA,11,2021,307,1.5,0
"426","San Diego",2021-11-02,0,NA,68,59,63.5,NA,11,2021,306,1.5,0
"427","San Diego",2021-11-01,0,NA,71,59,65,NA,11,2021,305,0,0
"428","San Diego",2021-10-31,0,NA,70,62,66,NA,10,2021,304,0,1
"429","San Diego",2021-10-30,0,NA,68,61,64.5,NA,10,2021,303,0.5,0
"430","San Diego",2021-10-29,0,NA,79,59,69,NA,10,2021,302,0,4
"431","San Diego",2021-10-28,0,NA,85,56,70.5,NA,10,2021,301,0,5.5
"432","San Diego",2021-10-27,0,NA,79,54,66.5,NA,10,2021,300,0,1.5
"433","San Diego",2021-10-26,0,NA,69,56,62.5,NA,10,2021,299,2.5,0
"434","San Diego",2021-10-25,0.21,NA,69,57,63,NA,10,2021,298,2,0
"435","San Diego",2021-10-24,0,NA,71,62,66.5,NA,10,2021,297,0,1.5
"436","San Diego",2021-10-23,0,NA,69,61,65,NA,10,2021,296,0,0
"437","San Diego",2021-10-22,0,NA,69,62,65.5,NA,10,2021,295,0,0.5
"438","San Diego",2021-10-21,0,NA,72,54,63,NA,10,2021,294,2,0
"439","San Diego",2021-10-20,0,NA,70,53,61.5,NA,10,2021,293,3.5,0
"440","San Diego",2021-10-19,0,NA,69,52,60.5,NA,10,2021,292,4.5,0
"441","San Diego",2021-10-18,0,NA,69,55,62,NA,10,2021,291,3,0
"442","San Diego",2021-10-17,0,NA,75,55,65,NA,10,2021,290,0,0
"443","San Diego",2021-10-16,0,NA,86,54,70,NA,10,2021,289,0,5
"444","San Diego",2021-10-15,0,NA,85,53,69,NA,10,2021,288,0,4
"445","San Diego",2021-10-14,0,NA,72,52,62,NA,10,2021,287,3,0
"446","San Diego",2021-10-13,0,NA,73,50,61.5,NA,10,2021,286,3.5,0
"447","San Diego",2021-10-12,0,NA,71,56,63.5,NA,10,2021,285,1.5,0
"448","San Diego",2021-10-11,0,NA,70,61,65.5,NA,10,2021,284,0,0.5
"449","San Diego",2021-10-10,0,NA,74,57,65.5,NA,10,2021,283,0,0.5
"450","San Diego",2021-10-09,0,NA,72,60,66,NA,10,2021,282,0,1
"451","San Diego",2021-10-08,0.16,NA,71,62,66.5,NA,10,2021,281,0,1.5
"452","San Diego",2021-10-07,0,NA,73,67,70,NA,10,2021,280,0,5
"453","San Diego",2021-10-06,0,NA,74,68,71,NA,10,2021,279,0,6
"454","San Diego",2021-10-05,0.17,NA,76,67,71.5,NA,10,2021,278,0,6.5
"455","San Diego",2021-10-04,0.47,NA,84,66,75,NA,10,2021,277,0,10
"456","San Diego",2021-10-03,0,NA,88,61,74.5,NA,10,2021,276,0,9.5
"457","San Diego",2021-10-02,0,NA,86,60,73,NA,10,2021,275,0,8
"458","San Diego",2021-10-01,0,NA,90,58,74,NA,10,2021,274,0,9
"459","San Diego",2021-09-30,0,NA,77,60,68.5,NA,9,2021,273,0,3.5
"460","San Diego",2021-09-29,0,NA,75,66,70.5,NA,9,2021,272,0,5.5
"461","San Diego",2021-09-28,0,NA,72,67,69.5,NA,9,2021,271,0,4.5
"462","San Diego",2021-09-27,0,NA,70,66,68,NA,9,2021,270,0,3
"463","San Diego",2021-09-26,0,NA,70,67,68.5,NA,9,2021,269,0,3.5
"464","San Diego",2021-09-25,0,NA,74,67,70.5,NA,9,2021,268,0,5.5
"465","San Diego",2021-09-24,0.5,NA,76,66,71,NA,9,2021,267,0,6
"466","San Diego",2021-09-23,0,NA,77,66,71.5,NA,9,2021,266,0,6.5
"467","San Diego",2021-09-22,0,NA,86,69,77.5,NA,9,2021,265,0,12.5
"468","San Diego",2021-09-21,0,NA,84,65,74.5,NA,9,2021,264,0,9.5
"469","San Diego",2021-09-20,0,NA,76,62,69,NA,9,2021,263,0,4
"470","San Diego",2021-09-19,0,NA,75,64,69.5,NA,9,2021,262,0,4.5
"471","San Diego",2021-09-18,0,NA,75,67,71,NA,9,2021,261,0,6
"472","San Diego",2021-09-17,0,NA,75,67,71,NA,9,2021,260,0,6
"473","San Diego",2021-09-16,0,NA,75,66,70.5,NA,9,2021,259,0,5.5
"474","San Diego",2021-09-15,0,NA,76,67,71.5,NA,9,2021,258,0,6.5
"475","San Diego",2021-09-14,0,NA,77,66,71.5,NA,9,2021,257,0,6.5
"476","San Diego",2021-09-13,0,NA,76,66,71,NA,9,2021,256,0,6
"477","San Diego",2021-09-12,0,NA,80,69,74.5,NA,9,2021,255,0,9.5
"478","San Diego",2021-09-11,0,NA,85,70,77.5,NA,9,2021,254,0,12.5
"479","San Diego",2021-09-10,0,NA,81,71,76,NA,9,2021,253,0,11
"480","San Diego",2021-09-09,0,NA,85,70,77.5,NA,9,2021,252,0,12.5
"481","San Diego",2021-09-08,0,NA,82,71,76.5,NA,9,2021,251,0,11.5
"482","San Diego",2021-09-07,0,NA,81,71,76,NA,9,2021,250,0,11
"483","San Diego",2021-09-06,0,NA,77,70,73.5,NA,9,2021,249,0,8.5
"484","San Diego",2021-09-05,0,NA,79,67,73,NA,9,2021,248,0,8
"485","San Diego",2021-09-04,0,NA,83,67,75,NA,9,2021,247,0,10
"486","San Diego",2021-09-03,0,NA,76,68,72,NA,9,2021,246,0,7
"487","San Diego",2021-09-02,0,NA,78,71,74.5,NA,9,2021,245,0,9.5
"488","San Diego",2021-09-01,0,NA,77,70,73.5,NA,9,2021,244,0,8.5
"489","San Diego",2021-08-31,0,NA,74,68,71,NA,8,2021,243,0,6
"490","San Diego",2021-08-30,0,NA,78,70,74,NA,8,2021,242,0,9
"491","San Diego",2021-08-29,0,NA,77,69,73,NA,8,2021,241,0,8
"492","San Diego",2021-08-28,0,NA,77,68,72.5,NA,8,2021,240,0,7.5
"493","San Diego",2021-08-27,0,NA,79,68,73.5,NA,8,2021,239,0,8.5
"494","San Diego",2021-08-26,0,NA,82,69,75.5,NA,8,2021,238,0,10.5
"495","San Diego",2021-08-25,0,NA,80,68,74,NA,8,2021,237,0,9
"496","San Diego",2021-08-24,0,NA,78,67,72.5,NA,8,2021,236,0,7.5
"497","San Diego",2021-08-23,0,NA,78,69,73.5,NA,8,2021,235,0,8.5
"498","San Diego",2021-08-22,0,NA,77,70,73.5,NA,8,2021,234,0,8.5
"499","San Diego",2021-08-21,0,NA,78,68,73,NA,8,2021,233,0,8
"500","San Diego",2021-08-20,0,NA,76,71,73.5,NA,8,2021,232,0,8.5
"501","San Diego",2021-08-19,0,NA,78,71,74.5,NA,8,2021,231,0,9.5
"502","San Diego",2021-08-18,0,NA,79,73,76,NA,8,2021,230,0,11
"503","San Diego",2021-08-17,0,NA,78,72,75,NA,8,2021,229,0,10
"504","San Diego",2021-08-16,0,NA,79,71,75,NA,8,2021,228,0,10
"505","San Diego",2021-08-15,0,NA,79,70,74.5,NA,8,2021,227,0,9.5
"506","San Diego",2021-08-14,0,NA,83,70,76.5,NA,8,2021,226,0,11.5
"507","San Diego",2021-08-13,0,NA,86,71,78.5,NA,8,2021,225,0,13.5
"508","San Diego",2021-08-12,0,NA,83,71,77,NA,8,2021,224,0,12
"509","San Diego",2021-08-11,0.23,NA,82,70,76,NA,8,2021,223,0,11
"510","San Diego",2021-08-10,0,NA,79,70,74.5,NA,8,2021,222,0,9.5
"511","San Diego",2021-08-09,0,NA,78,67,72.5,NA,8,2021,221,0,7.5
"512","San Diego",2021-08-08,0,NA,75,67,71,NA,8,2021,220,0,6
"513","San Diego",2021-08-07,0,NA,74,65,69.5,NA,8,2021,219,0,4.5
"514","San Diego",2021-08-06,0,NA,74,65,69.5,NA,8,2021,218,0,4.5
"515","San Diego",2021-08-05,0,NA,78,66,72,NA,8,2021,217,0,7
"516","San Diego",2021-08-04,0,NA,76,67,71.5,NA,8,2021,216,0,6.5
"517","San Diego",2021-08-03,0,NA,78,65,71.5,NA,8,2021,215,0,6.5
"518","San Diego",2021-08-02,0,NA,81,70,75.5,NA,8,2021,214,0,10.5
"519","San Diego",2021-08-01,0,NA,80,64,72,NA,8,2021,213,0,7
"520","San Diego",2021-07-31,0,NA,77,65,71,NA,7,2021,212,0,6
"521","San Diego",2021-07-30,0,NA,77,67,72,NA,7,2021,211,0,7
"522","San Diego",2021-07-29,0,NA,78,68,73,NA,7,2021,210,0,8
"523","San Diego",2021-07-28,0,NA,79,69,74,NA,7,2021,209,0,9
"524","San Diego",2021-07-27,0,NA,77,70,73.5,NA,7,2021,208,0,8.5
"525","San Diego",2021-07-26,0,NA,75,70,72.5,NA,7,2021,207,0,7.5
"526","San Diego",2021-07-25,0,NA,77,70,73.5,NA,7,2021,206,0,8.5
"527","San Diego",2021-07-24,0,NA,77,70,73.5,NA,7,2021,205,0,8.5
"528","San Diego",2021-07-23,0,NA,79,69,74,NA,7,2021,204,0,9
"529","San Diego",2021-07-22,0,NA,78,70,74,NA,7,2021,203,0,9
"530","San Diego",2021-07-21,0,NA,81,70,75.5,NA,7,2021,202,0,10.5
"531","San Diego",2021-07-20,0,NA,84,71,77.5,NA,7,2021,201,0,12.5
"532","San Diego",2021-07-19,0,NA,82,71,76.5,NA,7,2021,200,0,11.5
"533","San Diego",2021-07-18,0,NA,82,72,77,NA,7,2021,199,0,12
"534","San Diego",2021-07-17,0,NA,79,70,74.5,NA,7,2021,198,0,9.5
"535","San Diego",2021-07-16,0,NA,79,70,74.5,NA,7,2021,197,0,9.5
"536","San Diego",2021-07-15,0,NA,78,70,74,NA,7,2021,196,0,9
"537","San Diego",2021-07-14,0,NA,77,70,73.5,NA,7,2021,195,0,8.5
"538","San Diego",2021-07-13,0,NA,78,69,73.5,NA,7,2021,194,0,8.5
"539","San Diego",2021-07-12,0,NA,76,69,72.5,NA,7,2021,193,0,7.5
"540","San Diego",2021-07-11,0,NA,75,69,72,NA,7,2021,192,0,7
"541","San Diego",2021-07-10,0,NA,81,69,75,NA,7,2021,191,0,10
"542","San Diego",2021-07-09,0,NA,78,68,73,NA,7,2021,190,0,8
"543","San Diego",2021-07-08,0,NA,76,67,71.5,NA,7,2021,189,0,6.5
"544","San Diego",2021-07-07,0,NA,74,66,70,NA,7,2021,188,0,5
"545","San Diego",2021-07-06,0,NA,74,66,70,NA,7,2021,187,0,5
"546","San Diego",2021-07-05,0,NA,75,67,71,NA,7,2021,186,0,6
"547","San Diego",2021-07-04,0,NA,74,67,70.5,NA,7,2021,185,0,5.5
"548","San Diego",2021-07-03,0,NA,74,67,70.5,NA,7,2021,184,0,5.5
"549","San Diego",2021-07-02,0,NA,75,67,71,NA,7,2021,183,0,6
"550","San Diego",2021-07-01,0,NA,75,66,70.5,NA,7,2021,182,0,5.5
"551","San Diego",2021-06-30,0,NA,73,67,70,NA,6,2021,181,0,5
"552","San Diego",2021-06-29,0,NA,72,66,69,NA,6,2021,180,0,4
"553","San Diego",2021-06-28,0,NA,71,66,68.5,NA,6,2021,179,0,3.5
"554","San Diego",2021-06-27,0,NA,73,66,69.5,NA,6,2021,178,0,4.5
"555","San Diego",2021-06-26,0,NA,73,66,69.5,NA,6,2021,177,0,4.5
"556","San Diego",2021-06-25,0,NA,75,65,70,NA,6,2021,176,0,5
"557","San Diego",2021-06-24,0,NA,74,66,70,NA,6,2021,175,0,5
"558","San Diego",2021-06-23,0.01,NA,74,67,70.5,NA,6,2021,174,0,5.5
"559","San Diego",2021-06-22,0,NA,72,67,69.5,NA,6,2021,173,0,4.5
"560","San Diego",2021-06-21,0,NA,75,65,70,NA,6,2021,172,0,5
"561","San Diego",2021-06-20,0,NA,73,64,68.5,NA,6,2021,171,0,3.5
"562","San Diego",2021-06-19,0,NA,73,66,69.5,NA,6,2021,170,0,4.5
"563","San Diego",2021-06-18,0,NA,71,65,68,NA,6,2021,169,0,3
"564","San Diego",2021-06-17,0,NA,73,61,67,NA,6,2021,168,0,2
"565","San Diego",2021-06-16,0,NA,72,65,68.5,NA,6,2021,167,0,3.5
"566","San Diego",2021-06-15,0,NA,87,65,76,NA,6,2021,166,0,11
"567","San Diego",2021-06-14,0,NA,75,63,69,NA,6,2021,165,0,4
"568","San Diego",2021-06-13,0,NA,75,64,69.5,NA,6,2021,164,0,4.5
"569","San Diego",2021-06-12,0,NA,75,59,67,NA,6,2021,163,0,2
"570","San Diego",2021-06-11,0,NA,76,58,67,NA,6,2021,162,0,2
"571","San Diego",2021-06-10,0,NA,73,57,65,NA,6,2021,161,0,0
"572","San Diego",2021-06-09,0,NA,72,62,67,NA,6,2021,160,0,2
"573","San Diego",2021-06-08,0,NA,72,63,67.5,NA,6,2021,159,0,2.5
"574","San Diego",2021-06-07,0,NA,67,62,64.5,NA,6,2021,158,0.5,0
"575","San Diego",2021-06-06,0,NA,70,63,66.5,NA,6,2021,157,0,1.5
"576","San Diego",2021-06-05,0,NA,71,63,67,NA,6,2021,156,0,2
"577","San Diego",2021-06-04,0,NA,71,61,66,NA,6,2021,155,0,1
"578","San Diego",2021-06-03,0,NA,68,62,65,NA,6,2021,154,0,0
"579","San Diego",2021-06-02,0,NA,71,62,66.5,NA,6,2021,153,0,1.5
"580","San Diego",2021-06-01,0,NA,69,62,65.5,NA,6,2021,152,0,0.5
"581","San Diego",2021-05-31,0,NA,70,62,66,NA,5,2021,151,0,1
"582","San Diego",2021-05-30,0,NA,68,61,64.5,NA,5,2021,150,0.5,0
"583","San Diego",2021-05-29,0,NA,66,60,63,NA,5,2021,149,2,0
"584","San Diego",2021-05-28,0,NA,69,62,65.5,NA,5,2021,148,0,0.5
"585","San Diego",2021-05-27,0,NA,69,61,65,NA,5,2021,147,0,0
"586","San Diego",2021-05-26,0,NA,70,61,65.5,NA,5,2021,146,0,0.5
"587","San Diego",2021-05-25,0,NA,76,59,67.5,NA,5,2021,145,0,2.5
"588","San Diego",2021-05-24,0,NA,76,57,66.5,NA,5,2021,144,0,1.5
"589","San Diego",2021-05-23,0,NA,70,54,62,NA,5,2021,143,3,0
"590","San Diego",2021-05-22,0,NA,66,57,61.5,NA,5,2021,142,3.5,0
"591","San Diego",2021-05-21,0,NA,66,59,62.5,NA,5,2021,141,2.5,0
"592","San Diego",2021-05-20,0,NA,67,61,64,NA,5,2021,140,1,0
"593","San Diego",2021-05-19,0,NA,69,62,65.5,NA,5,2021,139,0,0.5
"594","San Diego",2021-05-18,0,NA,70,62,66,NA,5,2021,138,0,1
"595","San Diego",2021-05-17,0.02,NA,68,60,64,NA,5,2021,137,1,0
"596","San Diego",2021-05-16,0.04,NA,65,59,62,NA,5,2021,136,3,0
"597","San Diego",2021-05-15,0,NA,67,62,64.5,NA,5,2021,135,0.5,0
"598","San Diego",2021-05-14,0,NA,70,63,66.5,NA,5,2021,134,0,1.5
"599","San Diego",2021-05-13,0,NA,72,63,67.5,NA,5,2021,133,0,2.5
"600","San Diego",2021-05-12,0,NA,69,62,65.5,NA,5,2021,132,0,0.5
"601","San Diego",2021-05-11,0,NA,67,61,64,NA,5,2021,131,1,0
"602","San Diego",2021-05-10,0,NA,67,61,64,NA,5,2021,130,1,0
"603","San Diego",2021-05-09,0,NA,69,61,65,NA,5,2021,129,0,0
"604","San Diego",2021-05-08,0,NA,68,62,65,NA,5,2021,128,0,0
"605","San Diego",2021-05-07,0,NA,68,61,64.5,NA,5,2021,127,0.5,0
"606","San Diego",2021-05-06,0,NA,68,61,64.5,NA,5,2021,126,0.5,0
"607","San Diego",2021-05-05,0,NA,72,61,66.5,NA,5,2021,125,0,1.5
"608","San Diego",2021-05-04,0,NA,73,62,67.5,NA,5,2021,124,0,2.5
"609","San Diego",2021-05-03,0,NA,71,61,66,NA,5,2021,123,0,1
"610","San Diego",2021-05-02,0.01,NA,66,59,62.5,NA,5,2021,122,2.5,0
"611","San Diego",2021-05-01,0,NA,68,61,64.5,NA,5,2021,121,0.5,0
"612","San Diego",2021-04-30,0,NA,83,59,71,NA,4,2021,120,0,6
"613","San Diego",2021-04-29,0,NA,81,55,68,NA,4,2021,119,0,3
"614","San Diego",2021-04-28,0,NA,72,51,61.5,NA,4,2021,118,3.5,0
"615","San Diego",2021-04-27,0,NA,65,57,61,NA,4,2021,117,4,0
"616","San Diego",2021-04-26,0.05,NA,66,57,61.5,NA,4,2021,116,3.5,0
"617","San Diego",2021-04-25,0,NA,67,60,63.5,NA,4,2021,115,1.5,0
"618","San Diego",2021-04-24,0,NA,67,60,63.5,NA,4,2021,114,1.5,0
"619","San Diego",2021-04-23,0.02,NA,64,57,60.5,NA,4,2021,113,4.5,0
"620","San Diego",2021-04-22,0,NA,63,58,60.5,NA,4,2021,112,4.5,0
"621","San Diego",2021-04-21,0,NA,64,59,61.5,NA,4,2021,111,3.5,0
"622","San Diego",2021-04-20,0,NA,66,59,62.5,NA,4,2021,110,2.5,0
"623","San Diego",2021-04-19,0,NA,80,54,67,NA,4,2021,109,0,2
"624","San Diego",2021-04-18,0,NA,82,59,70.5,NA,4,2021,108,0,5.5
"625","San Diego",2021-04-17,0,NA,67,59,63,NA,4,2021,107,2,0
"626","San Diego",2021-04-16,0,NA,68,57,62.5,NA,4,2021,106,2.5,0
"627","San Diego",2021-04-15,0,NA,66,54,60,NA,4,2021,105,5,0
"628","San Diego",2021-04-14,0,NA,64,58,61,NA,4,2021,104,4,0
"629","San Diego",2021-04-13,0,NA,62,59,60.5,NA,4,2021,103,4.5,0
"630","San Diego",2021-04-12,0,NA,67,60,63.5,NA,4,2021,102,1.5,0
"631","San Diego",2021-04-11,0,NA,67,57,62,NA,4,2021,101,3,0
"632","San Diego",2021-04-10,0,NA,70,59,64.5,NA,4,2021,100,0.5,0
"633","San Diego",2021-04-09,0,NA,70,59,64.5,NA,4,2021,99,0.5,0
"634","San Diego",2021-04-08,0,NA,70,58,64,NA,4,2021,98,1,0
"635","San Diego",2021-04-07,0,NA,73,56,64.5,NA,4,2021,97,0.5,0
"636","San Diego",2021-04-06,0,NA,69,58,63.5,NA,4,2021,96,1.5,0
"637","San Diego",2021-04-05,0,NA,67,58,62.5,NA,4,2021,95,2.5,0
"638","San Diego",2021-04-04,0,NA,73,56,64.5,NA,4,2021,94,0.5,0
"639","San Diego",2021-04-03,0,NA,68,58,63,NA,4,2021,93,2,0
"640","San Diego",2021-04-02,0,NA,69,59,64,NA,4,2021,92,1,0
"641","San Diego",2021-04-01,0,NA,88,57,72.5,NA,4,2021,91,0,7.5
"642","San Diego",2021-03-31,0,NA,88,53,70.5,NA,3,2021,90,0,5.5
"643","San Diego",2021-03-30,0,NA,67,58,62.5,NA,3,2021,89,2.5,0
"644","San Diego",2021-03-29,0,NA,72,52,62,NA,3,2021,88,3,0
"645","San Diego",2021-03-28,0,NA,82,50,66,NA,3,2021,87,0,1
"646","San Diego",2021-03-27,0,NA,73,48,60.5,NA,3,2021,86,4.5,0
"647","San Diego",2021-03-26,0.01,NA,64,53,58.5,NA,3,2021,85,6.5,0
"648","San Diego",2021-03-25,0.03,NA,62,55,58.5,NA,3,2021,84,6.5,0
"649","San Diego",2021-03-24,0,NA,66,51,58.5,NA,3,2021,83,6.5,0
"650","San Diego",2021-03-23,0.01,NA,64,56,60,NA,3,2021,82,5,0
"651","San Diego",2021-03-22,0,NA,66,49,57.5,NA,3,2021,81,7.5,0
"652","San Diego",2021-03-21,0,NA,64,50,57,NA,3,2021,80,8,0
"653","San Diego",2021-03-20,0,NA,66,54,60,NA,3,2021,79,5,0
