"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"406","San Diego",2021-11-22,82,56,69,11,2021,326,0,4
"407","San Diego",2021-11-21,80,54,67,11,2021,325,0,2
"408","San Diego",2021-11-20,66,60,63,11,2021,324,2,0
"409","San Diego",2021-11-19,67,59,63,11,2021,323,2,0
"410","San Diego",2021-11-18,66,55,60.5,11,2021,322,4.5,0
"411","San Diego",2021-11-17,69,58,63.5,11,2021,321,1.5,0
"412","San Diego",2021-11-16,66,56,61,11,2021,320,4,0
"413","San Diego",2021-11-15,81,54,67.5,11,2021,319,0,2.5
"414","San Diego",2021-11-14,87,56,71.5,11,2021,318,0,6.5
"415","San Diego",2021-11-13,85,57,71,11,2021,317,0,6
"416","San Diego",2021-11-12,92,58,75,11,2021,316,0,10
"417","San Diego",2021-11-11,85,56,70.5,11,2021,315,0,5.5
"418","San Diego",2021-11-10,70,60,65,11,2021,314,0,0
"419","San Diego",2021-11-09,69,57,63,11,2021,313,2,0
"420","San Diego",2021-11-08,67,59,63,11,2021,312,2,0
"421","San Diego",2021-11-07,69,59,64,11,2021,311,1,0
"422","San Diego",2021-11-06,69,61,65,11,2021,310,0,0
"423","San Diego",2021-11-05,69,59,64,11,2021,309,1,0
"424","San Diego",2021-11-04,67,59,63,11,2021,308,2,0
"425","San Diego",2021-11-03,68,59,63.5,11,2021,307,1.5,0
"426","San Diego",2021-11-02,68,59,63.5,11,2021,306,1.5,0
"427","San Diego",2021-11-01,71,59,65,11,2021,305,0,0
"428","San Diego",2021-10-31,70,62,66,10,2021,304,0,1
"429","San Diego",2021-10-30,68,61,64.5,10,2021,303,0.5,0
"430","San Diego",2021-10-29,79,59,69,10,2021,302,0,4
"431","San Diego",2021-10-28,85,56,70.5,10,2021,301,0,5.5
"432","San Diego",2021-10-27,79,54,66.5,10,2021,300,0,1.5
"433","San Diego",2021-10-26,69,56,62.5,10,2021,299,2.5,0
"434","San Diego",2021-10-25,69,57,63,10,2021,298,2,0
"435","San Diego",2021-10-24,71,62,66.5,10,2021,297,0,1.5
"436","San Diego",2021-10-23,69,61,65,10,2021,296,0,0
"437","San Diego",2021-10-22,69,62,65.5,10,2021,295,0,0.5
"438","San Diego",2021-10-21,72,54,63,10,2021,294,2,0
"439","San Diego",2021-10-20,70,53,61.5,10,2021,293,3.5,0
"440","San Diego",2021-10-19,69,52,60.5,10,2021,292,4.5,0
"441","San Diego",2021-10-18,69,55,62,10,2021,291,3,0
"442","San Diego",2021-10-17,75,55,65,10,2021,290,0,0
"443","San Diego",2021-10-16,86,54,70,10,2021,289,0,5
"444","San Diego",2021-10-15,85,53,69,10,2021,288,0,4
"445","San Diego",2021-10-14,72,52,62,10,2021,287,3,0
"446","San Diego",2021-10-13,73,50,61.5,10,2021,286,3.5,0
"447","San Diego",2021-10-12,71,56,63.5,10,2021,285,1.5,0
"448","San Diego",2021-10-11,70,61,65.5,10,2021,284,0,0.5
"449","San Diego",2021-10-10,74,57,65.5,10,2021,283,0,0.5
"450","San Diego",2021-10-09,72,60,66,10,2021,282,0,1
"451","San Diego",2021-10-08,71,62,66.5,10,2021,281,0,1.5
"452","San Diego",2021-10-07,73,67,70,10,2021,280,0,5
"453","San Diego",2021-10-06,74,68,71,10,2021,279,0,6
"454","San Diego",2021-10-05,76,67,71.5,10,2021,278,0,6.5
"455","San Diego",2021-10-04,84,66,75,10,2021,277,0,10
"456","San Diego",2021-10-03,88,61,74.5,10,2021,276,0,9.5
"457","San Diego",2021-10-02,86,60,73,10,2021,275,0,8
"458","San Diego",2021-10-01,90,58,74,10,2021,274,0,9
"459","San Diego",2021-09-30,77,60,68.5,9,2021,273,0,3.5
"460","San Diego",2021-09-29,75,66,70.5,9,2021,272,0,5.5
"461","San Diego",2021-09-28,72,67,69.5,9,2021,271,0,4.5
"462","San Diego",2021-09-27,70,66,68,9,2021,270,0,3
"463","San Diego",2021-09-26,70,67,68.5,9,2021,269,0,3.5
"464","San Diego",2021-09-25,74,67,70.5,9,2021,268,0,5.5
"465","San Diego",2021-09-24,76,66,71,9,2021,267,0,6
"466","San Diego",2021-09-23,77,66,71.5,9,2021,266,0,6.5
"467","San Diego",2021-09-22,86,69,77.5,9,2021,265,0,12.5
"468","San Diego",2021-09-21,84,65,74.5,9,2021,264,0,9.5
"469","San Diego",2021-09-20,76,62,69,9,2021,263,0,4
"470","San Diego",2021-09-19,75,64,69.5,9,2021,262,0,4.5
"471","San Diego",2021-09-18,75,67,71,9,2021,261,0,6
"472","San Diego",2021-09-17,75,67,71,9,2021,260,0,6
"473","San Diego",2021-09-16,75,66,70.5,9,2021,259,0,5.5
"474","San Diego",2021-09-15,76,67,71.5,9,2021,258,0,6.5
"475","San Diego",2021-09-14,77,66,71.5,9,2021,257,0,6.5
"476","San Diego",2021-09-13,76,66,71,9,2021,256,0,6
"477","San Diego",2021-09-12,80,69,74.5,9,2021,255,0,9.5
"478","San Diego",2021-09-11,85,70,77.5,9,2021,254,0,12.5
"479","San Diego",2021-09-10,81,71,76,9,2021,253,0,11
"480","San Diego",2021-09-09,85,70,77.5,9,2021,252,0,12.5
"481","San Diego",2021-09-08,82,71,76.5,9,2021,251,0,11.5
"482","San Diego",2021-09-07,81,71,76,9,2021,250,0,11
"483","San Diego",2021-09-06,77,70,73.5,9,2021,249,0,8.5
"484","San Diego",2021-09-05,79,67,73,9,2021,248,0,8
"485","San Diego",2021-09-04,83,67,75,9,2021,247,0,10
"486","San Diego",2021-09-03,76,68,72,9,2021,246,0,7
"487","San Diego",2021-09-02,78,71,74.5,9,2021,245,0,9.5
"488","San Diego",2021-09-01,77,70,73.5,9,2021,244,0,8.5
"489","San Diego",2021-08-31,74,68,71,8,2021,243,0,6
"490","San Diego",2021-08-30,78,70,74,8,2021,242,0,9
"491","San Diego",2021-08-29,77,69,73,8,2021,241,0,8
"492","San Diego",2021-08-28,77,68,72.5,8,2021,240,0,7.5
"493","San Diego",2021-08-27,79,68,73.5,8,2021,239,0,8.5
"494","San Diego",2021-08-26,82,69,75.5,8,2021,238,0,10.5
"495","San Diego",2021-08-25,80,68,74,8,2021,237,0,9
"496","San Diego",2021-08-24,78,67,72.5,8,2021,236,0,7.5
"497","San Diego",2021-08-23,78,69,73.5,8,2021,235,0,8.5
"498","San Diego",2021-08-22,77,70,73.5,8,2021,234,0,8.5
"499","San Diego",2021-08-21,78,68,73,8,2021,233,0,8
"500","San Diego",2021-08-20,76,71,73.5,8,2021,232,0,8.5
"501","San Diego",2021-08-19,78,71,74.5,8,2021,231,0,9.5
"502","San Diego",2021-08-18,79,73,76,8,2021,230,0,11
"503","San Diego",2021-08-17,78,72,75,8,2021,229,0,10
"504","San Diego",2021-08-16,79,71,75,8,2021,228,0,10
"505","San Diego",2021-08-15,79,70,74.5,8,2021,227,0,9.5
"506","San Diego",2021-08-14,83,70,76.5,8,2021,226,0,11.5
"507","San Diego",2021-08-13,86,71,78.5,8,2021,225,0,13.5
"508","San Diego",2021-08-12,83,71,77,8,2021,224,0,12
"509","San Diego",2021-08-11,82,70,76,8,2021,223,0,11
"510","San Diego",2021-08-10,79,70,74.5,8,2021,222,0,9.5
"511","San Diego",2021-08-09,78,67,72.5,8,2021,221,0,7.5
"512","San Diego",2021-08-08,75,67,71,8,2021,220,0,6
"513","San Diego",2021-08-07,74,65,69.5,8,2021,219,0,4.5
"514","San Diego",2021-08-06,74,65,69.5,8,2021,218,0,4.5
"515","San Diego",2021-08-05,78,66,72,8,2021,217,0,7
"516","San Diego",2021-08-04,76,67,71.5,8,2021,216,0,6.5
"517","San Diego",2021-08-03,78,65,71.5,8,2021,215,0,6.5
"518","San Diego",2021-08-02,81,70,75.5,8,2021,214,0,10.5
"519","San Diego",2021-08-01,80,64,72,8,2021,213,0,7
"520","San Diego",2021-07-31,77,65,71,7,2021,212,0,6
"521","San Diego",2021-07-30,77,67,72,7,2021,211,0,7
"522","San Diego",2021-07-29,78,68,73,7,2021,210,0,8
"523","San Diego",2021-07-28,79,69,74,7,2021,209,0,9
"524","San Diego",2021-07-27,77,70,73.5,7,2021,208,0,8.5
"525","San Diego",2021-07-26,75,70,72.5,7,2021,207,0,7.5
"526","San Diego",2021-07-25,77,70,73.5,7,2021,206,0,8.5
"527","San Diego",2021-07-24,77,70,73.5,7,2021,205,0,8.5
"528","San Diego",2021-07-23,79,69,74,7,2021,204,0,9
"529","San Diego",2021-07-22,78,70,74,7,2021,203,0,9
"530","San Diego",2021-07-21,81,70,75.5,7,2021,202,0,10.5
"531","San Diego",2021-07-20,84,71,77.5,7,2021,201,0,12.5
"532","San Diego",2021-07-19,82,71,76.5,7,2021,200,0,11.5
"533","San Diego",2021-07-18,82,72,77,7,2021,199,0,12
"534","San Diego",2021-07-17,79,70,74.5,7,2021,198,0,9.5
"535","San Diego",2021-07-16,79,70,74.5,7,2021,197,0,9.5
"536","San Diego",2021-07-15,78,70,74,7,2021,196,0,9
"537","San Diego",2021-07-14,77,70,73.5,7,2021,195,0,8.5
"538","San Diego",2021-07-13,78,69,73.5,7,2021,194,0,8.5
"539","San Diego",2021-07-12,76,69,72.5,7,2021,193,0,7.5
"540","San Diego",2021-07-11,75,69,72,7,2021,192,0,7
"541","San Diego",2021-07-10,81,69,75,7,2021,191,0,10
"542","San Diego",2021-07-09,78,68,73,7,2021,190,0,8
"543","San Diego",2021-07-08,76,67,71.5,7,2021,189,0,6.5
"544","San Diego",2021-07-07,74,66,70,7,2021,188,0,5
"545","San Diego",2021-07-06,74,66,70,7,2021,187,0,5
"546","San Diego",2021-07-05,75,67,71,7,2021,186,0,6
"547","San Diego",2021-07-04,74,67,70.5,7,2021,185,0,5.5
"548","San Diego",2021-07-03,74,67,70.5,7,2021,184,0,5.5
"549","San Diego",2021-07-02,75,67,71,7,2021,183,0,6
"550","San Diego",2021-07-01,75,66,70.5,7,2021,182,0,5.5
"551","San Diego",2021-06-30,73,67,70,6,2021,181,0,5
"552","San Diego",2021-06-29,72,66,69,6,2021,180,0,4
"553","San Diego",2021-06-28,71,66,68.5,6,2021,179,0,3.5
"554","San Diego",2021-06-27,73,66,69.5,6,2021,178,0,4.5
"555","San Diego",2021-06-26,73,66,69.5,6,2021,177,0,4.5
"556","San Diego",2021-06-25,75,65,70,6,2021,176,0,5
"557","San Diego",2021-06-24,74,66,70,6,2021,175,0,5
"558","San Diego",2021-06-23,74,67,70.5,6,2021,174,0,5.5
"559","San Diego",2021-06-22,72,67,69.5,6,2021,173,0,4.5
"560","San Diego",2021-06-21,75,65,70,6,2021,172,0,5
"561","San Diego",2021-06-20,73,64,68.5,6,2021,171,0,3.5
"562","San Diego",2021-06-19,73,66,69.5,6,2021,170,0,4.5
"563","San Diego",2021-06-18,71,65,68,6,2021,169,0,3
"564","San Diego",2021-06-17,73,61,67,6,2021,168,0,2
"565","San Diego",2021-06-16,72,65,68.5,6,2021,167,0,3.5
"566","San Diego",2021-06-15,87,65,76,6,2021,166,0,11
"567","San Diego",2021-06-14,75,63,69,6,2021,165,0,4
"568","San Diego",2021-06-13,75,64,69.5,6,2021,164,0,4.5
"569","San Diego",2021-06-12,75,59,67,6,2021,163,0,2
"570","San Diego",2021-06-11,76,58,67,6,2021,162,0,2
"571","San Diego",2021-06-10,73,57,65,6,2021,161,0,0
"572","San Diego",2021-06-09,72,62,67,6,2021,160,0,2
"573","San Diego",2021-06-08,72,63,67.5,6,2021,159,0,2.5
"574","San Diego",2021-06-07,67,62,64.5,6,2021,158,0.5,0
"575","San Diego",2021-06-06,70,63,66.5,6,2021,157,0,1.5
"576","San Diego",2021-06-05,71,63,67,6,2021,156,0,2
"577","San Diego",2021-06-04,71,61,66,6,2021,155,0,1
"578","San Diego",2021-06-03,68,62,65,6,2021,154,0,0
"579","San Diego",2021-06-02,71,62,66.5,6,2021,153,0,1.5
"580","San Diego",2021-06-01,69,62,65.5,6,2021,152,0,0.5
"581","San Diego",2021-05-31,70,62,66,5,2021,151,0,1
"582","San Diego",2021-05-30,68,61,64.5,5,2021,150,0.5,0
"583","San Diego",2021-05-29,66,60,63,5,2021,149,2,0
"584","San Diego",2021-05-28,69,62,65.5,5,2021,148,0,0.5
"585","San Diego",2021-05-27,69,61,65,5,2021,147,0,0
"586","San Diego",2021-05-26,70,61,65.5,5,2021,146,0,0.5
"587","San Diego",2021-05-25,76,59,67.5,5,2021,145,0,2.5
"588","San Diego",2021-05-24,76,57,66.5,5,2021,144,0,1.5
"589","San Diego",2021-05-23,70,54,62,5,2021,143,3,0
"590","San Diego",2021-05-22,66,57,61.5,5,2021,142,3.5,0
"591","San Diego",2021-05-21,66,59,62.5,5,2021,141,2.5,0
"592","San Diego",2021-05-20,67,61,64,5,2021,140,1,0
"593","San Diego",2021-05-19,69,62,65.5,5,2021,139,0,0.5
"594","San Diego",2021-05-18,70,62,66,5,2021,138,0,1
"595","San Diego",2021-05-17,68,60,64,5,2021,137,1,0
"596","San Diego",2021-05-16,65,59,62,5,2021,136,3,0
"597","San Diego",2021-05-15,67,62,64.5,5,2021,135,0.5,0
"598","San Diego",2021-05-14,70,63,66.5,5,2021,134,0,1.5
"599","San Diego",2021-05-13,72,63,67.5,5,2021,133,0,2.5
"600","San Diego",2021-05-12,69,62,65.5,5,2021,132,0,0.5
"601","San Diego",2021-05-11,67,61,64,5,2021,131,1,0
"602","San Diego",2021-05-10,67,61,64,5,2021,130,1,0
"603","San Diego",2021-05-09,69,61,65,5,2021,129,0,0
"604","San Diego",2021-05-08,68,62,65,5,2021,128,0,0
"605","San Diego",2021-05-07,68,61,64.5,5,2021,127,0.5,0
"606","San Diego",2021-05-06,68,61,64.5,5,2021,126,0.5,0
"607","San Diego",2021-05-05,72,61,66.5,5,2021,125,0,1.5
"608","San Diego",2021-05-04,73,62,67.5,5,2021,124,0,2.5
"609","San Diego",2021-05-03,71,61,66,5,2021,123,0,1
"610","San Diego",2021-05-02,66,59,62.5,5,2021,122,2.5,0
"611","San Diego",2021-05-01,68,61,64.5,5,2021,121,0.5,0
"612","San Diego",2021-04-30,83,59,71,4,2021,120,0,6
"613","San Diego",2021-04-29,81,55,68,4,2021,119,0,3
"614","San Diego",2021-04-28,72,51,61.5,4,2021,118,3.5,0
"615","San Diego",2021-04-27,65,57,61,4,2021,117,4,0
"616","San Diego",2021-04-26,66,57,61.5,4,2021,116,3.5,0
"617","San Diego",2021-04-25,67,60,63.5,4,2021,115,1.5,0
"618","San Diego",2021-04-24,67,60,63.5,4,2021,114,1.5,0
"619","San Diego",2021-04-23,64,57,60.5,4,2021,113,4.5,0
"620","San Diego",2021-04-22,63,58,60.5,4,2021,112,4.5,0
"621","San Diego",2021-04-21,64,59,61.5,4,2021,111,3.5,0
"622","San Diego",2021-04-20,66,59,62.5,4,2021,110,2.5,0
"623","San Diego",2021-04-19,80,54,67,4,2021,109,0,2
"624","San Diego",2021-04-18,82,59,70.5,4,2021,108,0,5.5
"625","San Diego",2021-04-17,67,59,63,4,2021,107,2,0
"626","San Diego",2021-04-16,68,57,62.5,4,2021,106,2.5,0
"627","San Diego",2021-04-15,66,54,60,4,2021,105,5,0
"628","San Diego",2021-04-14,64,58,61,4,2021,104,4,0
"629","San Diego",2021-04-13,62,59,60.5,4,2021,103,4.5,0
"630","San Diego",2021-04-12,67,60,63.5,4,2021,102,1.5,0
"631","San Diego",2021-04-11,67,57,62,4,2021,101,3,0
"632","San Diego",2021-04-10,70,59,64.5,4,2021,100,0.5,0
"633","San Diego",2021-04-09,70,59,64.5,4,2021,99,0.5,0
"634","San Diego",2021-04-08,70,58,64,4,2021,98,1,0
"635","San Diego",2021-04-07,73,56,64.5,4,2021,97,0.5,0
"636","San Diego",2021-04-06,69,58,63.5,4,2021,96,1.5,0
"637","San Diego",2021-04-05,67,58,62.5,4,2021,95,2.5,0
"638","San Diego",2021-04-04,73,56,64.5,4,2021,94,0.5,0
"639","San Diego",2021-04-03,68,58,63,4,2021,93,2,0
"640","San Diego",2021-04-02,69,59,64,4,2021,92,1,0
"641","San Diego",2021-04-01,88,57,72.5,4,2021,91,0,7.5
"642","San Diego",2021-03-31,88,53,70.5,3,2021,90,0,5.5
"643","San Diego",2021-03-30,67,58,62.5,3,2021,89,2.5,0
"644","San Diego",2021-03-29,72,52,62,3,2021,88,3,0
"645","San Diego",2021-03-28,82,50,66,3,2021,87,0,1
"646","San Diego",2021-03-27,73,48,60.5,3,2021,86,4.5,0
"647","San Diego",2021-03-26,64,53,58.5,3,2021,85,6.5,0
"648","San Diego",2021-03-25,62,55,58.5,3,2021,84,6.5,0
"649","San Diego",2021-03-24,66,51,58.5,3,2021,83,6.5,0
"650","San Diego",2021-03-23,64,56,60,3,2021,82,5,0
"651","San Diego",2021-03-22,66,49,57.5,3,2021,81,7.5,0
"652","San Diego",2021-03-21,64,50,57,3,2021,80,8,0
"653","San Diego",2021-03-20,66,54,60,3,2021,79,5,0
"654","San Diego",2021-03-19,67,50,58.5,3,2021,78,6.5,0
"655","San Diego",2021-03-18,63,50,56.5,3,2021,77,8.5,0
"656","San Diego",2021-03-17,62,46,54,3,2021,76,11,0
"657","San Diego",2021-03-16,61,50,55.5,3,2021,75,9.5,0
"658","San Diego",2021-03-15,59,54,56.5,3,2021,74,8.5,0
"659","San Diego",2021-03-14,63,55,59,3,2021,73,6,0
"660","San Diego",2021-03-13,64,52,58,3,2021,72,7,0
"661","San Diego",2021-03-12,61,49,55,3,2021,71,10,0
"662","San Diego",2021-03-11,60,50,55,3,2021,70,10,0
"663","San Diego",2021-03-10,63,52,57.5,3,2021,69,7.5,0
"664","San Diego",2021-03-09,64,51,57.5,3,2021,68,7.5,0
"665","San Diego",2021-03-08,64,56,60,3,2021,67,5,0
"666","San Diego",2021-03-07,64,53,58.5,3,2021,66,6.5,0
"667","San Diego",2021-03-06,67,53,60,3,2021,65,5,0
"668","San Diego",2021-03-05,69,49,59,3,2021,64,6,0
"669","San Diego",2021-03-04,66,52,59,3,2021,63,6,0
"670","San Diego",2021-03-03,63,49,56,3,2021,62,9,0
"671","San Diego",2021-03-02,72,44,58,3,2021,61,7,0
"672","San Diego",2021-03-01,77,46,61.5,3,2021,60,3.5,0
"673","San Diego",2021-02-28,74,48,61,2,2021,59,4,0
"674","San Diego",2021-02-27,65,51,58,2,2021,58,7,0
"675","San Diego",2021-02-26,74,46,60,2,2021,57,5,0
"676","San Diego",2021-02-25,71,50,60.5,2,2021,56,4.5,0
"677","San Diego",2021-02-24,68,49,58.5,2,2021,55,6.5,0
"678","San Diego",2021-02-23,75,47,61,2,2021,54,4,0
"679","San Diego",2021-02-22,78,45,61.5,2,2021,53,3.5,0
"680","San Diego",2021-02-21,82,46,64,2,2021,52,1,0
"681","San Diego",2021-02-20,66,48,57,2,2021,51,8,0
"682","San Diego",2021-02-19,68,45,56.5,2,2021,50,8.5,0
"683","San Diego",2021-02-18,69,46,57.5,2,2021,49,7.5,0
"684","San Diego",2021-02-17,64,49,56.5,2,2021,48,8.5,0
"685","San Diego",2021-02-16,64,55,59.5,2,2021,47,5.5,0
"686","San Diego",2021-02-15,64,49,56.5,2,2021,46,8.5,0
"687","San Diego",2021-02-14,66,52,59,2,2021,45,6,0
"688","San Diego",2021-02-13,63,52,57.5,2,2021,44,7.5,0
"689","San Diego",2021-02-12,65,53,59,2,2021,43,6,0
"690","San Diego",2021-02-11,67,49,58,2,2021,42,7,0
"691","San Diego",2021-02-10,63,53,58,2,2021,41,7,0
"692","San Diego",2021-02-09,62,56,59,2,2021,40,6,0
"693","San Diego",2021-02-08,60,54,57,2,2021,39,8,0
"694","San Diego",2021-02-07,67,49,58,2,2021,38,7,0
"695","San Diego",2021-02-06,69,46,57.5,2,2021,37,7.5,0
"696","San Diego",2021-02-05,66,48,57,2,2021,36,8,0
"697","San Diego",2021-02-04,63,53,58,2,2021,35,7,0
"698","San Diego",2021-02-03,62,55,58.5,2,2021,34,6.5,0
"699","San Diego",2021-02-02,67,58,62.5,2,2021,33,2.5,0
"700","San Diego",2021-02-01,72,57,64.5,2,2021,32,0.5,0
"701","San Diego",2021-01-31,68,45,56.5,1,2021,31,8.5,0
"702","San Diego",2021-01-30,62,45,53.5,1,2021,30,11.5,0
"703","San Diego",2021-01-29,62,49,55.5,1,2021,29,9.5,0
"704","San Diego",2021-01-28,64,46,55,1,2021,28,10,0
"705","San Diego",2021-01-27,62,43,52.5,1,2021,27,12.5,0
"706","San Diego",2021-01-26,59,47,53,1,2021,26,12,0
"707","San Diego",2021-01-25,57,50,53.5,1,2021,25,11.5,0
"708","San Diego",2021-01-24,60,47,53.5,1,2021,24,11.5,0
"709","San Diego",2021-01-23,60,48,54,1,2021,23,11,0
"710","San Diego",2021-01-22,64,57,60.5,1,2021,22,4.5,0
"711","San Diego",2021-01-21,69,55,62,1,2021,21,3,0
"712","San Diego",2021-01-20,73,59,66,1,2021,20,0,1
"713","San Diego",2021-01-19,73,56,64.5,1,2021,19,0.5,0
"714","San Diego",2021-01-18,69,50,59.5,1,2021,18,5.5,0
"715","San Diego",2021-01-17,82,52,67,1,2021,17,0,2
"716","San Diego",2021-01-16,74,50,62,1,2021,16,3,0
"717","San Diego",2021-01-15,88,53,70.5,1,2021,15,0,5.5
"718","San Diego",2021-01-14,81,48,64.5,1,2021,14,0.5,0
"719","San Diego",2021-01-13,72,46,59,1,2021,13,6,0
"720","San Diego",2021-01-12,72,44,58,1,2021,12,7,0
"721","San Diego",2021-01-11,70,43,56.5,1,2021,11,8.5,0
"722","San Diego",2021-01-10,73,44,58.5,1,2021,10,6.5,0
"723","San Diego",2021-01-09,68,42,55,1,2021,9,10,0
"724","San Diego",2021-01-08,67,48,57.5,1,2021,8,7.5,0
"725","San Diego",2021-01-07,68,46,57,1,2021,7,8,0
"726","San Diego",2021-01-06,63,49,56,1,2021,6,9,0
"727","San Diego",2021-01-05,61,49,55,1,2021,5,10,0
"728","San Diego",2021-01-04,64,47,55.5,1,2021,4,9.5,0
"729","San Diego",2021-01-03,64,46,55,1,2021,3,10,0
"730","San Diego",2021-01-02,66,44,55,1,2021,2,10,0
"731","San Diego",2021-01-01,70,44,57,1,2021,1,8,0
"732","San Diego",2020-12-31,64,44,54,12,2020,366,11,0
"733","San Diego",2020-12-30,66,41,53.5,12,2020,365,11.5,0
"734","San Diego",2020-12-29,63,48,55.5,12,2020,364,9.5,0
"735","San Diego",2020-12-28,62,54,58,12,2020,363,7,0
"736","San Diego",2020-12-27,62,56,59,12,2020,362,6,0
"737","San Diego",2020-12-26,66,46,56,12,2020,361,9,0
"738","San Diego",2020-12-25,73,46,59.5,12,2020,360,5.5,0
"739","San Diego",2020-12-24,69,53,61,12,2020,359,4,0
"740","San Diego",2020-12-23,67,48,57.5,12,2020,358,7.5,0
"741","San Diego",2020-12-22,64,48,56,12,2020,357,9,0
"742","San Diego",2020-12-21,80,45,62.5,12,2020,356,2.5,0
"743","San Diego",2020-12-20,76,43,59.5,12,2020,355,5.5,0
"744","San Diego",2020-12-19,72,42,57,12,2020,354,8,0
"745","San Diego",2020-12-18,67,50,58.5,12,2020,353,6.5,0
"746","San Diego",2020-12-17,64,45,54.5,12,2020,352,10.5,0
"747","San Diego",2020-12-16,72,43,57.5,12,2020,351,7.5,0
"748","San Diego",2020-12-15,70,47,58.5,12,2020,350,6.5,0
"749","San Diego",2020-12-14,65,50,57.5,12,2020,349,7.5,0
"750","San Diego",2020-12-13,69,46,57.5,12,2020,348,7.5,0
"751","San Diego",2020-12-12,63,50,56.5,12,2020,347,8.5,0
"752","San Diego",2020-12-11,65,49,57,12,2020,346,8,0
"753","San Diego",2020-12-10,64,49,56.5,12,2020,345,8.5,0
"754","San Diego",2020-12-09,73,50,61.5,12,2020,344,3.5,0
"755","San Diego",2020-12-08,80,54,67,12,2020,343,0,2
"756","San Diego",2020-12-07,65,44,54.5,12,2020,342,10.5,0
"757","San Diego",2020-12-06,71,43,57,12,2020,341,8,0
"758","San Diego",2020-12-05,71,41,56,12,2020,340,9,0
"759","San Diego",2020-12-04,72,42,57,12,2020,339,8,0
"760","San Diego",2020-12-03,72,46,59,12,2020,338,6,0
"761","San Diego",2020-12-02,80,45,62.5,12,2020,337,2.5,0
"762","San Diego",2020-12-01,73,44,58.5,12,2020,336,6.5,0
"763","San Diego",2020-11-30,75,48,61.5,11,2020,335,3.5,0
"764","San Diego",2020-11-29,75,43,59,11,2020,334,6,0
"765","San Diego",2020-11-28,74,42,58,11,2020,333,7,0
"766","San Diego",2020-11-27,70,43,56.5,11,2020,332,8.5,0
"767","San Diego",2020-11-26,67,53,60,11,2020,331,5,0
"768","San Diego",2020-11-25,67,52,59.5,11,2020,330,5.5,0
"769","San Diego",2020-11-24,67,55,61,11,2020,329,4,0
"770","San Diego",2020-11-23,66,56,61,11,2020,328,4,0
"771","San Diego",2020-11-22,70,53,61.5,11,2020,327,3.5,0
"772","San Diego",2020-11-21,70,53,61.5,11,2020,326,3.5,0
"773","San Diego",2020-11-20,72,54,63,11,2020,325,2,0
"774","San Diego",2020-11-19,68,56,62,11,2020,324,3,0
"775","San Diego",2020-11-18,69,54,61.5,11,2020,323,3.5,0
"776","San Diego",2020-11-17,79,52,65.5,11,2020,322,0,0.5
"777","San Diego",2020-11-16,90,53,71.5,11,2020,321,0,6.5
"778","San Diego",2020-11-15,79,51,65,11,2020,320,0,0
"779","San Diego",2020-11-14,69,57,63,11,2020,319,2,0
"780","San Diego",2020-11-13,68,49,58.5,11,2020,318,6.5,0
"781","San Diego",2020-11-12,69,48,58.5,11,2020,317,6.5,0
"782","San Diego",2020-11-11,69,45,57,11,2020,316,8,0
"783","San Diego",2020-11-10,68,46,57,11,2020,315,8,0
"784","San Diego",2020-11-09,65,52,58.5,11,2020,314,6.5,0
"785","San Diego",2020-11-08,65,56,60.5,11,2020,313,4.5,0
"786","San Diego",2020-11-07,66,58,62,11,2020,312,3,0
"787","San Diego",2020-11-06,72,63,67.5,11,2020,311,0,2.5
"788","San Diego",2020-11-05,89,59,74,11,2020,310,0,9
"789","San Diego",2020-11-04,76,60,68,11,2020,309,0,3
"790","San Diego",2020-11-03,74,62,68,11,2020,308,0,3
"791","San Diego",2020-11-02,77,58,67.5,11,2020,307,0,2.5
"792","San Diego",2020-11-01,85,58,71.5,11,2020,306,0,6.5
"793","San Diego",2020-10-31,77,56,66.5,10,2020,305,0,1.5
"794","San Diego",2020-10-30,77,54,65.5,10,2020,304,0,0.5
"795","San Diego",2020-10-29,78,53,65.5,10,2020,303,0,0.5
"796","San Diego",2020-10-28,76,52,64,10,2020,302,1,0
"797","San Diego",2020-10-27,76,51,63.5,10,2020,301,1.5,0
"798","San Diego",2020-10-26,73,56,64.5,10,2020,300,0.5,0
"799","San Diego",2020-10-25,72,63,67.5,10,2020,299,0,2.5
"800","San Diego",2020-10-24,74,69,71.5,10,2020,298,0,6.5
"801","San Diego",2020-10-23,75,69,72,10,2020,297,0,7
"802","San Diego",2020-10-22,73,68,70.5,10,2020,296,0,5.5
"803","San Diego",2020-10-21,74,68,71,10,2020,295,0,6
"804","San Diego",2020-10-20,74,67,70.5,10,2020,294,0,5.5
"805","San Diego",2020-10-19,77,65,71,10,2020,293,0,6
"806","San Diego",2020-10-18,80,65,72.5,10,2020,292,0,7.5
"807","San Diego",2020-10-17,76,64,70,10,2020,291,0,5
"808","San Diego",2020-10-16,83,64,73.5,10,2020,290,0,8.5
"809","San Diego",2020-10-15,86,63,74.5,10,2020,289,0,9.5
"810","San Diego",2020-10-14,88,62,75,10,2020,288,0,10
"811","San Diego",2020-10-13,90,63,76.5,10,2020,287,0,11.5
"812","San Diego",2020-10-12,84,63,73.5,10,2020,286,0,8.5
"813","San Diego",2020-10-11,77,66,71.5,10,2020,285,0,6.5
